id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
581123542130937856,581123542130937856,2015-03-26 21:45:23 +0545,2015-03-26,21:45:23,+0545,2860066220,stfam163,アカウント作り直します,"{'type': 'Point', 'coordinates': [27.7144787, 85.31099203]}",疲れた。💭 けど ボランティアに 参加できてる 今 だとおもったら とても幸せ。☺️💭,ja,[],[],[],0,0,1,[],[],https://twitter.com/STfam163/status/581123542130937856,False,,0,,kathmandu,,,,,,[],,,,
579702254233497600,579701274851045376,2015-03-22 23:37:42 +0545,2015-03-22,23:37:42,+0545,2819372370,suranjal,Suranjal Shrestha,"{'type': 'Point', 'coordinates': [27.72049888, 85.30644937]}",@SamHemingway94 &lt;-- Follow ☺️,en,[],[],[],0,2,1,[],[],https://twitter.com/suranjal/status/579702254233497600,False,,0,,kathmandu,,,,,,[],,,,
578927375930425344,578927375930425344,2015-03-20 20:18:37 +0545,2015-03-20,20:18:37,+0545,2819372370,suranjal,Suranjal Shrestha,"{'type': 'Point', 'coordinates': [27.72046827, 85.30639174]}","Accept your past without regret, handle your present with confidence, and face your future without fear. ☺️",en,[],[],[],0,0,0,[],[],https://twitter.com/suranjal/status/578927375930425344,False,,0,,kathmandu,,,,,,[],,,,
578759424258355200,578755436184145920,2015-03-20 09:11:14 +0545,2015-03-20,09:11:14,+0545,2955941772,royal_geeta77,Miss Geeta⚡️,"{'type': 'Point', 'coordinates': [27.68800077, 85.32324432]}",@dearbinod हेहे पहिला म्याप हेर्छु हस ☺️☺️ म त नर्विक निर हो,ne,[],[],[],1,0,0,[],[],https://twitter.com/Royal_Geeta77/status/578759424258355200,False,,0,,kathmandu,,,,,,[],,,,
578156341111361536,578156341111361536,2015-03-18 17:14:48 +0545,2015-03-18,17:14:48,+0545,552398164,arifaellini,엘리니,"{'type': 'Point', 'coordinates': [27.71445383, 85.32913522]}",Had such fun meeting the children here in the orphanage☺️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/arifaellini/status/578156341111361536,False,,0,,kathmandu,,,,,,[],,,,
578155980598329345,578155980598329345,2015-03-18 17:13:22 +0545,2015-03-18,17:13:22,+0545,552398164,arifaellini,엘리니,"{'type': 'Point', 'coordinates': [27.71249603, 85.3685483]}",Got a beautiful sari from my friend Shiya here in Nepal. So thoughtful of her☺️  http://t.co/syqH4p9uj5,en,[],[],['https://pbs.twimg.com/media/CAYFvtZUsAAkEeu.jpg'],1,1,3,[],[],https://twitter.com/arifaellini/status/578155980598329345,False,,1,https://pbs.twimg.com/media/CAYFvtZUsAAkEeu.jpg,kathmandu,,,,,,[],,,,
577858162725810176,577858162725810176,2015-03-17 21:29:56 +0545,2015-03-17,21:29:56,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7322643, 85.3049623]}","""@AnushkaSharma: @imVkohli Thank You . SO happy ☺️""omgggggg 😂😂",en,"[{'screen_name': 'anushkasharma', 'name': 'anushka sharma', 'id': '54829997'}, {'screen_name': 'imvkohli', 'name': 'virat kohli', 'id': '71201743'}]",[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/577858162725810176,False,,0,,kathmandu,,,,,,[],,,,
574991130762211328,574991130762211328,2015-03-09 23:37:23 +0545,2015-03-09,23:37:23,+0545,1857090355,meheksapana2013,Mesap,"{'type': 'Point', 'coordinates': [27.68685198, 85.2573269]}",N I'll go mumbai  V soon😊 Yepiiiiii☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/MehekSapana2013/status/574991130762211328,False,,0,,kathmandu,,,,,,[],,,,
574989926401343488,574989926401343488,2015-03-09 23:32:35 +0545,2015-03-09,23:32:35,+0545,1857090355,meheksapana2013,Mesap,"{'type': 'Point', 'coordinates': [27.68696894, 85.25738405]}",Finally I got ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/MehekSapana2013/status/574989926401343488,False,,0,,kathmandu,,,,,,[],,,,
574817088667152384,574817088667152384,2015-03-09 12:05:48 +0545,2015-03-09,12:05:48,+0545,2824071384,rahulkaran185,Rahul Karan,"{'type': 'Point', 'coordinates': [27.69923422, 85.34315592]}",@NJoyngLyfe follow me back ☺️,en,[],[],[],1,1,1,[],[],https://twitter.com/Rahulkaran185/status/574817088667152384,False,,0,,kathmandu,,,,,,[],,,,
570624063007105024,570624063007105024,2015-02-25 22:24:12 +0545,2015-02-25,22:24:12,+0545,317636316,mkhatiwada_,Manish Khatiwada,"{'type': 'Point', 'coordinates': [27.7518486, 85.33906991]}",☺️☺️☺️happy cause I enjoyed that moment a lot  http://t.co/J1Oy48bQip,en,[],[],['https://pbs.twimg.com/media/B-tDcI2UIAIx12u.jpg'],0,0,0,[],[],https://twitter.com/Mkhatiwada_/status/570624063007105024,False,,1,https://pbs.twimg.com/media/B-tDcI2UIAIx12u.jpg,kathmandu,,,,,,[],,,,
569807260190445568,569807260190445568,2015-02-23 16:18:31 +0545,2015-02-23,16:18:31,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.65584355, 85.33451264]}",#college #friends #BHTM #LACM 😁☺️😍😘 @ Little Angels' College  http://t.co/7oXYIfOhSj,en,[],['http://instagram.com/p/zcMNM7IvQB/'],[],0,0,0,"['college', 'friends', 'bhtm', 'lacm']",[],https://twitter.com/shresthaemi/status/569807260190445568,False,,0,,kathmandu,,,,,,[],,,,
565079493648609280,565079493648609280,2015-02-10 15:12:04 +0545,2015-02-10,15:12:04,+0545,44596024,mathang,Manisha Bomjan,"{'type': 'Point', 'coordinates': [27.71480129, 85.31054359]}",#allsmiles ☺️☺️☺️ @ Purple Haze Rock Bar  http://t.co/xhPdEAIMdf,en,[],['http://instagram.com/p/y6mRHqm5_d/'],[],0,0,0,['allsmiles'],[],https://twitter.com/mathang/status/565079493648609280,False,,0,,kathmandu,,,,,,[],,,,
563181416221921280,563181416221921280,2015-02-05 09:29:47 +0545,2015-02-05,09:29:47,+0545,1667644626,uttamg2,उत्तम®,"{'type': 'Point', 'coordinates': [27.6824999, 85.3409814]}",Thank you everyone for the beautiful birthday wishes! So thankful to have all of you apart of my life☺️❤️,en,[],[],[],0,1,1,[],[],https://twitter.com/uttamg2/status/563181416221921280,False,,0,,kathmandu,,,,,,[],,,,
562501505505579008,562501505505579008,2015-02-03 12:28:04 +0545,2015-02-03,12:28:04,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.70764734, 85.31824595]}",Last Night ❤️ ... And Polar's behind me ☺️☺️ #nepal #weddings #selfie #throwback #traditionalcolors @…  http://t.co/HaVhUlRVGo,en,[],['http://instagram.com/p/yoR7yQh-P3/'],[],0,0,0,"['nepal', 'weddings', 'selfie', 'throwback', 'traditionalcolors']",[],https://twitter.com/Riddhima91/status/562501505505579008,False,,0,,kathmandu,,,,,,[],,,,
559363804136755202,559363804136755202,2015-01-25 20:39:58 +0545,2015-01-25,20:39:58,+0545,569744998,twinkbinks,Bianca,"{'type': 'Point', 'coordinates': [27.7167, 85.3167]}","Kathmandu // 4-14 degrees 🔫🙌🌁☺️ @ Kathmandu, Nepal  http://t.co/cWBd8cFq9w",cy,[],['http://instagram.com/p/yR_EqiMs6G/'],[],0,0,0,[],[],https://twitter.com/twinkbinks/status/559363804136755202,False,,0,,kathmandu,,,,,,[],,,,
556859953776828416,556859953776828416,2015-01-18 22:50:33 +0545,2015-01-18,22:50:33,+0545,2819372370,suranjal,Suranjal Shrestha,"{'type': 'Point', 'coordinates': [27.72028965, 85.30645601]}",@MCFC are much way better than @Arsenal ☺️,en,"[{'screen_name': 'arsenal', 'name': 'arsenal', 'id': '34613288'}]",[],[],0,0,0,[],[],https://twitter.com/suranjal/status/556859953776828416,False,,0,,kathmandu,,,,,,[],,,,
556075077985259520,556075077985259520,2015-01-16 18:51:44 +0545,2015-01-16,18:51:44,+0545,742312688,ad_avash,AVASH,"{'type': 'Point', 'coordinates': [27.71636941, 85.36846822]}",मैले तेइ भएर मन पराको ! मैले तेइ भएर मन पराको ! 😊😍☺️😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/ad_avash/status/556075077985259520,False,,0,,kathmandu,,,,,,[],,,,
554870629204099072,554870629204099072,2015-01-13 11:05:41 +0545,2015-01-13,11:05:41,+0545,2819372370,suranjal,Suranjal Shrestha,"{'type': 'Point', 'coordinates': [27.72049741, 85.30648813]}",Laughing for 15 seconds everyday adds 1 day to your life. Start right now ! ☺️,en,[],[],[],0,1,1,[],[],https://twitter.com/suranjal/status/554870629204099072,False,,0,,kathmandu,,,,,,[],,,,
552422558214397952,552422558214397952,2015-01-06 16:57:56 +0545,2015-01-06,16:57:56,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.71829721, 85.31909572]}",Everythinggggg☺️ @ Barista Lavazza Nepal  http://t.co/1TGZXeuWxt,en,[],['http://instagram.com/p/xgqjzTuWgl/'],[],0,0,0,[],[],https://twitter.com/Kunchhang/status/552422558214397952,False,,0,,kathmandu,,,,,,[],,,,
549443235840409600,549443235840409600,2014-12-29 11:39:10 +0545,2014-12-29,11:39:10,+0545,15295446,indi_sarasvati,Indira Sarasvati,"{'type': 'Point', 'coordinates': [27.70428, 85.30748]}",Selamat pagi lg ah ☺️ (with A.Putra at Bhaktapur Durbar Square | ख्वप लाय्कु) [pic] —  https://t.co/nuqxQsNNfn,in,[],['https://path.com/p/314x7f'],[],0,0,0,[],[],https://twitter.com/indi_sarasvati/status/549443235840409600,False,,0,,kathmandu,,,,,,[],,,,
548889384871669760,548889384871669760,2014-12-27 22:58:21 +0545,2014-12-27,22:58:21,+0545,15295446,indi_sarasvati,Indira Sarasvati,"{'type': 'Point', 'coordinates': [27.71286, 85.31145]}",Brrr... ☺️ (with A.Putra at Cha Cha Cafe) [pic] —  https://t.co/XgjihJl60O,en,[],['https://path.com/p/RvYBO'],[],0,0,0,[],[],https://twitter.com/indi_sarasvati/status/548889384871669760,False,,0,,kathmandu,,,,,,[],,,,
547696261994799105,547696261994799105,2014-12-24 15:57:19 +0545,2014-12-24,15:57:19,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72563651, 85.28446997]}",Saw cute little kids on their way home with their cheeks painted in Santa hats.  ☺️ #ChristmasEve #Nepal,en,[],[],[],0,1,0,"['christmaseve', 'nepal']",[],https://twitter.com/Sim_Shrestha/status/547696261994799105,False,,0,,kathmandu,,,,,,[],,,,
546350731951738880,546350437226393600,2014-12-20 22:50:39 +0545,2014-12-20,22:50:39,+0545,2824071384,rahulkaran185,Rahul Karan,"{'type': 'Point', 'coordinates': [27.69914009, 85.34292644]}",@anitasangwan good to see yu tweeting about yourself. Glad. ☺️,en,[],[],[],0,0,1,[],[],https://twitter.com/Rahulkaran185/status/546350731951738880,False,,0,,kathmandu,,,,,,[],,,,
545621827477708802,545621827477708802,2014-12-18 22:34:15 +0545,2014-12-18,22:34:15,+0545,2824071384,rahulkaran185,Rahul Karan,"{'type': 'Point', 'coordinates': [27.69915942, 85.34313284]}",@drmalvika6 in love with this doctor ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/Rahulkaran185/status/545621827477708802,False,,0,,kathmandu,,,,,,[],,,,
545256500147392512,545256500147392512,2014-12-17 22:22:34 +0545,2014-12-17,22:22:34,+0545,2824071384,rahulkaran185,Rahul Karan,"{'type': 'Point', 'coordinates': [27.69950182, 85.343305]}",@stondsid420 thanks ☺️,en,[],[],[],1,0,0,[],[],https://twitter.com/Rahulkaran185/status/545256500147392512,False,,0,,kathmandu,,,,,,[],,,,
545254590606618624,545252911702237184,2014-12-17 22:14:59 +0545,2014-12-17,22:14:59,+0545,2824071384,rahulkaran185,Rahul Karan,"{'type': 'Point', 'coordinates': [27.69938577, 85.34322619]}",@Swaty_Here finally the sweater weather has come ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/Rahulkaran185/status/545254590606618624,False,,0,,kathmandu,,,,,,[],,,,
541471909443952640,541471909443952640,2014-12-07 11:43:57 +0545,2014-12-07,11:43:57,+0545,2917310936,shirley10203,掬黯,"{'type': 'Point', 'coordinates': [27.7108355, 85.31234026]}",朋友圈被家里下雪刷了…😓那我…☺️给大伙儿看看阳光好了…😜  http://t.co/T58bo8Dd5S,zh,[],[],['https://pbs.twimg.com/media/B4OxesDCcAEAPA7.jpg'],0,0,0,[],[],https://twitter.com/Shirley10203/status/541471909443952640,False,,1,https://pbs.twimg.com/media/B4OxesDCcAEAPA7.jpg,kathmandu,,,,,,[],,,,
535626494697934848,535626494697934848,2014-11-21 08:36:22 +0545,2014-11-21,08:36:22,+0545,19383001,fitawiranti,Fita Wiranti,"{'type': 'Point', 'coordinates': [27.67025, 85.42839]}",Faces of Nepalis ☺️ (at Pottery Square) [pic] —  https://t.co/xI6sbfldtj,en,[],['https://path.com/p/3IJKE0'],[],0,0,0,[],[],https://twitter.com/fitawiranti/status/535626494697934848,False,,0,,kathmandu,,,,,,[],,,,
533642292671033344,533642292671033344,2014-11-15 21:11:51 +0545,2014-11-15,21:11:51,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6, 85.4]}","☺️☺️ @ Godawari, Nepal  http://t.co/bmKhyRK4h0",in,[],['http://instagram.com/p/vbOSHxNvvo/'],[],0,0,0,[],[],https://twitter.com/sristee44/status/533642292671033344,False,,0,,kathmandu,,,,,,[],,,,
532511849150181377,532511849150181377,2014-11-12 18:19:53 +0545,2014-11-12,18:19:53,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.69911656, 85.28583973]}",Trying to look like #Daisy from #TheGreatGatsby ☺️😛 #ITriedThough 💃❤️ #FavMovie @ Gatsby's  http://t.co/L0jSbyVqE9,en,[],['http://instagram.com/p/vTMN5buWi1/'],[],0,0,0,"['daisy', 'thegreatgatsby', 'itriedthough', 'favmovie']",[],https://twitter.com/Kunchhang/status/532511849150181377,False,,0,,kathmandu,,,,,,[],,,,
530591662276239360,530591662276239360,2014-11-07 11:09:44 +0545,2014-11-07,11:09:44,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72600109, 85.28601659]}","It's Friday. Oh, how much I missed you. ☺️ #TGIF",en,[],[],[],0,0,2,['tgif'],[],https://twitter.com/Sim_Shrestha/status/530591662276239360,False,,0,,kathmandu,,,,,,[],,,,
528945585366130688,528945585366130688,2014-11-02 22:08:49 +0545,2014-11-02,22:08:49,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.7254716, 85.28424597]}",Good night. ☺️,en,[],[],[],1,0,1,[],[],https://twitter.com/Sim_Shrestha/status/528945585366130688,False,,0,,kathmandu,,,,,,[],,,,
528100353686790144,528100353686790144,2014-10-31 14:10:10 +0545,2014-10-31,14:10:10,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72556774, 85.28407515]}","Ah, it's finally Friday! ☺️ I love spending my Fridays by watching a movie at home. 😉 #TGIF",en,[],[],[],0,0,0,['tgif'],[],https://twitter.com/Sim_Shrestha/status/528100353686790144,False,,0,,kathmandu,,,,,,[],,,,
524818880347127808,524818880347127808,2014-10-22 12:50:46 +0545,2014-10-22,12:50:46,+0545,421516851,the_atgm,द atgm,"{'type': 'Point', 'coordinates': [27.6644233, 85.3196124]}",👉 GAIN  FOLLOWERS NOW 👈  1. FOLLOW ME 💎  2. Retweet This Tweet ☺️  3. I'll Follow you instantly 👌  #folloback #follobackinstantly,en,[],[],[],0,0,0,"['folloback', 'follobackinstantly']",[],https://twitter.com/The_ATGM/status/524818880347127808,False,,0,,kathmandu,,,,,,[],,,,
523536344199749633,523536344199749633,2014-10-18 23:54:25 +0545,2014-10-18,23:54:25,+0545,74829454,lycan04,Lorraine Michelle,"{'type': 'Point', 'coordinates': [27.71078208, 85.31286333]}","A young monk at Buddha Park, Swayambhunath. #gwapolagikadong #ay #vowofcelibacy ☺️ @ Swayambhunath…  http://t.co/U6oNbCwATr",hi,[],['http://instagram.com/p/uTaoU_oHXx/'],[],0,0,0,"['gwapolagikadong', 'ay', 'vowofcelibacy']",[],https://twitter.com/lycan04/status/523536344199749633,False,,0,,kathmandu,,,,,,[],,,,
523079748327460864,523079748327460864,2014-10-17 17:40:05 +0545,2014-10-17,17:40:05,+0545,1471853856,ayushi_kamal,Ayυѕнι,"{'type': 'Point', 'coordinates': [27.66755369, 85.31698636]}",Good evening @s1dharthM 💖💕Loads of love ☺️☺️Take care stay blessed !! Muahhh😘😘,en,[],[],[],0,0,0,[],[],https://twitter.com/ayushi_kamal/status/523079748327460864,False,,0,,kathmandu,,,,,,[],,,,
515147678024347649,512465118660399104,2014-09-25 20:20:52 +0545,2014-09-25,20:20:52,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72579979, 85.28443526]}",“@TheSpaceAnimals:  http://t.co/g9DVCHTEjx” thought you'd like this @TamangAlisha ☺️,en,"[{'screen_name': 'tamangalisha', 'name': 'alisha tamang', 'id': '2998358791'}]",['https://twitter.com/TheSpaceAnimals/status/512465118660399104/photo/1'],[],0,0,0,[],[],https://twitter.com/Sim_Shrestha/status/515147678024347649,False,,0,,kathmandu,,,,,,[],,,,
514400639359537153,514400639359537153,2014-09-23 18:52:24 +0545,2014-09-23,18:52:24,+0545,95881607,byezura_z,nb ✨,"{'type': 'Point', 'coordinates': [27.72108162, 85.35795383]}",Mid night flight. Gonna be a challenging ones. But will be recovered by my 3 days off yeays ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/byezura_z/status/514400639359537153,False,,0,,kathmandu,,,,,,[],,,,
514279199939366912,514279199939366912,2014-09-23 10:49:50 +0545,2014-09-23,10:49:50,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.69302798, 85.27981283]}",Let me scream :D 😍☺️👍🍻 #spontaneously#Bungy#Pokhara! @ Pokhara  http://t.co/ZNeZ9NbK7Y,hu,[],['http://instagram.com/p/tRo98ls7Al/'],[],0,0,0,[],[],https://twitter.com/manilasharmaa/status/514279199939366912,False,,0,,kathmandu,,,,,,[],,,,
510938061350641665,510938061350641665,2014-09-14 05:33:21 +0545,2014-09-14,05:33:21,+0545,250509931,dabid_isaac,David Buenaventura,"{'type': 'Point', 'coordinates': [27.71573257, 85.31071913]}",Where is the sleepy little monkey? ☺️☺️☺️    #SwaybhuNath which travelers call the #MonkeyTemple…  http://t.co/1xBC9seF6t,en,[],['http://instagram.com/p/s55mCrHcnE/'],[],0,0,0,"['swaybhunath', 'monkeytemple']",[],https://twitter.com/Dabid_Isaac/status/510938061350641665,False,,0,,kathmandu,,,,,,[],,,,
509210826343858176,509210826343858176,2014-09-09 11:09:56 +0545,2014-09-09,11:09:56,+0545,1569080906,anzee_jchan,Anzee,"{'type': 'Point', 'coordinates': [27.64619388, 85.32951588]}",When people start counting u in their happiness ☺️ #thankyou #blessed,en,[],[],[],0,0,0,"['thankyou', 'blessed']",[],https://twitter.com/Anzee_Jchan/status/509210826343858176,False,,0,,kathmandu,,,,,,[],,,,
505984898440515584,505984898440515584,2014-08-31 13:31:15 +0545,2014-08-31,13:31:15,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891627, 85.34494123]}",David Beckham listens to Ed Sheeran ~ hmmmm ! ☺️,en,[],[],[],0,0,3,[],[],https://twitter.com/sristee44/status/505984898440515584,False,,0,,kathmandu,,,,,,[],,,,
504272762509090816,504271232963866624,2014-08-26 20:07:50 +0545,2014-08-26,20:07:50,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890358, 85.34486424]}","@nishchaldhakal will not able to stay away, I know :D i just hope I don't overheat out of excitement. Haha ☺️😁",en,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/504272762509090816,False,,0,,kathmandu,,,,,,[],,,,
503178350362259456,503178350362259456,2014-08-23 19:39:02 +0545,2014-08-23,19:39:02,+0545,519619763,mavisleungsin,MavisLeung,"{'type': 'Point', 'coordinates': [27.67068483, 85.42188257]}",Hello my 22☺️  http://t.co/aVr0LN5Cxf,en,[],[],['https://pbs.twimg.com/media/BvumCanCYAE_aB_.jpg'],0,0,1,[],[],https://twitter.com/mavisleungsin/status/503178350362259456,False,,1,https://pbs.twimg.com/media/BvumCanCYAE_aB_.jpg,kathmandu,,,,,,[],,,,
501781701329453056,501781701329453056,2014-08-19 23:09:14 +0545,2014-08-19,23:09:14,+0545,893421031,cerenimouu,Ceren,"{'type': 'Point', 'coordinates': [27.70033697, 85.34286693]}",#katmandu #nepal ilginc hayatları gormekte ayrı bi guzel oluyor☺️ @ Bauddha Nath  http://t.co/KcVWKrSW00,tr,[],['http://instagram.com/p/r41w4-HlA4/'],[],0,0,0,"['katmandu', 'nepal']",[],https://twitter.com/cerenimouu/status/501781701329453056,False,,0,,kathmandu,,,,,,[],,,,
501772276954460161,501754724824006656,2014-08-19 22:31:47 +0545,2014-08-19,22:31:47,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67892515, 85.34498526]}","@nisapandey He never fails to amaze me with his words. Thank you both of you, made my night ☺️☺️  @aavaas_412",en,"[{'screen_name': 'aavaas_412', 'name': 'can be sherlock', 'id': '4087367414'}]",[],[],0,0,0,[],[],https://twitter.com/sristee44/status/501772276954460161,False,,0,,kathmandu,,,,,,[],,,,
501761677763674112,501754724824006656,2014-08-19 21:49:40 +0545,2014-08-19,21:49:40,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6789114, 85.34489421]}",@15n3quarters thankyou so much *turns dark pink * ☺️ @aavaas_412,en,"[{'screen_name': 'aavaas_412', 'name': 'can be sherlock', 'id': '4087367414'}]",[],[],1,0,0,[],[],https://twitter.com/sristee44/status/501761677763674112,False,,0,,kathmandu,,,,,,[],,,,
501289516976467968,501289516976467968,2014-08-18 14:33:29 +0545,2014-08-18,14:33:29,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72545692, 85.28432021]}",Staying home after weeks. ☺️ #FeelsGood,en,[],[],[],2,0,0,['feelsgood'],[],https://twitter.com/Sim_Shrestha/status/501289516976467968,False,,0,,kathmandu,,,,,,[],,,,
499933014604775425,499932476169801728,2014-08-14 20:43:13 +0545,2014-08-14,20:43:13,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.678912, 85.34491294]}",@D_DeGea hugs and kisses to you both. Our boys ☺️☺️😘😘😍😍 @anderherrera8 enjoy your day 😘😘🎋🎉🎊,en,"[{'screen_name': 'anderherrera8', 'name': 'ander herrera', 'id': '2767309339'}]",[],[],0,0,0,[],[],https://twitter.com/sristee44/status/499933014604775425,False,,0,,kathmandu,,,,,,[],,,,
499610054505406464,499609247152222208,2014-08-13 23:19:53 +0545,2014-08-13,23:19:53,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68558209, 85.30419427]}",@kanchanNJH ☺️☺️,und,[],[],[],0,0,1,[],[],https://twitter.com/PrathanaStha/status/499610054505406464,False,,0,,kathmandu,,,,,,[],,,,
498848652522029056,498846640879325184,2014-08-11 20:54:21 +0545,2014-08-11,20:54:21,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891002, 85.34489448]}",@ghimirerx ☺️☺️ :D,und,[],[],[],1,0,1,[],[],https://twitter.com/sristee44/status/498848652522029056,False,,0,,kathmandu,,,,,,[],,,,
498827596092547072,498827596092547072,2014-08-11 19:30:41 +0545,2014-08-11,19:30:41,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891027, 85.3448962]}",*Miss BP down*   Haha. Cute ☺️,en,[],[],[],1,0,1,[],[],https://twitter.com/sristee44/status/498827596092547072,False,,0,,kathmandu,,,,,,[],,,,
498791172991889409,498791172991889409,2014-08-11 17:05:57 +0545,2014-08-11,17:05:57,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67821235, 85.31342611]}",Swimming date with sister ☺️☺️🏊🏊🏊 @ Lalit Mandap Hardik Club  http://t.co/qfzwHecYgb,tl,[],['http://instagram.com/p/rjl1EmtvrV/'],[],2,0,3,[],[],https://twitter.com/sristee44/status/498791172991889409,False,,0,,kathmandu,,,,,,[],,,,
498664417186177024,498661695150358528,2014-08-11 08:42:16 +0545,2014-08-11,08:42:16,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67891028, 85.34489617]}",@bhakunne 😳😳☺️☺️☺️,und,[],[],[],2,0,0,[],[],https://twitter.com/sristee44/status/498664417186177024,False,,0,,kathmandu,,,,,,[],,,,
498663359961522176,498661695150358528,2014-08-11 08:38:04 +0545,2014-08-11,08:38:04,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67890412, 85.34488896]}",@bhakunne हि हि ☺️☺️,hi,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/498663359961522176,False,,0,,kathmandu,,,,,,[],,,,
498658126099267584,498658126099267584,2014-08-11 08:17:16 +0545,2014-08-11,08:17:16,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67893469, 85.34496928]}",म अनि 'माया'   Photo-courtesy : @ektarey ☺️☺️☺️  http://t.co/uysVwRAhaY,und,"[{'screen_name': 'ektarey', 'name': 'एकतारे', 'id': '517623796'}]",[],['https://pbs.twimg.com/media/BuuW7BZCAAApK2W.jpg'],5,2,26,[],[],https://twitter.com/sristee44/status/498658126099267584,False,,1,https://pbs.twimg.com/media/BuuW7BZCAAApK2W.jpg,kathmandu,,,,,,[],,,,
498657536342769664,498657536342769664,2014-08-11 08:14:55 +0545,2014-08-11,08:14:55,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67373773, 85.32528909]}",म अनि 'माया' ☺️☺️ @ Patan Durbar Square  http://t.co/oKHc1Hu3nK,und,[],['http://instagram.com/p/ripDu6Nvnt/'],[],1,0,0,[],[],https://twitter.com/sristee44/status/498657536342769664,False,,0,,kathmandu,,,,,,[],,,,
498501479431274497,498495358901555201,2014-08-10 21:54:49 +0545,2014-08-10,21:54:49,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6789031, 85.34486913]}",@aakarpost i like this one too. She's just so graceful. 😍☺️ @brazeshk,en,"[{'screen_name': 'brazeshk', 'name': 'brazesh khanal', 'id': '102003881'}]",[],[],0,0,0,[],[],https://twitter.com/sristee44/status/498501479431274497,False,,0,,kathmandu,,,,,,[],,,,
498062218454253569,498062218454253569,2014-08-09 16:49:21 +0545,2014-08-09,16:49:21,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.71480808, 85.3105483]}",Last night w/ Bhai ☺️#AfterSoLong ❌⭕️❌⭕️ @ Club OMG  http://t.co/YQp8eUZiO2,en,[],['http://instagram.com/p/reaVrDuWmP/'],[],0,0,0,['aftersolong'],[],https://twitter.com/Kunchhang/status/498062218454253569,False,,0,,kathmandu,,,,,,[],,,,
496960276508319745,496960276508319745,2014-08-06 15:50:37 +0545,2014-08-06,15:50:37,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6790168, 85.34510352]}","Hospital sickness नई भको जस्तो छ मलाई, एकदिन घर बसेको No dizziness. ☺️☺️",und,[],[],[],0,0,3,[],[],https://twitter.com/sristee44/status/496960276508319745,False,,0,,kathmandu,,,,,,[],,,,
