id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
990452372144115713,990452372144115713,2018-04-29 10:32:01 +0545,2018-04-29,10:32:01,+0545,760654830159302656,10_jayanti,Jayanti Khanal,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","😍😍💋💋💋💋 @ Kathmandu, Nepal  https://t.co/lNCvqSricw",cs,[],['https://www.instagram.com/p/BiJDcfnAamT3TxhB0Lk4GQSRN8DMgpujP9YOEM0/'],[],1,0,3,[],[],https://twitter.com/10_jayanti/status/990452372144115713,False,,0,,kathmandu,,,,,,[],,,,
989923125499281408,989923125499281408,2018-04-27 23:28:59 +0545,2018-04-27,23:28:59,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Nepal futsal jersey😍 Viber Us : 9845118514 Call Us : 01-4221423/9861224366 Visit Store : Newroad…  https://t.co/okxdUFAuhv,en,[],['https://www.instagram.com/p/BiFSwG0hB9J/'],[],0,0,0,[],[],https://twitter.com/thejerseypasal/status/989923125499281408,False,,0,,kathmandu,,,,,,[],,,,
989808242346856448,989808242346856448,2018-04-27 15:52:29 +0545,2018-04-27,15:52:29,+0545,947196478480564224,abinashsahoffic,Abinash Sah,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#photography📷 😍😍😍😍 @ Chitwan sahura  https://t.co/YSKYYxXTjP,hi,[],['https://www.instagram.com/p/BiEeiCdFjax/'],[],0,0,0,['photography'],[],https://twitter.com/abinashsahoffic/status/989808242346856448,False,,0,,kathmandu,,,,,,[],,,,
989695564949450754,989695564949450754,2018-04-27 08:24:44 +0545,2018-04-27,08:24:44,+0545,969757998112563206,janakbaral12,😙JanakBaral💕,"{'type': 'Point', 'coordinates': [27.7290681, 85.3426784]}","नन भेज हैन, कुरा सागपात गरौंला😋 तिम्रै अनुरोधमा हातपात गरौंला😋  एक एक दिन र पल, गन्दै छु कान्छी-- भेट भ'या दिन लास्टै…, उतपात गरौंला। 😋 😍💋💋😍.. #CP",ne,[],[],[],0,0,1,['cp'],[],https://twitter.com/JanakBaral12/status/989695564949450754,False,,0,,kathmandu,,,,,,[],,,,
989515491109728258,989515491109728258,2018-04-26 20:29:12 +0545,2018-04-26,20:29:12,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Extra comfort for players  With cool design😍😎  HQ Inners::Make this yours Viber Us :…  https://t.co/AdfgfgNN1n,en,[],['https://www.instagram.com/p/BiCZZuFB69I/'],[],0,0,0,[],[],https://twitter.com/thejerseypasal/status/989515491109728258,False,,0,,kathmandu,,,,,,[],,,,
989206881183911937,989206881183911937,2018-04-26 00:02:53 +0545,2018-04-26,00:02:53,+0545,125582247,apsster,Asmita Pradhan,"{'type': 'Point', 'coordinates': [27.77970851, 85.35840511]}",Falling in love with school all over again 😍 #Project365 #school #almamater #bnks @…  https://t.co/QlP4rJWowj,en,[],['https://www.instagram.com/p/BiANEAjhxii/'],[],0,0,0,"['project365', 'school', 'almamater', 'bnks']",[],https://twitter.com/apsster/status/989206881183911937,False,,0,,kathmandu,,,,,,[],,,,
989142890277425153,989142890277425153,2018-04-25 19:48:37 +0545,2018-04-25,19:48:37,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",🔥Latest Arrivals.😍 Available shirts:     •Manchester United     •Barcelona     •Arsenal…  https://t.co/CdXNstj9wX,en,[],['https://www.instagram.com/p/Bh_v9S0h6-I/'],[],0,0,0,[],[],https://twitter.com/thejerseypasal/status/989142890277425153,False,,0,,kathmandu,,,,,,[],,,,
988712121822310400,988712121822310400,2018-04-24 15:16:53 +0545,2018-04-24,15:16:53,+0545,830225951258722304,c3r1lafjcw9cor9,टुइटरे शिवजी,"{'type': 'Point', 'coordinates': [27.7353253, 85.3077621]}",Thulo भएजस्तै लाग्छ तर पनि बच्चाको जस्तै व्यवहार देखाउनु मन लाग्छ आफ्नो मान्छेसँग त झन धेरै नै !😍,ne,[],[],[],0,7,35,[],[],https://twitter.com/C3R1lAFJcw9CoR9/status/988712121822310400,False,,0,,kathmandu,,,,,,[],,,,
988486541616988160,988486541616988160,2018-04-24 00:20:31 +0545,2018-04-24,00:20:31,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",😍😍 At Store ! The Jersey Pasal Nepal  #Viber_Us : 9845118515 Call Us :…  https://t.co/aVpPhbSwwC,en,[],['https://www.instagram.com/p/Bh7FfAbhefb/'],[],0,0,0,['viber_us'],[],https://twitter.com/thejerseypasal/status/988486541616988160,False,,0,,kathmandu,,,,,,[],,,,
988486156965867520,988486156965867520,2018-04-24 00:18:59 +0545,2018-04-24,00:18:59,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",😍😍 At Store ! The Jersey Pasal Nepal  #Viber_Us : 9845118515 Call Us :…  https://t.co/VxXtpFtrPj,en,[],['https://www.instagram.com/p/Bh7FUEDh6pa/'],[],0,0,0,['viber_us'],[],https://twitter.com/thejerseypasal/status/988486156965867520,False,,0,,kathmandu,,,,,,[],,,,
988369388490444802,988369388490444802,2018-04-23 16:34:59 +0545,2018-04-23,16:34:59,+0545,2798984617,santoshnpl4u,Sᴀɴᴛᴏꜱʜ Jᴜɴɢ Nᴇᴘᴀʟᴇᴇ,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","⚞In😍future⚟ @ Kathmandu, Nepal  https://t.co/O2EwEqSp5T",und,[],['https://www.instagram.com/p/Bh6QN75BZzB/'],[],0,0,0,[],[],https://twitter.com/santoshnpl4u/status/988369388490444802,False,,0,,kathmandu,,,,,,[],,,,
988022172735229952,988022172735229952,2018-04-22 17:35:17 +0545,2018-04-22,17:35:17,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.71516, 85.31005]}","Some pose on camera, some pose with camera. 😂 #vintagecamera 😍 #beard #beards #bearded…  https://t.co/1HsAqDkjIL",en,[],['https://www.instagram.com/p/Bh3yN5Ah1Ah/'],[],0,0,2,"['vintagecamera', 'beard', 'beards', 'bearded']",[],https://twitter.com/manojmalirocks/status/988022172735229952,False,,0,,kathmandu,,,,,,[],,,,
987679954291879936,987679954291879936,2018-04-21 18:55:25 +0545,2018-04-21,18:55:25,+0545,2798984617,santoshnpl4u,Sᴀɴᴛᴏꜱʜ Jᴜɴɢ Nᴇᴘᴀʟᴇᴇ,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","भन्नलाई त मेरो मन एउटा छ तर जस्लाई दिएको छु उनि सन्सारकै एक छिन।  I promise...😚😍👰😘😐 @ Kathmandu,…  https://t.co/VMqWUNkeYg",ne,[],['https://www.instagram.com/p/Bh1WslYh85p/'],[],0,0,0,[],[],https://twitter.com/santoshnpl4u/status/987679954291879936,False,,0,,kathmandu,,,,,,[],,,,
987208506456469504,987208506456469504,2018-04-20 11:42:04 +0545,2018-04-20,11:42:04,+0545,2858291692,chocolateygrl,तुलशा,"{'type': 'Point', 'coordinates': [27.6874511, 85.4477039]}",some more snaps. ... here it is 😍😍😍😍 #passingoutday #cadetlife  #bhaktapurkharipati…  https://t.co/MXAgOc4hTD,en,[],['https://www.instagram.com/p/BhyASR9Dm5d/'],[],0,0,0,"['passingoutday', 'cadetlife', 'bhaktapurkharipati']",[],https://twitter.com/Chocolateygrl/status/987208506456469504,False,,0,,kathmandu,,,,,,[],,,,
986860123682320384,986860123682320384,2018-04-19 12:37:43 +0545,2018-04-19,12:37:43,+0545,1399005332,poshndsparkle,PoshnSparkle Decor,"{'type': 'Point', 'coordinates': [27.70665, 85.298224]}",Looking into your eyes makes my future secured 😍😍😍😍 I really can’t wait to spend the rest of my…  https://t.co/FDXLxyffZO,en,[],['https://www.instagram.com/p/Bhvh4WAA4f9/'],[],0,0,0,[],[],https://twitter.com/poshndsparkle/status/986860123682320384,False,,0,,kathmandu,,,,,,[],,,,
986603077737369601,986603077737369601,2018-04-18 19:36:18 +0545,2018-04-18,19:36:18,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.62, 85.32]}",my great grandmom's तेस्रौँ जङ्कु 😍 #nepal #newar #nepali #nepaliculture #newariculture #newari…  https://t.co/eqGICpbUNS,und,[],['https://www.instagram.com/p/Bhts-eYBNRG/'],[],0,0,1,"['nepal', 'newar', 'nepali', 'nepaliculture', 'newariculture', 'newari']",[],https://twitter.com/manojmalirocks/status/986603077737369601,False,,0,,kathmandu,,,,,,[],,,,
986480395142287360,986480395142287360,2018-04-18 11:28:48 +0545,2018-04-18,11:28:48,+0545,2858291692,chocolateygrl,तुलशा,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",lady love .... 😍😍😍😍@CuTeAngel0777 @ Basantapur  https://t.co/LXeb3h3YQt,tl,"[{'screen_name': 'cuteangel0777', 'name': 'maneesha', 'id': '730828130'}]",['https://www.instagram.com/p/Bhs1M6IjJ63/'],[],0,1,1,[],[],https://twitter.com/Chocolateygrl/status/986480395142287360,False,,0,,kathmandu,,,,,,[],,,,
986186715671953408,986186715671953408,2018-04-17 16:01:50 +0545,2018-04-17,16:01:50,+0545,947196478480564224,abinashsahoffic,Abinash Sah,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#people_say_me_bad_but_trust_me_i_am_the_worst ! 😀😊😍👌👌📸 @ Somewhere Alone Under Dark Sky  https://t.co/OxmQIctLG5,en,[],['https://www.instagram.com/p/Bhqvp2zlGs6/'],[],0,0,0,['people_say_me_bad_but_trust_me_i_am_the_worst'],[],https://twitter.com/abinashsahoffic/status/986186715671953408,False,,0,,kathmandu,,,,,,[],,,,
985933914136023041,985933914136023041,2018-04-16 23:17:17 +0545,2018-04-16,23:17:17,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Mamu's day 😍😍😍😁😁😁❤️❤️❤️ @ Suryabinayak Temple  https://t.co/J0vltNEBey,tl,[],['https://www.instagram.com/p/Bho8TojB1yE/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/985933914136023041,False,,0,,kathmandu,,,,,,[],,,,
985375120897269765,985375120897269765,2018-04-15 10:16:50 +0545,2018-04-15,10:16:50,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",A perfect way to begin the year... 😍 Happy New Year 2k75 ✌ @ Sundarijal KTM NEPAL  https://t.co/pFj2TScbzM,en,[],['https://www.instagram.com/p/Bhk-lIenM4X/'],[],0,0,0,[],[],https://twitter.com/theaaryaveer64/status/985375120897269765,False,,0,,kathmandu,,,,,,[],,,,
984593042601426945,984593042601426945,2018-04-13 06:29:08 +0545,2018-04-13,06:29:08,+0545,2858291692,chocolateygrl,तुलशा,"{'type': 'Point', 'coordinates': [27.6874511, 85.4477039]}",special day  ...... 😍😍😍😍😍 @ Kharipati  https://t.co/p1k9HdBkxR,en,[],['https://www.instagram.com/p/Bhfa7qkj9yX/'],[],0,0,0,[],[],https://twitter.com/Chocolateygrl/status/984593042601426945,False,,0,,kathmandu,,,,,,[],,,,
984465080778612736,984465080778612736,2018-04-12 22:00:40 +0545,2018-04-12,22:00:40,+0545,2483775368,anitamakaju,ANITA,"{'type': 'Point', 'coordinates': [27.71734, 85.34715]}",Thakali set.. 😍😍 Do visit for great food and ambience. 😊 . . #thakali #thakalifood #thakalithali…  https://t.co/kMDKcFE0h5,en,[],['https://www.instagram.com/p/Bhegi_Bje3G/'],[],0,0,0,"['thakali', 'thakalifood', 'thakalithali']",[],https://twitter.com/AnitaMakaju/status/984465080778612736,False,,0,,kathmandu,,,,,,[],,,,
984350099080974336,984350099080974336,2018-04-12 14:23:46 +0545,2018-04-12,14:23:46,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Just #500_Nrs.. Cool sleevless😍😍 For summer☀️ #Visit_Newroad_Visit_jersey_pasal_Nepal ⚽️Viber Us…  https://t.co/O7fzKfCD9x,en,[],['https://www.instagram.com/p/BhdsdQMhVyd/'],[],0,0,0,"['500_nrs', 'visit_newroad_visit_jersey_pasal_nepal']",[],https://twitter.com/thejerseypasal/status/984350099080974336,False,,0,,kathmandu,,,,,,[],,,,
984310317940461568,984310317940461568,2018-04-12 11:45:42 +0545,2018-04-12,11:45:42,+0545,722341905179082753,imrnabin,Nabin Regmi,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Each day of our life we make deposit in the memory banks on our childhood 😍😍 @ Kathmandu, Nepal  https://t.co/NDZaLziYHQ",en,[],['https://www.instagram.com/p/BhdaXQBB9mc/'],[],0,0,0,[],[],https://twitter.com/imrnabin/status/984310317940461568,False,,0,,kathmandu,,,,,,[],,,,
984086291741577217,984086291741577217,2018-04-11 20:55:30 +0545,2018-04-11,20:55:30,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Cool sleevless😍😍 For summer☀️ #Visit_Newroad_Visit_jersey_pasal_Nepal ⚽️Viber Us :…  https://t.co/xij7h6vhu0,en,[],['https://www.instagram.com/p/Bhb0cJLB2_6/'],[],0,0,0,['visit_newroad_visit_jersey_pasal_nepal'],[],https://twitter.com/thejerseypasal/status/984086291741577217,False,,0,,kathmandu,,,,,,[],,,,
984086034987323392,984086034987323392,2018-04-11 20:54:28 +0545,2018-04-11,20:54:28,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Cool sleevless😍😍 For summer☀️ #Visit_Newroad_Visit_jersey_pasal_Nepal ⚽️Viber Us :…  https://t.co/c8yjjwSRcV,en,[],['https://www.instagram.com/p/Bhb0XdvB6fh/'],[],0,0,0,['visit_newroad_visit_jersey_pasal_nepal'],[],https://twitter.com/thejerseypasal/status/984086034987323392,False,,0,,kathmandu,,,,,,[],,,,
984085774143492096,984085774143492096,2018-04-11 20:53:26 +0545,2018-04-11,20:53:26,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Cool sleevless😍😍 For summer☀️ #Visit_Newroad_Visit_jersey_pasal_Nepal ⚽️Viber Us :…  https://t.co/cqlZKsh4Q5,en,[],['https://www.instagram.com/p/Bhb0QMXBQHg/'],[],0,0,0,['visit_newroad_visit_jersey_pasal_nepal'],[],https://twitter.com/thejerseypasal/status/984085774143492096,False,,0,,kathmandu,,,,,,[],,,,
984085626118164481,984085626118164481,2018-04-11 20:52:51 +0545,2018-04-11,20:52:51,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Cool sleevless😍😍 For summer☀️ #Visit_Newroad_Visit_jersey_pasal_Nepal ⚽️Viber Us :…  https://t.co/f6u8ltfUC1,en,[],['https://www.instagram.com/p/Bhb0MDdh00I/'],[],0,0,0,['visit_newroad_visit_jersey_pasal_nepal'],[],https://twitter.com/thejerseypasal/status/984085626118164481,False,,0,,kathmandu,,,,,,[],,,,
984085489010528256,984085489010528256,2018-04-11 20:52:18 +0545,2018-04-11,20:52:18,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Cool sleevless😍😍 For summer☀️ #Visit_Newroad_Visit_jersey_pasal_Nepal ⚽️Viber Us :…  https://t.co/A9R5j5J8WD,en,[],['https://www.instagram.com/p/Bhb0HuRBUEA/'],[],0,0,0,['visit_newroad_visit_jersey_pasal_nepal'],[],https://twitter.com/thejerseypasal/status/984085489010528256,False,,0,,kathmandu,,,,,,[],,,,
984084722988060673,984084722988060673,2018-04-11 20:49:16 +0545,2018-04-11,20:49:16,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",Cools sleevless 😍😍 @ Jersey Pasal Nepal  https://t.co/V6THznidFJ,ht,[],['https://www.instagram.com/p/BhbzxoAB5Rz/'],[],0,0,0,[],[],https://twitter.com/thejerseypasal/status/984084722988060673,False,,0,,kathmandu,,,,,,[],,,,
984059168586977280,984059168586977280,2018-04-11 19:07:43 +0545,2018-04-11,19:07:43,+0545,315720164,ankeshgorkhali,Ankesh Gorkhali,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",For #newari #food #lovers #newaribhoj  #bisketjatra2074 #nepal 😍😍😍 @ Bhaktapur  https://t.co/Zr8yd7MClx,hi,[],['https://www.instagram.com/p/BhboG82Hzpy/'],[],0,0,0,"['newari', 'food', 'lovers', 'newaribhoj', 'bisketjatra2074', 'nepal']",[],https://twitter.com/ankeshgorkhali/status/984059168586977280,False,,0,,kathmandu,,,,,,[],,,,
983653557000982528,983653557000982528,2018-04-10 16:15:58 +0545,2018-04-10,16:15:58,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.70942451, 85.32613351]}",काठमाडौंमा एक दिन! 😍 (@ Russian Culture Center in Катманду w/ @luni_ba)  https://t.co/rKmuSKEflZ,und,"[{'screen_name': 'luni_ba', 'name': 'दोस्रो दर्जाकी luna', 'id': '196277936'}]",['https://www.swarmapp.com/c/1fLjrMLNkyw'],[],0,0,5,[],[],https://twitter.com/Mayouree/status/983653557000982528,False,,0,,kathmandu,,,,,,[],,,,
982970654197661698,982970654197661698,2018-04-08 19:02:21 +0545,2018-04-08,19:02:21,+0545,947196478480564224,abinashsahoffic,Abinash Sah,"{'type': 'Point', 'coordinates': [27.6, 85.4]}","#true_friends_say_good_things_behind_your_back_and_bad_things_to_your_face😊😍 @ Godawari, Nepal  https://t.co/tuCPRmbs7n",in,[],['https://www.instagram.com/p/BhT5Jn3BRAa/'],[],0,0,1,['true_friends_say_good_things_behind_your_back_and_bad_things_to_your_face'],[],https://twitter.com/abinashsahoffic/status/982970654197661698,False,,0,,kathmandu,,,,,,[],,,,
982307983202967552,982307983202967552,2018-04-06 23:09:08 +0545,2018-04-06,23:09:08,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Always same happiness &amp; enthu to add on my shoe wardrobe! 😍 #happyfeet #happysoul #nike #shoe…  https://t.co/cKhrESHOoz,en,[],['https://www.instagram.com/p/BhPLzdzF1fx/'],[],0,0,0,"['happyfeet', 'happysoul', 'nike', 'shoe']",[],https://twitter.com/royalbhimsen/status/982307983202967552,False,,0,,kathmandu,,,,,,[],,,,
982296369443598337,982296369443598337,2018-04-06 22:22:59 +0545,2018-04-06,22:22:59,+0545,4644233609,_sumanbhattarai,Suman Bhattarai,"{'type': 'Point', 'coordinates': [27.66666667, 85.28333333]}",#Cricket 😍💗 @ Kirtipur  https://t.co/pFmZIuBDS2,et,[],['https://www.instagram.com/p/BhO91XclrDQ-xEaDFSPC6CZcE3dhdHxTttNZsQ0/'],[],0,0,0,['cricket'],[],https://twitter.com/_sumanbhattarai/status/982296369443598337,False,,0,,kathmandu,,,,,,[],,,,
982277545193226242,982277545193226242,2018-04-06 21:08:11 +0545,2018-04-06,21:08:11,+0545,4644233609,_sumanbhattarai,Suman Bhattarai,"{'type': 'Point', 'coordinates': [27.66666667, 85.28333333]}",#Cricket 😍💗 @ Kirtipur  https://t.co/pFmZIuk2ts,et,[],['https://www.instagram.com/p/BhO91XclrDQ-xEaDFSPC6CZcE3dhdHxTttNZsQ0/'],[],0,0,1,['cricket'],[],https://twitter.com/_sumanbhattarai/status/982277545193226242,False,,0,,kathmandu,,,,,,[],,,,
981910216538279936,981910216538279936,2018-04-05 20:48:33 +0545,2018-04-05,20:48:33,+0545,947196478480564224,abinashsahoffic,Abinash Sah,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#the_time_utilization #with_photography😊😍 #save_nature #photography @ Sauraha the beautyful place  https://t.co/gTdS5XmCgM,en,[],['https://www.instagram.com/p/BhMW6Tmhxsa/'],[],0,0,0,"['the_time_utilization', 'with_photography', 'save_nature', 'photography']",[],https://twitter.com/abinashsahoffic/status/981910216538279936,False,,0,,kathmandu,,,,,,[],,,,
981798321382658048,981798321382658048,2018-04-05 13:23:55 +0545,2018-04-05,13:23:55,+0545,840927467648905216,goldeng00,Sona shrestha,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}","Finally got it😍😍😍😍 bts.bighitofficial  bts_twt @ Balaju, Nepal  https://t.co/krK2Q17vwE",in,[],['https://www.instagram.com/p/BhLkCvRnBa4F85R4Ca2Dmjj8CRAoQXYOFeJwoc0/'],[],0,0,0,[],[],https://twitter.com/GoldenG00/status/981798321382658048,False,,0,,kathmandu,,,,,,[],,,,
981337182475636736,981337182475636736,2018-04-04 06:51:31 +0545,2018-04-04,06:51:31,+0545,849076988828635136,anatytravels,Anaty,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Me encantó este lugar en Kathmandú💕Impresionante😍  #totallyrecommended #amust #nepal…  https://t.co/S17goiGrDa,es,[],['https://www.instagram.com/p/BhISPBRltMn/'],[],0,0,0,"['totallyrecommended', 'amust', 'nepal']",[],https://twitter.com/anatytravels/status/981337182475636736,False,,0,,kathmandu,,,,,,[],,,,
980991798008057859,980991798008057859,2018-04-03 07:59:05 +0545,2018-04-03,07:59:05,+0545,849076988828635136,anatytravels,Anaty,"{'type': 'Point', 'coordinates': [27.68615408, 85.34311427]}",Good morning!  Beutiful sunrise in Pokhara😍 #sunrise #日の出 #belloamanecer #solcito #kiss…  https://t.co/OLBifGFhep,en,[],['https://www.instagram.com/p/BhF1RdQFdyJ/'],[],0,0,0,"['sunrise', '日の出', 'belloamanecer', 'solcito', 'kiss']",[],https://twitter.com/anatytravels/status/980991798008057859,False,,0,,kathmandu,,,,,,[],,,,
980985761297326080,980985761297326080,2018-04-03 07:35:05 +0545,2018-04-03,07:35:05,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.65212, 85.33656]}",Three Little Birds! 😍❤ navyasunuwar  #students #cuties #bhintunar #nepal @ Little Angels' School  https://t.co/bD9abkLI9Z,en,[],['https://www.instagram.com/p/BhFyX-un4h5/'],[],0,0,1,"['students', 'cuties', 'bhintunar', 'nepal']",[],https://twitter.com/Bhintunar/status/980985761297326080,False,,0,,kathmandu,,,,,,[],,,,
980815268048986117,980815268048986117,2018-04-02 20:17:37 +0545,2018-04-02,20:17:37,+0545,703818197619777536,kekrajpant,kekrajpant,"{'type': 'Point', 'coordinates': [27.66948531, 85.28158762]}","pangaclub  Kirtipur....night view  🙏🙏😄😍🌆 @ Panga, Nepal  https://t.co/0pUx9mbaT2",in,[],['https://www.instagram.com/p/BhElAJlDwz4CmzNCRR8lXD6neDkjzmLl0VN7dQ0/'],[],0,0,0,[],[],https://twitter.com/kekrajpant/status/980815268048986117,False,,0,,kathmandu,,,,,,[],,,,
980505828758376449,980505828758376449,2018-04-01 23:48:01 +0545,2018-04-01,23:48:01,+0545,722238151842881536,bhabishor01,Bhabishor Pokharel,"{'type': 'Point', 'coordinates': [27.6842033, 85.29730119]}","Spending precious tym wid my beloved 😘💑 #taudahalake😍 @ Taudaha ,…  https://t.co/44quGfa4ey",en,[],['https://www.instagram.com/p/BhCYR0uFKPJjuKY27hGGfoHY1J_KgsuZrFeA6o0/'],[],0,0,0,['taudahalake'],[],https://twitter.com/bhabishor01/status/980505828758376449,False,,0,,kathmandu,,,,,,[],,,,
979739425788911616,979739425788911616,2018-03-30 21:02:36 +0545,2018-03-30,21:02:36,+0545,3313834383,dj_rislyn,DJ Rislyn,"{'type': 'Point', 'coordinates': [27.71180341, 85.3127241]}","Garden if dreams😍😍 @ Nepal, thamel, kathmandu  https://t.co/uUSLrawX5h",en,[],['https://www.instagram.com/p/Bg86V0qgDOB/'],[],0,0,1,[],[],https://twitter.com/DJ_Rislyn/status/979739425788911616,False,,0,,kathmandu,,,,,,[],,,,
979738303741149184,979738303741149184,2018-03-30 20:58:08 +0545,2018-03-30,20:58:08,+0545,3313834383,dj_rislyn,DJ Rislyn,"{'type': 'Point', 'coordinates': [27.71180341, 85.3127241]}","Garden if dreams😍😍 @ Nepal, thamel, kathmandu  https://t.co/uUSLraflGH",en,[],['https://www.instagram.com/p/Bg86V0qgDOB/'],[],0,0,1,[],[],https://twitter.com/DJ_Rislyn/status/979738303741149184,False,,0,,kathmandu,,,,,,[],,,,
979738283596046337,979738283596046337,2018-03-30 20:58:04 +0545,2018-03-30,20:58:04,+0545,3313834383,dj_rislyn,DJ Rislyn,"{'type': 'Point', 'coordinates': [27.71416667, 85.31472222]}",😍😍Garden of Dreams😍😍 @ Garden of Dreams  https://t.co/kOSVAVcSFC,en,[],['https://www.instagram.com/p/Bg85SdXAvBH/'],[],0,0,0,[],[],https://twitter.com/DJ_Rislyn/status/979738283596046337,False,,0,,kathmandu,,,,,,[],,,,
979392350039441410,979392350039441410,2018-03-29 22:03:27 +0545,2018-03-29,22:03:27,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.70957936, 85.32666063]}",#hichki Highly recommend movie! I must say... I feel The Amir Khan In Rani Mukerji 😍 The Power…  https://t.co/WfIfzZaHpt,en,[],['https://www.instagram.com/p/Bg6d7Y_l1wh/'],[],0,2,6,['hichki'],[],https://twitter.com/royalbhimsen/status/979392350039441410,False,,0,,kathmandu,,,,,,[],,,,
978619139647528960,978619139647528960,2018-03-27 18:50:59 +0545,2018-03-27,18:50:59,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.7099297, 85.31910419]}",And here comes our girl 😍’धनपतीनी turns into Dancing Girl . New song out Now. #Bhaire…  https://t.co/6L1uIsVP78,en,[],['https://www.instagram.com/p/Bg0-UftlXGT/'],[],0,0,1,['bhaire'],[],https://twitter.com/royalbhimsen/status/978619139647528960,False,,0,,kathmandu,,,,,,[],,,,
978269099800350725,978269099800350725,2018-03-26 19:40:03 +0545,2018-03-26,19:40:03,+0545,360374596,aalavya,Zoya,"{'type': 'Point', 'coordinates': [27.68139839, 85.27933208]}",Little Racer 😂😂😝😝😝😍😍😘😘aryataara  #littleman #helmate #little #racer #granny #background #love…  https://t.co/eGEZCV70aL,et,[],['https://www.instagram.com/p/BgyfI3dnch2/'],[],0,0,1,"['littleman', 'helmate', 'little', 'racer', 'granny', 'background', 'love']",[],https://twitter.com/aalavya/status/978269099800350725,False,,0,,kathmandu,,,,,,[],,,,
977553458491469825,977553458491469825,2018-03-24 20:16:21 +0545,2018-03-24,20:16:21,+0545,706691581252751360,ynwa_kiruu,Kopite Kiran,"{'type': 'Point', 'coordinates': [27.6667, 85.3667]}",Sissy😍😍 @ Balkot  https://t.co/dKmRJlNKTR,en,[],['https://www.instagram.com/p/BgtZsxiAGpuGf4IPnkEplsM4hvMUKDlxvBE5E80/'],[],1,0,2,[],[],https://twitter.com/ynwa_kiruu/status/977553458491469825,False,,0,,kathmandu,,,,,,[],,,,
