id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
925890106707263490,925890106707263490,2017-11-02 06:44:38 +0545,2017-11-02,06:44:38,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",🎉❤️💕🌷💝Yamini’s birthday celebration 💝🌷💕🎉 @ KTM NEPAL  https://t.co/yALuBme2wv,in,[],['https://www.instagram.com/p/Ba-T7m_jnln/'],[],0,5,43,[],[],https://twitter.com/mkoirala/status/925890106707263490,False,,0,,kathmandu,,,,,,[],,,,
925682019178233856,925682019178233856,2017-11-01 16:57:46 +0545,2017-11-01,16:57:46,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.71221161, 85.308685]}",It was a blessed afternoon with this lil Cutie ‘Suvanna’ 💕😘💕😘 @…  https://t.co/yDGNio07ne,en,[],['https://www.instagram.com/p/Ba81TFOFLc_n7llqe6ZDJ-1sg174E9H_VVq_M00/'],[],0,0,0,[],[],https://twitter.com/Camla15/status/925682019178233856,False,,0,,kathmandu,,,,,,[],,,,
924201454629421056,924201454629421056,2017-10-28 14:54:32 +0545,2017-10-28,14:54:32,+0545,231695018,qayyumsunawan,QAYYUMSUNAWAN,"{'type': 'Point', 'coordinates': [27.67345047, 85.32493218]}","Beauty as usual 💕 (@ Patan Durbar Square in Lalitpur, Bagmati)  https://t.co/DhOMzzt5VW  https://t.co/Fmcyux3zgM",in,[],['https://www.swarmapp.com/c/bRyJTXgUEaO'],['https://pbs.twimg.com/media/DNNsUuZXcAE1CYa.jpg'],0,2,1,[],[],https://twitter.com/qayyumsunawan/status/924201454629421056,False,,1,https://pbs.twimg.com/media/DNNsUuZXcAE1CYa.jpg,kathmandu,,,,,,[],,,,
923717853353840640,923717853353840640,2017-10-27 06:52:52 +0545,2017-10-27,06:52:52,+0545,445500854,laureenjovigirl,Laureen,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",Viu?? #ElesSaoCriaturasdeDeus #Respeite💘💓❤💝💕💗💞💖 em My Sweet Home  https://t.co/Q2nY0EnN9I,en,[],['https://www.instagram.com/p/Bau4GvUhCX7mjgtCKQW9zyviCfhoQNflr1H8TE0/'],[],0,0,0,"['elessaocriaturasdedeus', 'respeite']",[],https://twitter.com/laureenjovigirl/status/923717853353840640,False,,0,,kathmandu,,,,,,[],,,,
923207395962212352,923207395962212352,2017-10-25 21:04:30 +0545,2017-10-25,21:04:30,+0545,231695018,qayyumsunawan,QAYYUMSUNAWAN,"{'type': 'Point', 'coordinates': [27.69925327, 85.35675338]}","Alhamdulillah 💕 (@ Tribhuvan International Airport in Kathmandu, Nepal)  https://t.co/NQW8upyuwW",in,[],['https://www.swarmapp.com/c/g9qQ2QAaIUN'],[],2,0,2,[],[],https://twitter.com/qayyumsunawan/status/923207395962212352,False,,0,,kathmandu,,,,,,[],,,,
921947033392447488,921947033392447488,2017-10-22 09:36:16 +0545,2017-10-22,09:36:16,+0545,189116869,kmztanya,тαичαρ'❥,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Young wild n’ free, sleep with me free wifi. 💕 @ The Nature Club  https://t.co/oe4qCdKLcP",en,[],['https://www.instagram.com/p/BaiS06iH3wy_fJY_h4FCEHhuS4xYPi0TQ0r2IQ0/'],[],0,0,0,[],[],https://twitter.com/kmztanya/status/921947033392447488,False,,0,,kathmandu,,,,,,[],,,,
921775289423859713,921775289423859713,2017-10-21 22:13:49 +0545,2017-10-21,22:13:49,+0545,252464714,shresthamabisha,Mabisha Shrestha,"{'type': 'Point', 'coordinates': [27.6833, 85.3833]}",Bhaitika 2074 💖💖💖💖 #Tihar5thday #Bhitika👫💕 #tiharlastday #brothers #sisters #Dearies #lovedones…  https://t.co/5fKebZ3BGp,hi,[],['https://www.instagram.com/p/BahEuU1A1YE/'],[],0,0,0,"['tihar5thday', 'bhitika', 'tiharlastday', 'brothers', 'sisters', 'dearies', 'lovedones']",[],https://twitter.com/ShresthaMabisha/status/921775289423859713,False,,0,,kathmandu,,,,,,[],,,,
921356337749016579,921356337749016579,2017-10-20 18:29:03 +0545,2017-10-20,18:29:03,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Pizza 🍕 n ice cream 🍦 time with fam 💝🌷👍💕🎉 @ KTM NEPAL  https://t.co/aOidPtFG7N,en,[],['https://www.instagram.com/p/BaeGNRZD5aX/'],[],3,3,64,[],[],https://twitter.com/mkoirala/status/921356337749016579,False,,0,,kathmandu,,,,,,[],,,,
920989829034151942,920989829034151942,2017-10-19 18:12:41 +0545,2017-10-19,18:12:41,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.69701, 85.32917]}",#yesterday 💕 @ Chandragiri - चन्द्रागिरी  https://t.co/luvRkVShof,und,[],['https://www.instagram.com/p/BabfieYhNFlXECCJ6k8l9ZGpVnkIa2gyputOME0/'],[],0,0,1,['yesterday'],[],https://twitter.com/rominaCFC/status/920989829034151942,False,,0,,kathmandu,,,,,,[],,,,
920277229376098304,920277229376098304,2017-10-17 19:01:04 +0545,2017-10-17,19:01:04,+0545,2292734136,asinlo_kent,Asinlo Kent Rengma (AZiN),"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}","Loved Ones😘💕 #black #and #white #love @ Baudha, Nepal  https://t.co/dSGh4I1B5T",en,[],['https://www.instagram.com/p/BaWa4BolCPh/'],[],0,0,0,"['black', 'and', 'white', 'love']",[],https://twitter.com/Asinlo_Kent/status/920277229376098304,False,,0,,kathmandu,,,,,,[],,,,
918428434090557440,918428434090557440,2017-10-12 16:34:36 +0545,2017-10-12,16:34:36,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.6951618, 85.36637706]}",#जमाना यस्तो पनि थियो 💕 @ Pepsicola Townplanning  https://t.co/by7IMeLo9y,eu,[],['https://www.instagram.com/p/BaJSwcmgFfx/'],[],0,0,2,['जमाना'],[],https://twitter.com/sushilabasnet4/status/918428434090557440,False,,0,,kathmandu,,,,,,[],,,,
917416307510861824,917416307510861824,2017-10-09 21:32:47 +0545,2017-10-09,21:32:47,+0545,31592117,lauren_reneep,Lauren Renée,"{'type': 'Point', 'coordinates': [27.71485185, 85.31087261]}",Daddy. 💕 #Kathmandu #Love #Family #OR2K #Travel #Nepal #Everest2017…  https://t.co/XeiCzwI7Ln,en,[],['https://www.instagram.com/p/BaCGfM8FFKV1V6-h4uO_U5xtIq0MHalMU12DBE0/'],[],0,0,0,"['kathmandu', 'love', 'family', 'or2k', 'travel', 'nepal', 'everest2017']",[],https://twitter.com/lauren_reneep/status/917416307510861824,False,,0,,kathmandu,,,,,,[],,,,
914660357335117825,914660357335117825,2017-10-02 07:01:37 +0545,2017-10-02,07:01:37,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Shashank uncle and Supatra kaki 🙏🏻💕 @ KTM NEPAL  https://t.co/pU8oPih7Ql,in,[],['https://www.instagram.com/p/BZuhOnXjCjR/'],[],1,3,48,[],[],https://twitter.com/mkoirala/status/914660357335117825,False,,0,,kathmandu,,,,,,[],,,,
914018985322061824,914018985322061824,2017-09-30 12:33:02 +0545,2017-09-30,12:33:02,+0545,341196291,ramghale,Ram BDR Ghale,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Celebrating 🎉 Dashain festival💕🇳🇵🥂 #HappyDashain #festivalinnepal #holidayinnepal @ Kathmandu,…  https://t.co/ge3eHEiOeZ",de,[],['https://www.instagram.com/p/BZp9kJiDE8N/'],[],0,0,0,"['happydashain', 'festivalinnepal', 'holidayinnepal']",[],https://twitter.com/ramghale/status/914018985322061824,False,,0,,kathmandu,,,,,,[],,,,
906181135755075588,906181135755075588,2017-09-08 21:28:13 +0545,2017-09-08,21:28:13,+0545,131324165,baderalsayegh77,bader-alsayegh,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#Repost kuwait.gsd (get_repost) ・・・ Happy Friday 💕 . . #TB photo taken by  https://t.co/GhCU9z2DK7.photographer at…  https://t.co/EHlgd9ei2t,en,[],"['http://q8.pet', 'https://www.instagram.com/p/BYyRVIbFyI2/']",[],0,0,0,"['repost', 'tb']",[],https://twitter.com/baderalsayegh77/status/906181135755075588,False,,0,,kathmandu,,,,,,[],,,,
904004776651743232,904004776651743232,2017-09-02 21:20:09 +0545,2017-09-02,21:20:09,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",One of my favorite vacation spot! 💕 #timelapse #beachcamping @ Sukute Beach Resort  https://t.co/1knuVAeL4k,en,[],['https://www.instagram.com/p/BYizYnzFnO6/'],[],3,0,5,"['timelapse', 'beachcamping']",[],https://twitter.com/impuzaa/status/904004776651743232,False,,0,,kathmandu,,,,,,[],,,,
903957315740549120,903957315740549120,2017-09-02 18:11:33 +0545,2017-09-02,18:11:33,+0545,3307862868,mridulakhanal,Mridula Khanal,"{'type': 'Point', 'coordinates': [27.6855606, 85.3453486]}",View of moon at the moment from my work desk! 💕  https://t.co/9YaDMhyybe,en,[],[],['https://pbs.twimg.com/media/DIuAYMsUMAAfLk6.jpg'],2,0,27,[],[],https://twitter.com/MridulaKhanal/status/903957315740549120,False,,1,https://pbs.twimg.com/media/DIuAYMsUMAAfLk6.jpg,kathmandu,,,,,,[],,,,
902957898984075264,902957898984075264,2017-08-31 00:00:13 +0545,2017-08-31,00:00:13,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.68964, 85.28056]}",Happy boRnday #Bhunts 😍😘😚😞😙🍭🍬🍫🍮🍰🎂🎉🎉🎉🎁🎁🎁💓💓💓💕💕💕💖💖💖💗💗💗💝💝💝💞💞💞💟💟💟💋💋💋 @ Melbourne: The Chhen Koyea  https://t.co/UKFQ6N8VwE,en,[],['https://www.instagram.com/p/BYbXkhNhjYe/'],[],0,0,0,['bhunts'],[],https://twitter.com/pritammaharjan7/status/902957898984075264,False,,0,,kathmandu,,,,,,[],,,,
900626774966640640,900626774966640640,2017-08-24 13:37:10 +0545,2017-08-24,13:37:10,+0545,79760845,suzitsj,Sujit Shrestha,"{'type': 'Point', 'coordinates': [27.69379, 85.36342]}",Father's Day Post and the best thing First Father's Day being a Father.  Love ❤️ u Chhori...💕 💝…  https://t.co/4tdDWjMr0c,en,[],['https://www.instagram.com/p/BYKzfeoH70N/'],[],0,0,1,[],[],https://twitter.com/suzitsj/status/900626774966640640,False,,0,,kathmandu,,,,,,[],,,,
897095713993220096,897095713993220096,2017-08-14 19:46:00 +0545,2017-08-14,19:46:00,+0545,274421951,namastedee,Bhandari Deepak,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",With Sijan 💕 場所: KTM Nepal https://www.instagram.com/p/BXxtwWtlRjt/,ja,[],[],[],0,0,0,[],[],https://twitter.com/namastedee/status/897095713993220096,False,,0,,kathmandu,,,,,,[],,,,
894739821536653313,894739821536653313,2017-08-08 07:44:31 +0545,2017-08-08,07:44:31,+0545,200263160,joannego76,Joanne Go,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",👑💝💗💕❤💞😉🙂🎉😊🎆🎇😇👒👗🙇😀😁😆 @ My Sweet Home  https://t.co/zYi1pVJFnl,en,[],['https://www.instagram.com/p/BXg-Z3lDZD9Tce8FU4JAh-whfLzeHmhNPo7Zsw0/'],[],0,0,0,[],[],https://twitter.com/joannego76/status/894739821536653313,False,,0,,kathmandu,,,,,,[],,,,
894736116460527618,894736116460527618,2017-08-08 07:29:48 +0545,2017-08-08,07:29:48,+0545,200263160,joannego76,Joanne Go,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",💗❤💞💞💕 @ My Sweet Home  https://t.co/XvovTSabjS,en,[],['https://www.instagram.com/p/BXg8lW7DTg-eyyPpfnlJQ98Ic8_BxCV-bwinf40/'],[],0,0,0,[],[],https://twitter.com/joannego76/status/894736116460527618,False,,0,,kathmandu,,,,,,[],,,,
893446382312468481,893446382312468481,2017-08-04 18:04:51 +0545,2017-08-04,18:04:51,+0545,4814994280,prekshyajoshi1,P R E K S H Y A,"{'type': 'Point', 'coordinates': [27.7057665, 85.320628]}",#Welcomeprogramme2k17💕 @ Pragya Bhawan  https://t.co/B3thzBWn3R,hi,[],['https://www.instagram.com/p/BXXyOv7hIdlPjuVPKaRxydo64-C0PChLifq0Bo0/'],[],0,0,6,['welcomeprogramme2k17'],[],https://twitter.com/prekshyajoshi1/status/893446382312468481,False,,0,,kathmandu,,,,,,[],,,,
891136034121150464,891136034121150464,2017-07-29 09:04:21 +0545,2017-07-29,09:04:21,+0545,274421951,namastedee,Bhandari Deepak,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",Happy brothers day 💕 @ KTM Nepal  https://t.co/sWagQoTIFl,en,[],['https://www.instagram.com/p/BXHXnFpFOGj/'],[],0,0,0,[],[],https://twitter.com/namastedee/status/891136034121150464,False,,0,,kathmandu,,,,,,[],,,,
890974140123021312,890974140123021312,2017-07-28 22:21:03 +0545,2017-07-28,22:21:03,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.68361, 85.30512]}",😍😍❤️❤️💕💕 @ Titos Pub &amp; Lounge  https://t.co/cp6bsYf0FD,es,[],['https://www.instagram.com/p/BXGN-ROhtpu/'],[],0,0,0,[],[],https://twitter.com/rominaCFC/status/890974140123021312,False,,0,,kathmandu,,,,,,[],,,,
890811772172591104,890811772172591104,2017-07-28 11:35:51 +0545,2017-07-28,11:35:51,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","To all my brothers whom I can not meet personally,sending love and prayers🙏🏻💕🌷 on nepali…  https://t.co/yiSx9gAZ9C",en,[],['https://www.instagram.com/p/BXFEI1eDHzO/'],[],8,11,115,[],[],https://twitter.com/mkoirala/status/890811772172591104,False,,0,,kathmandu,,,,,,[],,,,
888414861830615040,888414861830615040,2017-07-21 20:51:23 +0545,2017-07-21,20:51:23,+0545,781448252088463361,ganesh_khadka25,Ganesh Khadka,"{'type': 'Point', 'coordinates': [27.71331814, 85.31924486]}",King of september ......💕💕💕 @ Club Deja Vu  https://t.co/VygfUXuruO,en,[],['https://www.instagram.com/p/BW0CJ-0DZVs/'],[],0,0,1,[],[],https://twitter.com/Ganesh_khadka25/status/888414861830615040,False,,0,,kathmandu,,,,,,[],,,,
887347732435931136,887347732435931136,2017-07-18 22:11:00 +0545,2017-07-18,22:11:00,+0545,349185781,cliftonfinney8,Leafs’ in 4,"{'type': 'Point', 'coordinates': [27.7023663, 85.30751824]}",Exploring NL with this cutie🌲💕 @ Sticks  https://t.co/sXgF6gPOMK,en,[],['https://www.instagram.com/p/BWsc4oRF-Ha87oTd80AkcauRd_cUkp6DqTKhos0/'],[],0,0,0,[],[],https://twitter.com/cliftonfinney8/status/887347732435931136,False,,0,,kathmandu,,,,,,[],,,,
887327502208815104,887327502208815104,2017-07-18 20:50:36 +0545,2017-07-18,20:50:36,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Off to Mumbai 💕 looking forward for dubbing for #mumbaitalkies 2.. yeyyyyy with #girlgang ,…  https://t.co/napY0Wc6TJ",en,[],['https://www.instagram.com/p/BWsTr72DRPI/'],[],3,8,79,"['mumbaitalkies', 'girlgang']",[],https://twitter.com/mkoirala/status/887327502208815104,False,,0,,kathmandu,,,,,,[],,,,
887261090492563456,887261090492563456,2017-07-18 16:26:43 +0545,2017-07-18,16:26:43,+0545,4044058513,sumansaah,suman shah,"{'type': 'Point', 'coordinates': [27.69941803, 85.35702454]}",💕✊ @ Tribhuvan International Airport  https://t.co/KwFHPFBciw,sv,[],['https://www.instagram.com/p/BWr1fdEnQcg/'],[],0,0,2,[],[],https://twitter.com/SumanSaah/status/887261090492563456,False,,0,,kathmandu,,,,,,[],,,,
887234665534324738,887234665534324738,2017-07-18 14:41:42 +0545,2017-07-18,14:41:42,+0545,274421951,namastedee,Bhandari Deepak,"{'type': 'Point', 'coordinates': [27.7745241, 85.7147028]}",Ashama daughter wedding ceremony 💕 @ Shindupalchok  https://t.co/uqId2jGalQ,en,[],['https://www.instagram.com/p/BWrpd6AFEqX/'],[],0,0,0,[],[],https://twitter.com/namastedee/status/887234665534324738,False,,0,,kathmandu,,,,,,[],,,,
886271316042563585,886271316042563585,2017-07-15 22:53:42 +0545,2017-07-15,22:53:42,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7230449, 85.3519912]}",हात  मेहेन्दी ले  मात्र हजुर को नाम लेख्या छैन   मुटु मा पनि कहिले नमेटिने गरि लेख्या छु 💕💕💕  #,ne,[],[],[],0,0,4,[],[],https://twitter.com/KoiralaBinita/status/886271316042563585,False,,0,,kathmandu,,,,,,[],,,,
885949570567380994,885949570567380994,2017-07-15 01:35:12 +0545,2017-07-15,01:35:12,+0545,1225352400,alienoutfitters,Alien Outfitters,"{'type': 'Point', 'coordinates': [27.71734, 85.34715]}",Knife combs are the perfect gift💕 stock up your wishlist with secret #selfdefense at…  https://t.co/FD7jzN3w2Q,en,[],['https://www.instagram.com/p/BWihE66DSj4/'],[],0,1,0,['selfdefense'],[],https://twitter.com/alienoutfitters/status/885949570567380994,False,,0,,kathmandu,,,,,,[],,,,
884789378257530881,884789378257530881,2017-07-11 20:45:01 +0545,2017-07-11,20:45:01,+0545,36226373,fabytasanmartin,Faby San Martín,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",#Patan #Oldcity #Kathmandu #Nepal 🏯⛩🇳🇵💕 @ Patan Durbar Square  https://t.co/hlavBNhYI0,in,[],['https://www.instagram.com/p/BWaRe1Mh1Ra1WCS1ntVEc6evsehU8sU9GbsiRA0/'],[],0,0,0,"['patan', 'oldcity', 'kathmandu', 'nepal']",[],https://twitter.com/FabytaSanMartin/status/884789378257530881,False,,0,,kathmandu,,,,,,[],,,,
884404786761678849,884404786761678849,2017-07-10 19:16:47 +0545,2017-07-10,19:16:47,+0545,869815915939942400,puspadahal12,Puspa dahal,"{'type': 'Point', 'coordinates': [27.7253119, 85.277093]}",Love the nature 😊😊😊😊  Love the nepal 💕💕💕💕💕💕💕💕  https://t.co/Ook2DFdy4I,en,[],[],['https://pbs.twimg.com/media/DEYJd1FUIAAoVMo.jpg'],0,0,0,[],[],https://twitter.com/PuspaDahal12/status/884404786761678849,False,,1,https://pbs.twimg.com/media/DEYJd1FUIAAoVMo.jpg,kathmandu,,,,,,[],,,,
884085303836680192,884085303836680192,2017-07-09 22:07:16 +0545,2017-07-09,22:07:16,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69137412, 85.33446822]}",Where's my Aries ??? re k ... 🇳🇵✌🏻😘😍💕😉😊😂 @ Free Soul  https://t.co/lydnMJTo9Q,en,[],['https://www.instagram.com/p/BWVRTX0gnQZ/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/884085303836680192,False,,0,,kathmandu,,,,,,[],,,,
884038069510434816,884038069510434816,2017-07-09 18:59:35 +0545,2017-07-09,18:59:35,+0545,806104880,rominacfc,Romina Chelsea10,"{'type': 'Point', 'coordinates': [27.646, 85.704]}","💕💦 @ Indravati River, Nepal  https://t.co/ozq8VorHxn",it,[],['https://www.instagram.com/p/BWU6PWlBQdQa8LgQZLbg0HpY6qEdy9BLMEi8ss0/'],[],0,0,1,[],[],https://twitter.com/rominaCFC/status/884038069510434816,False,,0,,kathmandu,,,,,,[],,,,
883153584107466753,883153584107466753,2017-07-07 08:24:57 +0545,2017-07-07,08:24:57,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Off to Haridwar 👍💕 @ KTM NEPAL  https://t.co/JFkXgsRFlv,in,[],['https://www.instagram.com/p/BWOpm-ojonx/'],[],8,11,109,[],[],https://twitter.com/mkoirala/status/883153584107466753,False,,0,,kathmandu,,,,,,[],,,,
882930287616946177,882930287616946177,2017-07-06 17:37:39 +0545,2017-07-06,17:37:39,+0545,36226373,fabytasanmartin,Faby San Martín,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Pequeños y hermosos seres! Llenan mi corazón de amor 💕👫👬...…  https://t.co/XCbLKwKV4X,es,[],['https://www.instagram.com/p/BWNEERDhU418whBUcCw14TrUI9oMq0wNca2Z0g0/'],[],0,0,0,[],[],https://twitter.com/FabytaSanMartin/status/882930287616946177,False,,0,,kathmandu,,,,,,[],,,,
882256743128080390,882256743128080390,2017-07-04 21:01:13 +0545,2017-07-04,21:01:13,+0545,752058611220623360,aayush64167992,Aayush,"{'type': 'Point', 'coordinates': [27.67420209, 85.40429455]}",Loved one💕💕 Dai😀😁 captionless picture ever😀😁. @…  https://t.co/nUcgB2HeJD,en,[],['https://www.instagram.com/p/BWIRxHrD1Xl3MV_u1qkDnWNS89GHoMwKZUn-_c0/'],[],0,0,0,[],[],https://twitter.com/Aayush64167992/status/882256743128080390,False,,0,,kathmandu,,,,,,[],,,,
881094581286166528,881094581286166528,2017-07-01 16:03:12 +0545,2017-07-01,16:03:12,+0545,700567223153225728,keshavgiri17,🏥💉🗣डा.साब💉💊🏨,"{'type': 'Point', 'coordinates': [27.6704899, 85.277333]}",✌थाहा छ मलाई 🌹जिन्दगी अनमोल छ भन्ने कुरा          😋तर  पनि तिमि💑 प्रती 💞अन्यन्त्रीत रुपमा खर्चिने 💕मन छ.. ✌बस तिमिले हुन्छ भनिदेउ ##waiting😍,ne,[],[],[],0,12,18,['waiting'],[],https://twitter.com/keshavgiri17/status/881094581286166528,False,,0,,kathmandu,,,,,,[],,,,
880351003614171136,880351003614171136,2017-06-29 14:48:30 +0545,2017-06-29,14:48:30,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7229971, 85.3519683]}",एक छिन नबोलि बसे भने के भयो सानुमाया भन्दै सोध्ने मेरा प्यारा भन्दा प्यारा मित्रहरू 💕💕  https://t.co/E1eWUA9bke,ne,[],[],"['https://pbs.twimg.com/media/DDeigXZUMAAoZOA.jpg', 'https://pbs.twimg.com/media/DDeih3WV0AAYgRW.jpg']",1,0,3,[],[],https://twitter.com/KoiralaBinita/status/880351003614171136,False,,1,https://pbs.twimg.com/media/DDeigXZUMAAoZOA.jpg,kathmandu,,,,,,[],,,,
879961908253777920,879961908253777920,2017-06-28 13:02:22 +0545,2017-06-28,13:02:22,+0545,2850025022,love_infinitum,Wanderlust 🇳🇵,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Matka kulfi 💕 @ Patan Durbar Square  https://t.co/z9mgmbtS8Z,in,[],['https://www.instagram.com/p/BV3-M20Hb9yrvgCKUZTfg9VQQy6e-m_6p7dum40/'],[],0,0,2,[],[],https://twitter.com/love_infinitum/status/879961908253777920,False,,0,,kathmandu,,,,,,[],,,,
878533773780033536,878533773780033536,2017-06-24 14:27:28 +0545,2017-06-24,14:27:28,+0545,60391683,mkoirala,Manisha Koirala,"{'type': 'Point', 'coordinates': [27.74721385, 85.325107]}",Is it a painting or a view ? ;) 💕🌷 @ Maharajgunj ktm  https://t.co/rLbdRPbhnM,en,[],['https://www.instagram.com/p/BVt0wSNjffW/'],[],4,7,70,[],[],https://twitter.com/mkoirala/status/878533773780033536,False,,0,,kathmandu,,,,,,[],,,,
877144440477028352,877144440477028352,2017-06-20 18:26:45 +0545,2017-06-20,18:26:45,+0545,724140016016846848,gceshu,ジシ イソリ,"{'type': 'Point', 'coordinates': [27.67657482, 85.30593803]}",💚💚💕 @ I love you more than words can say  https://t.co/j0ca43K8o8,en,[],['https://www.instagram.com/p/BVj89t2hRxt/'],[],0,0,4,[],[],https://twitter.com/GcEshu/status/877144440477028352,False,,0,,kathmandu,,,,,,[],,,,
873595383620001792,873595383620001792,2017-06-10 23:24:04 +0545,2017-06-10,23:24:04,+0545,378452203,riyashrestha92,riya shrestha,"{'type': 'Point', 'coordinates': [27.71003898, 85.31716539]}",Friends that turn to family!!❤ love them!👭👄💕#sqaudgoals missed @sikhasinghh &amp; mrs.pachhai @…  https://t.co/KEKeZd0HNu,en,"[{'screen_name': 'sikhasinghh', 'name': 'sikha singh', 'id': '730149091842260993'}]",['https://www.instagram.com/p/BVKvClcjFj2/'],[],0,0,0,['sqaudgoals'],[],https://twitter.com/RiyaShrestha92/status/873595383620001792,False,,0,,kathmandu,,,,,,[],,,,
872314325100376064,872314325100376064,2017-06-07 10:33:36 +0545,2017-06-07,10:33:36,+0545,708172351058219008,koiralabinita,कोइराला कि नातिनी 😍,"{'type': 'Point', 'coordinates': [27.7141809, 85.347054]}",कुटुमा कुटु सुपारी दाना  दामी गित💞💕💕,ne,[],[],[],0,0,1,[],[],https://twitter.com/KoiralaBinita/status/872314325100376064,False,,0,,kathmandu,,,,,,[],,,,
871764066288750593,871764066288750593,2017-06-05 22:07:04 +0545,2017-06-05,22:07:04,+0545,615687503,avinasme,Avinash 🐾,"{'type': 'Point', 'coordinates': [27.71534411, 85.31439503]}",photo credit  #AwesomeThapa 😊💕💕😍 @ Fairfield Marriott Kathmandu  https://t.co/1yLTbVKAcE,en,[],['https://www.instagram.com/p/BU9uQUkFZ7JjQd16rWZku3Qv4r5c7PhZvdHnVo0/'],[],0,0,0,['awesomethapa'],[],https://twitter.com/avinasme/status/871764066288750593,False,,0,,kathmandu,,,,,,[],,,,
868126745907613696,868126745907613696,2017-05-26 21:13:39 +0545,2017-05-26,21:13:39,+0545,3887621780,itsanoisa,Anoisa,"{'type': 'Point', 'coordinates': [27.7, 85.5167]}",💕Refreshing_moment_@ratnagiriresort #Nagarkot#friday_friyay#coolweath…  https://t.co/AN2hC6pMEk,en,[],['https://www.instagram.com/p/BUj4MlSFVmhQ_dLDUYg3yakOB49W9Qn1iyhLTU0/'],[],0,0,0,[],[],https://twitter.com/itsAnoisa/status/868126745907613696,False,,0,,kathmandu,,,,,,[],,,,
866260158929936384,866260158929936384,2017-05-21 17:36:30 +0545,2017-05-21,17:36:30,+0545,740353981147320320,arpana_rayee,Arpana Rai,"{'type': 'Point', 'coordinates': [27.67367, 85.32468]}",Happy birthday to you vauju😍 May God bless you abundantly💕 You are always our sweet heart❤ And…  https://t.co/efP3qtwd5p,en,[],['https://www.instagram.com/p/BTpCp2kl5st/'],[],0,0,0,[],[],https://twitter.com/arpana_rayee/status/866260158929936384,False,,0,,kathmandu,,,,,,[],,,,
865503828996636673,865503828996636673,2017-05-19 15:31:07 +0545,2017-05-19,15:31:07,+0545,2854818153,soo_maun,Suman Bhattarai,"{'type': 'Point', 'coordinates': [27.71666667, 85.45]}",Two young workers at Rebuilding CLC Women School... 💕💞💞 #thisworldexists_projects @ Sankhu  https://t.co/OfFFMqIFGH,en,[],['https://www.instagram.com/p/BURPFx3jFsB/'],[],0,0,0,['thisworldexists_projects'],[],https://twitter.com/soo_maun/status/865503828996636673,False,,0,,kathmandu,,,,,,[],,,,
