id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
480095423063789568,480095423063789568,2014-06-21 02:55:43 +0545,2014-06-21,02:55:43,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463827, 85.33149672]}",@Benzema my babe is man of the match once again👏👍❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/480095423063789568,False,,0,,kathmandu,,,,,,[],,,,
480083945900371968,480083945900371968,2014-06-21 02:10:06 +0545,2014-06-21,02:10:06,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74456606, 85.33138306]}",3rd world cup goallllllllllllllll❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/480083945900371968,False,,0,,kathmandu,,,,,,[],,,,
480083900010487808,480083900010487808,2014-06-21 02:09:55 +0545,2014-06-21,02:09:55,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74457519, 85.33138375]}",Benzemaaaaaaaaaaa❤️,it,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/480083900010487808,False,,0,,kathmandu,,,,,,[],,,,
480082864487153665,480082864487153665,2014-06-21 02:05:49 +0545,2014-06-21,02:05:49,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74457557, 85.33136472]}",Pogbaaaaaaaa❤️,pl,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/480082864487153665,False,,0,,kathmandu,,,,,,[],,,,
480067198438752257,480067198438752257,2014-06-21 01:03:33 +0545,2014-06-21,01:03:33,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74467378, 85.33140985]}",My babe @Benzema 's assist though❤️,en,"[{'screen_name': 'benzema', 'name': 'karim benzema', 'id': '1964571728'}]",[],[],0,1,1,[],[],https://twitter.com/anuskashresthax/status/480067198438752257,False,,0,,kathmandu,,,,,,[],,,,
480061679137345536,480061679137345536,2014-06-21 00:41:38 +0545,2014-06-21,00:41:38,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74469034, 85.33141228]}",Babe❤️  http://t.co/3H3icUzx6C,en,[],[],['https://pbs.twimg.com/media/BqmFi9eCEAEjpYU.jpg'],0,1,0,[],[],https://twitter.com/anuskashresthax/status/480061679137345536,False,,1,https://pbs.twimg.com/media/BqmFi9eCEAEjpYU.jpg,kathmandu,,,,,,[],,,,
479993911931195395,479993804280565760,2014-06-20 20:12:21 +0545,2014-06-20,20:12:21,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74462562, 85.33145289]}",@realmadriden @Benzema @raphaelvarane ❤️👍,und,"[{'screen_name': 'benzema', 'name': 'karim benzema', 'id': '1964571728'}, {'screen_name': 'raphaelvarane', 'name': 'raphaël varane', 'id': '550202880'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/479993911931195395,False,,0,,kathmandu,,,,,,[],,,,
479993427510034432,479993427510034432,2014-06-20 20:10:25 +0545,2014-06-20,20:10:25,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465509, 85.33146143]}",@Benzema all the best for today👍❤️ #France,en,[],[],[],0,0,0,['france'],[],https://twitter.com/anuskashresthax/status/479993427510034432,False,,0,,kathmandu,,,,,,[],,,,
479830728159395840,479830728159395840,2014-06-20 09:23:55 +0545,2014-06-20,09:23:55,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465593, 85.33149971]}",Happy World Music Day!!!🎤🎼🎶🎵🎹🎻🎺🎺🎷 @LanaDelRey i love you❤️,en,"[{'screen_name': 'lanadelrey', 'name': 'lana del rey', 'id': '45266183'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/479830728159395840,False,,0,,kathmandu,,,,,,[],,,,
479372174025703424,479372174025703424,2014-06-19 03:01:47 +0545,2014-06-19,03:01:47,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74444738, 85.3314396]}","@CasillasWorld the no.1 reason for me to support @realmadrid &amp; Spain! No matter what the world says, u were u are &amp; u'll always be my hero❤️",en,"[{'screen_name': 'realmadrid', 'name': 'real madrid c.f.', 'id': '14872237'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/479372174025703424,False,,0,,kathmandu,,,,,,[],,,,
479371072916045824,479371072916045824,2014-06-19 02:57:24 +0545,2014-06-19,02:57:24,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74462666, 85.33143441]}",Well whats meant to be will happen. &amp; its not like Spain never tried. Lets take some time to at least support what they did. #VamosEspana ❤️,en,[],[],[],0,0,0,['vamosespana'],[],https://twitter.com/anuskashresthax/status/479371072916045824,False,,0,,kathmandu,,,,,,[],,,,
479299629083676672,479299629083676672,2014-06-18 22:13:31 +0545,2014-06-18,22:13:31,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74469501, 85.33147258]}",#VamosEspana 🇪🇸❤️,und,[],[],[],0,0,0,['vamosespana'],[],https://twitter.com/anuskashresthax/status/479299629083676672,False,,0,,kathmandu,,,,,,[],,,,
479264414210596864,479264414210596864,2014-06-18 19:53:35 +0545,2014-06-18,19:53:35,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74459608, 85.33149683]}",@luvmycris your avi is👌❤️❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/anuskashresthax/status/479264414210596864,False,,0,,kathmandu,,,,,,[],,,,
479264074224508928,479264074224508928,2014-06-18 19:52:14 +0545,2014-06-18,19:52:14,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74459608, 85.33149683]}",Babe❤️ @Benzema love you so much.  http://t.co/rdydksVrNP,en,"[{'screen_name': 'benzema', 'name': 'karim benzema', 'id': '1964571728'}]",[],['https://pbs.twimg.com/media/BqawH9gCUAEt3rs.jpg'],0,1,1,[],[],https://twitter.com/anuskashresthax/status/479264074224508928,False,,1,https://pbs.twimg.com/media/BqawH9gCUAEt3rs.jpg,kathmandu,,,,,,[],,,,
479088005727010816,479088005727010816,2014-06-18 08:12:36 +0545,2014-06-18,08:12:36,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463328, 85.33148932]}",@Benzema hiiiiiiiiiiii❤️❤️❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/479088005727010816,False,,0,,kathmandu,,,,,,[],,,,
478906069184294913,478905998699397121,2014-06-17 20:09:39 +0545,2014-06-17,20:09:39,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74468191, 85.33154158]}",@Benzema ❤️❤️❤️❤️❤️❤️❤️❤️,und,[],[],[],0,0,2,[],[],https://twitter.com/anuskashresthax/status/478906069184294913,False,,0,,kathmandu,,,,,,[],,,,
478854737308037120,478854737308037120,2014-06-17 16:45:40 +0545,2014-06-17,16:45:40,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460949, 85.33146869]}",Always there for each other . My two idols and heroes @CasillasWorld  &amp; @SergioRamos ❤️👍😘 Lots of love &amp; support❤️  http://t.co/QHh0xXX2t4,en,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}, {'screen_name': 'sergioramos', 'name': 'sergio ramos', 'id': '151123001'}]",[],['https://pbs.twimg.com/media/BqU7zfrCQAASJDc.jpg'],0,2,5,[],[],https://twitter.com/anuskashresthax/status/478854737308037120,False,,1,https://pbs.twimg.com/media/BqU7zfrCQAASJDc.jpg,kathmandu,,,,,,[],,,,
478844711260545024,478838550209634304,2014-06-17 16:05:50 +0545,2014-06-17,16:05:50,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74472671, 85.33152176]}",@MightyGermans thank you so much bro❤️ this is so scary. I wasnt even expecting it to happen so soon.,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/478844711260545024,False,,0,,kathmandu,,,,,,[],,,,
478743774755971073,478743774755971073,2014-06-17 09:24:45 +0545,2014-06-17,09:24:45,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.73963002, 85.32956465]}","😘😘  Photo-ready, Always.  😁😁❤️ @ Royal Beach Camp  http://t.co/5cb52LFF6U",en,[],['http://instagram.com/p/pVJU7xNvoR/'],[],5,0,3,[],[],https://twitter.com/sristee44/status/478743774755971073,False,,0,,kathmandu,,,,,,[],,,,
478729882264817664,478601826800267264,2014-06-17 08:29:32 +0545,2014-06-17,08:29:32,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463929, 85.33149982]}",“@8TrollFootball: We all know they will strike back.  http://t.co/p6kM2yMxVN” ❤️ love you both,en,[],['https://twitter.com/8TrollFootball/status/478601826800267264/photo/1'],[],0,1,0,[],[],https://twitter.com/anuskashresthax/status/478729882264817664,False,,0,,kathmandu,,,,,,[],,,,
478592718587695104,478592718587695104,2014-06-16 23:24:30 +0545,2014-06-16,23:24:30,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.6688132, 85.34190185]}",Muller!! ❤️❤️,da,[],[],[],0,1,0,[],[],https://twitter.com/iDeliriuz/status/478592718587695104,False,,0,,kathmandu,,,,,,[],,,,
477995410879811584,477995410879811584,2014-06-15 07:51:01 +0545,2014-06-15,07:51:01,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460741, 85.33153455]}",@CasillasWorld love youuuuuu captain❤️❤️❤️❤️❤️❤️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/477995410879811584,False,,0,,kathmandu,,,,,,[],,,,
477834292110700544,477834292110700544,2014-06-14 21:10:47 +0545,2014-06-14,21:10:47,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68554359, 85.30414748]}","OMG i just breathed! @Luke5SOS and i have so much in common 😂 *flips hair* i know, we're meant to be ❤️ RT If you are a breather 😂",en,"[{'screen_name': 'luke5sos', 'name': 'luke hemmings', 'id': '403245020'}]",[],[],0,2,0,[],[],https://twitter.com/PrathanaStha/status/477834292110700544,False,,0,,kathmandu,,,,,,[],,,,
477667797405671424,477520741726838784,2014-06-14 10:09:12 +0545,2014-06-14,10:09:12,+0545,1067337264,iamdikila,DIKILA,"{'type': 'Point', 'coordinates': [27.72021216, 85.36328631]}",@PEMVLV thank you so much Didi! 😘❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/iamdikila/status/477667797405671424,False,,0,,kathmandu,,,,,,[],,,,
477494810664644608,477493546057224193,2014-06-13 22:41:48 +0545,2014-06-13,22:41:48,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461236, 85.33133028]}",@realmadriden @CasillasWorld ❤️,und,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/477494810664644608,False,,0,,kathmandu,,,,,,[],,,,
477476650406264832,477476650406264832,2014-06-13 21:29:39 +0545,2014-06-13,21:29:39,+0545,151794027,amodhamu,अमु©,"{'type': 'Point', 'coordinates': [27.70305487, 85.33100443]}",Missing badly our prince.. ❤️  http://t.co/qViZlrKvIi,en,[],[],['https://pbs.twimg.com/media/BqBWeedCcAA2Bam.jpg'],0,0,1,[],[],https://twitter.com/AmOdhAmu/status/477476650406264832,False,,1,https://pbs.twimg.com/media/BqBWeedCcAA2Bam.jpg,kathmandu,,,,,,[],,,,
477404297232007168,477404297232007168,2014-06-13 16:42:08 +0545,2014-06-13,16:42:08,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74472475, 85.33151994]}",#VamosEspana ❤️  All the best @CasillasWorld @SergioRamos @XabiAlonso -and the entire team @SeFutbol 👍,en,"[{'screen_name': 'casillasworld', 'name': 'casillasworld', 'id': '789098308157468672'}, {'screen_name': 'sergioramos', 'name': 'sergio ramos', 'id': '151123001'}, {'screen_name': 'xabialonso', 'name': 'xabi alonso', 'id': '183387449'}, {'screen_name': 'sefutbol', 'name': 'selección española de fútbol', 'id': '1139001474'}]",[],[],0,0,0,['vamosespana'],[],https://twitter.com/anuskashresthax/status/477404297232007168,False,,0,,kathmandu,,,,,,[],,,,
477206840904658945,477206840904658945,2014-06-13 03:37:31 +0545,2014-06-13,03:37:31,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72519516, 85.29191676]}",Oscar ❤️,pt,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/477206840904658945,False,,0,,kathmandu,,,,,,[],,,,
477206462788149251,477206462788149251,2014-06-13 03:36:01 +0545,2014-06-13,03:36:01,+0545,287164693,ideliriuz,Sewahang लिम्बु,"{'type': 'Point', 'coordinates': [27.66842059, 85.34251582]}",Oscar!!! ❤️,pt,[],[],[],0,1,0,[],[],https://twitter.com/iDeliriuz/status/477206462788149251,False,,0,,kathmandu,,,,,,[],,,,
477191067805036545,477191067805036545,2014-06-13 02:34:51 +0545,2014-06-13,02:34:51,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74464361, 85.33147658]}",@12MarceloV we still love you.😘❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/477191067805036545,False,,0,,kathmandu,,,,,,[],,,,
477139439458586624,477139439458586624,2014-06-12 23:09:41 +0545,2014-06-12,23:09:41,+0545,151794027,amodhamu,अमु©,"{'type': 'Point', 'coordinates': [27.7030587, 85.33100435]}","@TeamMessi Messi you are just awesome, you just prove that by giving that fan a jersey. ❤️#respect",en,[],[],[],0,0,0,['respect'],[],https://twitter.com/AmOdhAmu/status/477139439458586624,False,,0,,kathmandu,,,,,,[],,,,
477133800418193408,477133800418193408,2014-06-12 22:47:17 +0545,2014-06-12,22:47:17,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74446822, 85.33147159]}",He called my name twice❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/477133800418193408,False,,0,,kathmandu,,,,,,[],,,,
477100429050781696,477100429050781696,2014-06-12 20:34:41 +0545,2014-06-12,20:34:41,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67879822, 85.34496496]}",La Albiceleste ❤️.  #WorldCup2014,ro,[],[],[],0,2,2,['worldcup2014'],[],https://twitter.com/sristee44/status/477100429050781696,False,,0,,kathmandu,,,,,,[],,,,
476763520139161600,476763520139161600,2014-06-11 22:15:55 +0545,2014-06-11,22:15:55,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.7182615, 85.31748112]}","Yeah, i'm always with her ❤️ #bestie #wednesday #girlsnightout @ Irish Pub  http://t.co/unv9iOKhT7",en,[],['http://instagram.com/p/pHEz3eB-Ga/'],[],0,0,0,"['bestie', 'wednesday', 'girlsnightout']",[],https://twitter.com/Riddhima91/status/476763520139161600,False,,0,,kathmandu,,,,,,[],,,,
476760780692418561,476760780692418561,2014-06-11 22:05:02 +0545,2014-06-11,22:05:02,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.7182615, 85.31748112]}",Yes im always with her ❤️ #besties #girlsnightout #wednesday @ Irish Pub  http://t.co/q0DlzWv0VQ,en,[],['http://instagram.com/p/pHDj3WB-Ep/'],[],0,0,0,"['besties', 'girlsnightout', 'wednesday']",[],https://twitter.com/Riddhima91/status/476760780692418561,False,,0,,kathmandu,,,,,,[],,,,
476548727562194944,476548727562194944,2014-06-11 08:02:25 +0545,2014-06-11,08:02:25,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72518313, 85.29183386]}",I wanna see u be brave !! ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/shrestha1996/status/476548727562194944,False,,0,,kathmandu,,,,,,[],,,,
476390217448845313,476390217448845313,2014-06-10 21:32:33 +0545,2014-06-10,21:32:33,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506784, 85.3344939]}","""lovely #62#@PaulHewittPhoto:Violetscape by evgord   http://t.co/eurJSe3NyE❤️”""",en,[],[],['https://pbs.twimg.com/media/BpvukaqIEAAygme.jpg'],1,1,1,[],[],https://twitter.com/lu_piku/status/476390217448845313,False,,1,https://pbs.twimg.com/media/BpvukaqIEAAygme.jpg,kathmandu,,,,,,[],,,,
476378299057184769,476376209832808448,2014-06-10 20:45:11 +0545,2014-06-10,20:45:11,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.6856133, 85.30410222]}",@MikeysPikachu anytime for the fam ❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/PrathanaStha/status/476378299057184769,False,,0,,kathmandu,,,,,,[],,,,
476191041448448000,182305616767889408,2014-06-10 08:21:06 +0545,2014-06-10,08:21:06,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461295, 85.33133121]}",@LanaDelRey i live &amp; die for you bby😘❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/476191041448448000,False,,0,,kathmandu,,,,,,[],,,,
476188418439790594,182305616767889408,2014-06-10 08:10:40 +0545,2014-06-10,08:10:40,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74461318, 85.33133649]}",@LanaDelRey ❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/476188418439790594,False,,0,,kathmandu,,,,,,[],,,,
475981075710103552,475957298381488128,2014-06-09 18:26:46 +0545,2014-06-09,18:26:46,+0545,65450818,lfcredsnepal,Sudeep Bhushal,"{'type': 'Point', 'coordinates': [27.70524984, 85.33152175]}",“@Erin_ONeill_Xo: I said YES 😍❤️😂😅❤️ @borinifabio29 ❤️  http://t.co/StFF8UKo3R” congrats,en,"[{'screen_name': 'erin_oneill_xo', 'name': 'erin borini', 'id': '54895798'}]",['https://twitter.com/Erin_ONeill_Xo/status/475957298381488128/photo/1'],[],0,0,1,[],[],https://twitter.com/LFCredsNepal/status/475981075710103552,False,,0,,kathmandu,,,,,,[],,,,
475848295055515648,475848295055515648,2014-06-09 09:39:09 +0545,2014-06-09,09:39:09,+0545,228308025,aisyrumaisha,♚ theflychic,"{'type': 'Point', 'coordinates': [27.72131214, 85.36180931]}",Look of the day 😊❤️ @ Bouddha Stupa (Bouddha)  http://t.co/bm4qSMcgq8,en,[],['http://instagram.com/p/pAknZRl20n/'],[],0,0,0,[],[],https://twitter.com/AisyRumaisha/status/475848295055515648,False,,0,,kathmandu,,,,,,[],,,,
475680810205323264,475680810205323264,2014-06-08 22:33:37 +0545,2014-06-08,22:33:37,+0545,586253326,prathanastha,PRATHANA,"{'type': 'Point', 'coordinates': [27.68560896, 85.30411658]}",following back if it makes you happy ❤️ #ImTheRealMichaelCliffordFolllowParty,en,[],[],[],0,0,1,['imtherealmichaelcliffordfolllowparty'],[],https://twitter.com/PrathanaStha/status/475680810205323264,False,,0,,kathmandu,,,,,,[],,,,
475657557462102017,475655749751017472,2014-06-08 21:01:13 +0545,2014-06-08,21:01:13,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465706, 85.33145976]}",@LanaDelRey 👍👏❤️❤️❤️❤️❤️❤️😘😘😘😘😘😘😘love you,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/475657557462102017,False,,0,,kathmandu,,,,,,[],,,,
475285221466595328,475285221466595328,2014-06-07 20:21:41 +0545,2014-06-07,20:21:41,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.69706929, 85.30400039]}",Wish you were here ~ ❤️ @ Nuwakot  http://t.co/lLiMdtMIbG,en,[],['http://instagram.com/p/o8kjypNvjN/'],[],2,1,2,[],[],https://twitter.com/sristee44/status/475285221466595328,False,,0,,kathmandu,,,,,,[],,,,
474205551539126273,474204019494502401,2014-06-04 20:51:28 +0545,2014-06-04,20:51:28,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74457615, 85.33138395]}",@LanaDelRey agshsjsjk lana❤️❤️,tr,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/474205551539126273,False,,0,,kathmandu,,,,,,[],,,,
474182369851621378,474182369851621378,2014-06-04 19:19:21 +0545,2014-06-04,19:19:21,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74468782, 85.33144495]}",You are my 1⃣ true❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/474182369851621378,False,,0,,kathmandu,,,,,,[],,,,
474037939773517824,474037939773517824,2014-06-04 09:45:26 +0545,2014-06-04,09:45:26,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67878019, 85.34498058]}",High waist bikinis #The60's 👌👌❤️,en,[],[],[],0,0,2,['the60'],[],https://twitter.com/sristee44/status/474037939773517824,False,,0,,kathmandu,,,,,,[],,,,
474031749358317569,474024998374350851,2014-06-04 09:20:50 +0545,2014-06-04,09:20:50,+0545,552523771,iambekas,गुमनाम,"{'type': 'Point', 'coordinates': [27.7224228, 85.34769811]}",“@JASMINEVILLEGAS: Amazing feeling once I walked through the door today ❤️  http://t.co/WbiR1izzma” great fan of yours.,en,"[{'screen_name': 'jasminevillegas', 'name': 'jasmine villegas', 'id': '20120877'}]",['http://instagram.com/p/oznee1BL-w/'],[],0,0,0,[],[],https://twitter.com/iambekas/status/474031749358317569,False,,0,,kathmandu,,,,,,[],,,,
473827458362261504,473827458362261504,2014-06-03 19:49:04 +0545,2014-06-03,19:49:04,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.7250388, 85.29203125]}",O meri jaaan @Raewaj ❤️,in,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/473827458362261504,False,,0,,kathmandu,,,,,,[],,,,
473633060366213121,473633060366213121,2014-06-03 06:56:35 +0545,2014-06-03,06:56:35,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67942661, 85.34548743]}","iOS8 😊  I want a new Phone now, an IPhone ❤️😁",en,[],[],[],6,0,6,[],[],https://twitter.com/sristee44/status/473633060366213121,False,,0,,kathmandu,,,,,,[],,,,
473490269631832064,473490269631832064,2014-06-02 21:29:11 +0545,2014-06-02,21:29:11,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72509194, 85.29198029]}",My two sweethearts together 😁❤️ #Katyperry #Priyankachopra  I love u both 😘😘  http://t.co/jHNWMT7AEu,en,[],[],['https://pbs.twimg.com/media/BpIs4z2IQAAdX-T.jpg'],0,0,0,"['katyperry', 'priyankachopra']",[],https://twitter.com/shrestha1996/status/473490269631832064,False,,1,https://pbs.twimg.com/media/BpIs4z2IQAAdX-T.jpg,kathmandu,,,,,,[],,,,
473407744712527873,473407744712527873,2014-06-02 16:01:16 +0545,2014-06-02,16:01:16,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.72760636, 85.32432814]}",❤️ Lunch date with my girlies ❤️ #aftersolong #latelunch #girlfriends @ Embassy Restaurant &amp; Bar -…  http://t.co/XSrlsqwEQ3,en,[],['http://instagram.com/p/ovOx_Vh-NJ/'],[],0,0,0,"['aftersolong', 'latelunch', 'girlfriends']",[],https://twitter.com/Riddhima91/status/473407744712527873,False,,0,,kathmandu,,,,,,[],,,,
473336951580282880,473312329291952128,2014-06-02 11:19:58 +0545,2014-06-02,11:19:58,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74450967, 85.33163457]}",@SambidPant she's great! Her songs are so addictive and its just so idk exotic? Love her @LanaDelRey ❤️,en,"[{'screen_name': 'lanadelrey', 'name': 'lana del rey', 'id': '45266183'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/473336951580282880,False,,0,,kathmandu,,,,,,[],,,,
473327284565184512,473312329291952128,2014-06-02 10:41:33 +0545,2014-06-02,10:41:33,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74467056, 85.33147473]}",@SambidPant its lana del rey❤️,es,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/473327284565184512,False,,0,,kathmandu,,,,,,[],,,,
473321311091978240,473321311091978240,2014-06-02 10:17:49 +0545,2014-06-02,10:17:49,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.7251399, 85.29191772]}",This man owe my heart ❤️ Love him insanely 😘  @Raewaj &amp; u dont look funny at all baby 😉  http://t.co/BPujBP6kaF,en,[],[],['https://pbs.twimg.com/media/BpGTOO-IcAA3SXf.jpg'],0,0,0,[],[],https://twitter.com/shrestha1996/status/473321311091978240,False,,1,https://pbs.twimg.com/media/BpGTOO-IcAA3SXf.jpg,kathmandu,,,,,,[],,,,
472916975593615360,472916975593615360,2014-06-01 07:31:08 +0545,2014-06-01,07:31:08,+0545,1376117113,shrestha1996,Ronisha,"{'type': 'Point', 'coordinates': [27.72518745, 85.29194693]}",You love who you love ❤️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/shrestha1996/status/472916975593615360,False,,0,,kathmandu,,,,,,[],,,,
472784650549465089,472775653561876480,2014-05-31 22:45:19 +0545,2014-05-31,22:45:19,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460147, 85.33153461]}",@PjanicDefence thanks :) so is yours👍❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/anuskashresthax/status/472784650549465089,False,,0,,kathmandu,,,,,,[],,,,
472775653561876480,472775653561876480,2014-05-31 22:09:34 +0545,2014-05-31,22:09:34,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.7445601, 85.33144833]}",Never thought or expected someone/something could really affect me in this way❤️ 💕💘,en,[],[],[],1,0,1,[],[],https://twitter.com/anuskashresthax/status/472775653561876480,False,,0,,kathmandu,,,,,,[],,,,
472772887938490368,472772887938490368,2014-05-31 21:58:34 +0545,2014-05-31,21:58:34,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.67884, 85.34492959]}",तुज्मे हि गुम हो जाउ  तेरे नाम मे खोजाउ ~   Oh I love this song ❤️,ne,[],[],[],4,0,6,[],[],https://twitter.com/sristee44/status/472772887938490368,False,,0,,kathmandu,,,,,,[],,,,
472396715077562368,472392048562417665,2014-05-30 21:03:48 +0545,2014-05-30,21:03:48,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463154, 85.33141635]}",@LanaDelRey ❤️👏👍😘,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/472396715077562368,False,,0,,kathmandu,,,,,,[],,,,
472383664580349952,472383664580349952,2014-05-30 20:11:56 +0545,2014-05-30,20:11:56,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.6789099, 85.34489534]}","@shixsha11 Didi, छिट्टो आउ 😁❤️",ne,[],[],[],1,0,0,[],[],https://twitter.com/sristee44/status/472383664580349952,False,,0,,kathmandu,,,,,,[],,,,
