id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
842271328765800450,842271328765800450,2017-03-16 12:53:28 +0545,2017-03-16,12:53:28,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Kathmandu X Monkey Temple 🇳🇵  #WorldWideWill #WillTravelTheWorld #Kathmandu #Nepal #Asia #travel…  https://t.co/MeZMwd3MEm,de,[],['https://www.instagram.com/p/BRsKgdahEsa/'],[],0,0,0,"['worldwidewill', 'willtraveltheworld', 'kathmandu', 'nepal', 'asia', 'travel']",[],https://twitter.com/tenorchronicles/status/842271328765800450,False,,0,,kathmandu,,,,,,[],,,,
842270737901674496,842270737901674496,2017-03-16 12:51:07 +0545,2017-03-16,12:51:07,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Almost There X Monkey Temple 🇳🇵  #WorldWideWill #WillTravelTheWorld #Kathmandu #Nepal #Asia…  https://t.co/PQqCrAkV7J,en,[],['https://www.instagram.com/p/BRsKPYZB60i/'],[],0,0,0,"['worldwidewill', 'willtraveltheworld', 'kathmandu', 'nepal', 'asia']",[],https://twitter.com/tenorchronicles/status/842270737901674496,False,,0,,kathmandu,,,,,,[],,,,
841886866127360001,841886866127360001,2017-03-15 11:25:45 +0545,2017-03-15,11:25:45,+0545,406874436,carlosserratob,Carlos Serrato,"{'type': 'Point', 'coordinates': [27.67354, 85.42631]}","Kamasutra Details, Dattatreya Temple (1.427), Bhaktapur, Nepal 🇳🇵. @ Dattatreya Temple Jela Tole…  https://t.co/IwgU8In5r3",hi,[],['https://www.instagram.com/p/BRpbrvAD07C/'],[],0,1,1,[],[],https://twitter.com/CarlosSerratoB/status/841886866127360001,False,,0,,kathmandu,,,,,,[],,,,
841880939252854784,841880939252854784,2017-03-15 11:02:11 +0545,2017-03-15,11:02:11,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.71544724, 85.31350114]}",HOLI HOLI HOLI X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel…  https://t.co/oEoBTn9bGp,und,[],['https://www.instagram.com/p/BRpY-y6BP8V/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel']",[],https://twitter.com/tenorchronicles/status/841880939252854784,False,,0,,kathmandu,,,,,,[],,,,
841879297749069824,841879297749069824,2017-03-15 10:55:40 +0545,2017-03-15,10:55:40,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",COLORS X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel #biyahe #life…  https://t.co/ACsZi62GQY,lt,[],['https://www.instagram.com/p/BRpYPWBBAO8/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel', 'biyahe', 'life']",[],https://twitter.com/tenorchronicles/status/841879297749069824,False,,0,,kathmandu,,,,,,[],,,,
841878699930746881,841878699930746881,2017-03-15 10:53:18 +0545,2017-03-15,10:53:18,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",COLORS X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel #biyahe #life…  https://t.co/3sF1elNQ07,lt,[],['https://www.instagram.com/p/BRpX9ydBlBI/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel', 'biyahe', 'life']",[],https://twitter.com/tenorchronicles/status/841878699930746881,False,,0,,kathmandu,,,,,,[],,,,
841877694480551936,841877694480551936,2017-03-15 10:49:18 +0545,2017-03-15,10:49:18,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Patan Durbar Squre X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel…  https://t.co/LTbrNZN3Li,in,[],['https://www.instagram.com/p/BRpXgflhRxM/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel']",[],https://twitter.com/tenorchronicles/status/841877694480551936,False,,0,,kathmandu,,,,,,[],,,,
841877353424932864,841877353424932864,2017-03-15 10:47:57 +0545,2017-03-15,10:47:57,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Patan Durbar Squre X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel…  https://t.co/pFGT4Wsfn3,in,[],['https://www.instagram.com/p/BRpXWhoh799/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel']",[],https://twitter.com/tenorchronicles/status/841877353424932864,False,,0,,kathmandu,,,,,,[],,,,
841876951879032833,841876951879032833,2017-03-15 10:46:21 +0545,2017-03-15,10:46:21,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.67333712, 85.32550111]}",Patan Durbar Squre X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel…  https://t.co/AGDNduIglt,in,[],['https://www.instagram.com/p/BRpXKwxhtbt/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel']",[],https://twitter.com/tenorchronicles/status/841876951879032833,False,,0,,kathmandu,,,,,,[],,,,
841876596000755712,841876596000755712,2017-03-15 10:44:56 +0545,2017-03-15,10:44:56,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.67333712, 85.32550111]}",Patan Durbar Squre X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel…  https://t.co/y5gd7JOa65,in,[],['https://www.instagram.com/p/BRpXAsphdHl/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel']",[],https://twitter.com/tenorchronicles/status/841876596000755712,False,,0,,kathmandu,,,,,,[],,,,
841875432513388544,841875432513388544,2017-03-15 10:40:19 +0545,2017-03-15,10:40:19,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Patan Durbar Squre X Nepal 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel…  https://t.co/BhQDyqDooY,in,[],['https://www.instagram.com/p/BRpWeddhzUl/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel']",[],https://twitter.com/tenorchronicles/status/841875432513388544,False,,0,,kathmandu,,,,,,[],,,,
841844893412691968,841844893412691968,2017-03-15 08:38:57 +0545,2017-03-15,08:38:57,+0545,2605039566,nepalhikingtour,NRT Holiday,"{'type': 'Point', 'coordinates': [27.71842799, 85.31201363]}",#nepalroyaltourism #Nepaltrekking #adventure #sunset #mountains #nepal🇳🇵 @ Nepal Royal Tourism…  https://t.co/WhZRnRsUe2,en,[],['https://www.instagram.com/p/BRpImQMA0KQ/'],[],0,0,0,"['nepalroyaltourism', 'nepaltrekking', 'adventure', 'sunset', 'mountains', 'nepal']",[],https://twitter.com/Nepalhikingtour/status/841844893412691968,False,,0,,kathmandu,,,,,,[],,,,
841768847233413120,841768847233413120,2017-03-15 03:36:47 +0545,2017-03-15,03:36:47,+0545,406874436,carlosserratob,Carlos Serrato,"{'type': 'Point', 'coordinates': [27.74222222, 85.36416667]}","Futuros pequeños budistas, Monasterio de Kopan, Nepal 🇳🇵.  Foto dedicada a mis compis super…  https://t.co/A7vX7ZgXg5",es,[],['https://www.instagram.com/p/BRomA6xDln5/'],[],0,0,0,[],[],https://twitter.com/CarlosSerratoB/status/841768847233413120,False,,0,,kathmandu,,,,,,[],,,,
841718109161496577,841718109161496577,2017-03-15 00:15:10 +0545,2017-03-15,00:15:10,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Playtime X Patan 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #Nepal #Asia #travel #biyahe…  https://t.co/IeJgdvAequ,en,[],['https://www.instagram.com/p/BRoO7p-hcv1/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'nepal', 'asia', 'travel', 'biyahe']",[],https://twitter.com/tenorchronicles/status/841718109161496577,False,,0,,kathmandu,,,,,,[],,,,
841639607573848064,841639607573848064,2017-03-14 19:03:14 +0545,2017-03-14,19:03:14,+0545,34176190,schmemilyclaire,EmiBabbi,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","I'm in love... 🇳🇵 @ Kathmandu, Nepal  https://t.co/jCCuNptnMO",en,[],['https://www.instagram.com/p/BRnrPo1DSaT/'],[],0,0,0,[],[],https://twitter.com/SchmemilyClaire/status/841639607573848064,False,,0,,kathmandu,,,,,,[],,,,
841532300655501313,841532300655501313,2017-03-14 11:56:50 +0545,2017-03-14,11:56:50,+0545,1168739084,idakajoji,じょーじ,"{'type': 'Point', 'coordinates': [27.7159595, 85.3118973]}",. . このおっちゃんが淹れてくれたチア美味しかった😳 . 優しくておもしろいユーモアおじさんがネパールにはいっぱいおるし、女性は綺麗な人多いし、素敵な人ばっかり！！ . すごい良い国🇳🇵 .…  https://t.co/apyjNTV51w,ja,[],['https://www.instagram.com/p/BRm6cjVjoJ9/'],[],0,0,1,[],[],https://twitter.com/idakajoji/status/841532300655501313,False,,0,,kathmandu,,,,,,[],,,,
841265572125990912,841265572125990912,2017-03-13 18:16:57 +0545,2017-03-13,18:16:57,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}","Dr.Strange. Mission 2 - COMPLETE. Will proceed to my 3rd, NOW. 🇳🇵  #Kathmandu #Nepal #Dr.Strange…  https://t.co/6uF6hx6nPv",en,[],['https://www.instagram.com/p/BRlBJVoBEm5/'],[],0,0,1,"['kathmandu', 'nepal', 'dr']",[],https://twitter.com/tenorchronicles/status/841265572125990912,False,,0,,kathmandu,,,,,,[],,,,
841211317012836352,841211317012836352,2017-03-13 14:41:21 +0545,2017-03-13,14:41:21,+0545,790690373152550912,knitnoosa,KnitNoosa,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Live from Nepal. 🇳🇵  Kathmandu here they come!!!  #goingtokathmandu #royalenfield…  https://t.co/F3qJA0JRaa,en,[],['https://www.instagram.com/p/BRkodBhgmIb/'],[],0,0,0,"['goingtokathmandu', 'royalenfield']",[],https://twitter.com/KnitNoosa/status/841211317012836352,False,,0,,kathmandu,,,,,,[],,,,
841167448950816772,841167448950816772,2017-03-13 11:47:02 +0545,2017-03-13,11:47:02,+0545,232367565,therosko,Rositsa Ivanova,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",A quite accurate description of yesterday by 📸 James Roblin! Happy Holi! 🇳🇵 #holi2073 @…  https://t.co/Rl5I4JWmsF,en,[],['https://www.instagram.com/p/BRkUh8EhT3R/'],[],0,0,0,['holi2073'],[],https://twitter.com/therosko/status/841167448950816772,False,,0,,kathmandu,,,,,,[],,,,
841052373455888386,841052373455888386,2017-03-13 04:09:46 +0545,2017-03-13,04:09:46,+0545,406874436,carlosserratob,Carlos Serrato,"{'type': 'Point', 'coordinates': [27.71238987, 85.3093141]}","Chitwan National Park, Sauraha, Nepal 🇳🇵. @ Chitwan National Park, Nepal  https://t.co/fWxaBF79ND",tl,[],['https://www.instagram.com/p/BRjgMxlj_NL/'],[],0,0,0,[],[],https://twitter.com/CarlosSerratoB/status/841052373455888386,False,,0,,kathmandu,,,,,,[],,,,
840946896743018496,840946896743018496,2017-03-12 21:10:38 +0545,2017-03-12,21:10:38,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.71544724, 85.31350114]}",Life is full of colors. 🇳🇵   #WorldWideWill #WillTravelTheWorld #HoliFestival #Holi #backpacking…  https://t.co/VHdWs8bNln,en,[],['https://www.instagram.com/p/BRiwOjth7Kv/'],[],0,0,2,"['worldwidewill', 'willtraveltheworld', 'holifestival', 'holi', 'backpacking']",[],https://twitter.com/tenorchronicles/status/840946896743018496,False,,0,,kathmandu,,,,,,[],,,,
840853927444668416,840853927444668416,2017-03-12 15:01:13 +0545,2017-03-12,15:01:13,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Happy Holi Festival! 🇳🇵   #WorldWideWill #WillTravelTheWorld #HoliFestival #Holi #backpacking…  https://t.co/HBBg639GaT,en,[],['https://www.instagram.com/p/BRiF9J-BfH2/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'holifestival', 'holi', 'backpacking']",[],https://twitter.com/tenorchronicles/status/840853927444668416,False,,0,,kathmandu,,,,,,[],,,,
840765409812971523,840765409812971523,2017-03-12 09:09:29 +0545,2017-03-12,09:09:29,+0545,451003100,lostunderthesky,Ian,"{'type': 'Point', 'coordinates': [27.70841, 85.3437]}",#Nepalese women in #Pashupatinath #Kathmandu #Nepal 🇳🇵 @ Pashupatinath Temple (Lord Shiva)  https://t.co/ayyQkRSPiI,en,[],['https://www.instagram.com/p/BRhdtBdDbR7/'],[],0,0,0,"['nepalese', 'pashupatinath', 'kathmandu', 'nepal']",[],https://twitter.com/lostunderthesky/status/840765409812971523,False,,0,,kathmandu,,,,,,[],,,,
840587283006947328,840587283006947328,2017-03-11 21:21:40 +0545,2017-03-11,21:21:40,+0545,3883431198,bantawa_surween,Surween Bantawa,"{'type': 'Point', 'coordinates': [27.715, 85.29]}","'Believe in YOURSELVES, believe in your FUTURE, and believe, once more in Nepal 🇳🇵.) @…  https://t.co/p3oKNaoIcZ",en,[],['https://www.instagram.com/p/BRgMs0fA-ou/'],[],0,0,1,[],[],https://twitter.com/bantawa_surween/status/840587283006947328,False,,0,,kathmandu,,,,,,[],,,,
840540550109392897,840540550109392897,2017-03-11 18:15:58 +0545,2017-03-11,18:15:58,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Tambay X Patan 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #backpacking #backpack #asia…  https://t.co/EWapfmK7KF,in,[],['https://www.instagram.com/p/BRf3cn8hc8H/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'backpacking', 'backpack', 'asia']",[],https://twitter.com/tenorchronicles/status/840540550109392897,False,,0,,kathmandu,,,,,,[],,,,
840539055225946112,840539055225946112,2017-03-11 18:10:01 +0545,2017-03-11,18:10:01,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",Street Art X Patan 🇳🇵   #WorldWideWill #WillTravelTheWorld #Patan #StreetArt #Nepal…  https://t.co/j3XzE8zbwP,in,[],['https://www.instagram.com/p/BRf2xHvhgJO/'],[],0,0,1,"['worldwidewill', 'willtraveltheworld', 'patan', 'streetart', 'nepal']",[],https://twitter.com/tenorchronicles/status/840539055225946112,False,,0,,kathmandu,,,,,,[],,,,
840537839318183944,840537839318183944,2017-03-11 18:05:11 +0545,2017-03-11,18:05:11,+0545,19015273,tenorchronicles,Will Villaruel,"{'type': 'Point', 'coordinates': [27.71575079, 85.31418626]}",Food Trip 🇳🇵   R 220 - Alobar1000's Chicken and Rice R 80 - Alobar1000's Ginger Tea R 35 -…  https://t.co/fR0dnmrwci,en,[],['https://www.instagram.com/p/BRf2N5sBaXh/'],[],0,0,1,[],[],https://twitter.com/tenorchronicles/status/840537839318183944,False,,0,,kathmandu,,,,,,[],,,,
840465439817945088,840465439817945088,2017-03-11 13:17:30 +0545,2017-03-11,13:17:30,+0545,240139982,pelangihani,Hani,"{'type': 'Point', 'coordinates': [27.69925327, 85.35675338]}","Hello, hometown 2.0! 🇳🇵 (@ Tribhuvan International Airport in Kathmandu, Nepal)  https://t.co/qTjXMKNLUq",ca,[],['https://www.swarmapp.com/c/j6NnF02BaoN'],[],0,0,2,[],[],https://twitter.com/Pelangihani/status/840465439817945088,False,,0,,kathmandu,,,,,,[],,,,
840371823476891649,840371823476891649,2017-03-11 07:05:30 +0545,2017-03-11,07:05:30,+0545,451003100,lostunderthesky,Ian,"{'type': 'Point', 'coordinates': [27.72072639, 85.36192417]}",#Boudhanath stupa and the many pigeons around the temple in #Kathmandu #Nepal 🇳🇵 @ Boudha…  https://t.co/leFK0WKq0q,en,[],['https://www.instagram.com/p/BRequI5DITM/'],[],0,0,0,"['boudhanath', 'kathmandu', 'nepal']",[],https://twitter.com/lostunderthesky/status/840371823476891649,False,,0,,kathmandu,,,,,,[],,,,
840275454061875200,840275454061875200,2017-03-11 00:42:34 +0545,2017-03-11,00:42:34,+0545,406874436,carlosserratob,Carlos Serrato,"{'type': 'Point', 'coordinates': [27.74222222, 85.36416667]}","La escuela de los futuros budistas, Monasterio de Kopan, Nepal 🇳🇵. @ Kopan Monastery  https://t.co/cfWR7kK3jv",es,[],['https://www.instagram.com/p/BRd-5dqDHaI/'],[],0,0,0,[],[],https://twitter.com/CarlosSerratoB/status/840275454061875200,False,,0,,kathmandu,,,,,,[],,,,
839850085676638209,839850085676638209,2017-03-09 20:32:18 +0545,2017-03-09,20:32:18,+0545,351907607,raulgomez82,Raul Gomez,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Police my friend!! #namaste #nepal #MaratonMan 🇳🇵 @ Kathmandu, Nepal  https://t.co/Y0AN55cvjU",cs,[],['https://www.instagram.com/p/BRa8nH9jzD9/'],[],0,2,22,"['namaste', 'nepal', 'maratonman']",[],https://twitter.com/RaulGomez82/status/839850085676638209,False,,0,,kathmandu,,,,,,[],,,,
839697831275421696,839697831275421696,2017-03-09 10:27:18 +0545,2017-03-09,10:27:18,+0545,451003100,lostunderthesky,Ian,"{'type': 'Point', 'coordinates': [27.72072639, 85.36192417]}","A Buddhist nun with her prayer beads in Boudhanath temple #Kathmandu 🇳🇵 #Nepal @ Boudha Temple,…  https://t.co/yUSYSuTlQY",en,[],['https://www.instagram.com/p/BRZ4OW3Dz2y/'],[],0,0,0,"['kathmandu', 'nepal']",[],https://twitter.com/lostunderthesky/status/839697831275421696,False,,0,,kathmandu,,,,,,[],,,,
839545771204755459,839545771204755459,2017-03-09 00:23:04 +0545,2017-03-09,00:23:04,+0545,406874436,carlosserratob,Carlos Serrato,"{'type': 'Point', 'coordinates': [27.69613792, 85.2977157]}","Templo de Nyatapola, Bhaktapur, Nepal 🇳🇵.  La ciudad de Bhaktapur está declarada Patrimonio de…  https://t.co/S5xpZBxScd",es,[],['https://www.instagram.com/p/BRYzE5QDBtb/'],[],0,1,4,[],[],https://twitter.com/CarlosSerratoB/status/839545771204755459,False,,0,,kathmandu,,,,,,[],,,,
839318522589163520,839318522589163520,2017-03-08 09:20:04 +0545,2017-03-08,09:20:04,+0545,615687503,avinasme,Avinash 🐾,"{'type': 'Point', 'coordinates': [27.6818, 85.2865]}",#OneYearAgo  #memories  #nepal🇳🇵  #nepvsnam @ Tribhuvan University  https://t.co/GCXhnfgkFb,ca,[],['https://www.instagram.com/p/BRXLvKhBxMs6H8WMYXTEGMeAfUIE9dB5TDwi8c0/'],[],0,0,1,"['oneyearago', 'memories', 'nepal', 'nepvsnam']",[],https://twitter.com/avinasme/status/839318522589163520,False,,0,,kathmandu,,,,,,[],,,,
839297441883119616,839297441883119616,2017-03-08 07:56:18 +0545,2017-03-08,07:56:18,+0545,451003100,lostunderthesky,Ian,"{'type': 'Point', 'coordinates': [27.72072639, 85.36192417]}",Walking around #Boudanath in #Kathmandu #Nepal 🇳🇵 the center of Tibetan Buddhism in this…  https://t.co/QUAvyQqhoy,en,[],['https://www.instagram.com/p/BRXCJkMDATr/'],[],0,0,0,"['boudanath', 'kathmandu', 'nepal']",[],https://twitter.com/lostunderthesky/status/839297441883119616,False,,0,,kathmandu,,,,,,[],,,,
838432974798532608,838432974798532608,2017-03-05 22:41:13 +0545,2017-03-05,22:41:13,+0545,21262425,sobralske,Mark Sobralske,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","🚚See you next time, Nepal 🇳🇵! More photos to come that haven't been posted yet in the coming…  https://t.co/T0c53r2wUS",en,[],['https://www.instagram.com/p/BRQ5CPkjYR0/'],[],0,0,0,[],[],https://twitter.com/Sobralske/status/838432974798532608,False,,0,,kathmandu,,,,,,[],,,,
838418936253280256,838418936253280256,2017-03-05 21:45:26 +0545,2017-03-05,21:45:26,+0545,19298498,knnywn,Kenny Wan,"{'type': 'Point', 'coordinates': [27.72052, 85.36368]}",#whatsforlunch #thali #lamas #buddhism #pilgrimage #boudha #kathmandu #nepal #🇳🇵 #☸️ #📿 #knnywn…  https://t.co/17MHq7l7FO,und,[],['https://www.instagram.com/p/BRQypvxgyEi/'],[],0,0,0,"['whatsforlunch', 'thali', 'lamas', 'buddhism', 'pilgrimage', 'boudha', 'kathmandu', 'nepal', 'knnywn']",[],https://twitter.com/knnywn/status/838418936253280256,False,,0,,kathmandu,,,,,,[],,,,
838312035234480128,838312035234480128,2017-03-05 14:40:38 +0545,2017-03-05,14:40:38,+0545,17692583,npaolinelli,Nathaniel Paolinelli,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Saw this last month in Katmandu 🇳🇵 🌱#tetsurostravels #nepal #of2humans #capturedconcepts…  https://t.co/QQMzosIkgm,en,[],['https://www.instagram.com/p/BRQCChFAKUE/'],[],0,0,0,"['tetsurostravels', 'nepal', 'of2humans', 'capturedconcepts']",[],https://twitter.com/npaolinelli/status/838312035234480128,False,,0,,kathmandu,,,,,,[],,,,
837705417341939718,837705417341939718,2017-03-03 22:30:09 +0545,2017-03-03,22:30:09,+0545,104100660,robinrandolph,Robin Randolph,"{'type': 'Point', 'coordinates': [27.69939867, 85.35689698]}",Namaste Nepal 🙏🏼🇳🇵 @ Tribhuvan International Airport  https://t.co/qTH1TbCmTH,ca,[],['https://www.instagram.com/p/BRLuLiVjgYW/'],[],0,0,0,[],[],https://twitter.com/robinrandolph/status/837705417341939718,False,,0,,kathmandu,,,,,,[],,,,
837682360791547905,837682360791547905,2017-03-03 20:58:32 +0545,2017-03-03,20:58:32,+0545,121190508,abelopleiser,Alberto Pérez,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",🇳🇵 Foto de Patan en su Durbar.  El chino vio que no era de justicia una foto sin que…  https://t.co/UwYaPzfk4V,es,[],['https://www.instagram.com/p/BRLjsZXjGkf/'],[],0,0,0,[],[],https://twitter.com/AbeloPleiser/status/837682360791547905,False,,0,,kathmandu,,,,,,[],,,,
837597436210253824,837597436210253824,2017-03-03 15:21:05 +0545,2017-03-03,15:21:05,+0545,53419398,mynameisadol,abdrahman.org,"{'type': 'Point', 'coordinates': [27.71416667, 85.31472222]}",Ok. 🤘🏻 🇳🇵 #myinstagramtour #abdrahman #abdrahmandotmy #nepal @ Garden of Dreams  https://t.co/ks3P39KMDC,en,[],['https://www.instagram.com/p/BRK9E-wg5jj/'],[],0,0,0,"['myinstagramtour', 'abdrahman', 'abdrahmandotmy', 'nepal']",[],https://twitter.com/mynameisadol/status/837597436210253824,False,,0,,kathmandu,,,,,,[],,,,
837330024663498753,837330024663498753,2017-03-02 21:38:29 +0545,2017-03-02,21:38:29,+0545,53419398,mynameisadol,abdrahman.org,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Welcome to Kathmandu, Nepal 🇳🇵 @mas #myinstagramtour #abdrahman #abdrahmandotmy @ Kathmandu, Nepal  https://t.co/O0MLbYnpJs",und,"[{'screen_name': 'mas', 'name': 'malaysia airlines', 'id': '19106719'}]",['https://www.instagram.com/p/BRJDeTcAq7D/'],[],0,0,0,"['myinstagramtour', 'abdrahman', 'abdrahmandotmy']",[],https://twitter.com/mynameisadol/status/837330024663498753,False,,0,,kathmandu,,,,,,[],,,,
837316005714145281,837316005714145281,2017-03-02 20:42:46 +0545,2017-03-02,20:42:46,+0545,1477148916,taran_o,Олег Таран,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Nepal 🇳🇵 Kathmandu  November 2016.  Наша первая бессонная ночь в Катманду, перед стартом. Я…  https://t.co/mMctqLvMMB",uk,[],['https://www.instagram.com/p/BRI4XNNABzO/'],[],0,0,0,[],[],https://twitter.com/Taran_O/status/837316005714145281,False,,0,,kathmandu,,,,,,[],,,,
836924375643324416,836924375643324416,2017-03-01 18:46:35 +0545,2017-03-01,18:46:35,+0545,2301615847,scoboy_do,🦁श्रीधर सिंह 🦁,"{'type': 'Point', 'coordinates': [27.6101491, 85.2739515]}",Farping  1st Hydro Power Company of Nepal 🇳🇵 @ Farping  https://t.co/z2YpgcU9rU,en,[],['https://www.instagram.com/p/BRGLAXhgQxHc49R5J9Wl8ZjR3uzRJpNkMCZloo0/'],[],0,0,0,[],[],https://twitter.com/scoboy_do/status/836924375643324416,False,,0,,kathmandu,,,,,,[],,,,
836530206282301441,836530206282301441,2017-02-28 16:40:17 +0545,2017-02-28,16:40:17,+0545,2605039566,nepalhikingtour,NRT Holiday,"{'type': 'Point', 'coordinates': [27.71827603, 85.31175613]}",#Mountain #Amadablam #everestregion #nepal🇳🇵 #adventure #trekking with #stupa @ Everest Base…  https://t.co/wCztjzpLJX,en,[],['https://www.instagram.com/p/BRDXwhdgrlT/'],[],0,0,0,"['mountain', 'amadablam', 'everestregion', 'nepal', 'adventure', 'trekking', 'stupa']",[],https://twitter.com/Nepalhikingtour/status/836530206282301441,False,,0,,kathmandu,,,,,,[],,,,
836520695203053568,836520695203053568,2017-02-28 16:02:30 +0545,2017-02-28,16:02:30,+0545,7553862,utsavmaden,Utsav Maden,"{'type': 'Point', 'coordinates': [27.70068367, 85.29180066]}",Mitra babali in wedlock #Weddings #processions #adayinthelife #Newari #Kathmandu #nepal🇳🇵 @…  https://t.co/kbhxv4351E,tl,[],['https://www.instagram.com/p/BRDTbr6Ac8v/'],[],0,0,0,"['weddings', 'processions', 'adayinthelife', 'newari', 'kathmandu', 'nepal']",[],https://twitter.com/utsavmaden/status/836520695203053568,False,,0,,kathmandu,,,,,,[],,,,
836043738241765380,836043738241765380,2017-02-27 08:27:14 +0545,2017-02-27,08:27:14,+0545,19298498,knnywn,Kenny Wan,"{'type': 'Point', 'coordinates': [27.72485586, 85.36071012]}",Dinner with Rinpoche #momo #shechen #monastery #boudha #boudhanath #kathmandu #nepal #🇳🇵 #☸️ #📿…  https://t.co/kURnBVNBOn,en,[],['https://www.instagram.com/p/BQ_6iVeg78N/'],[],0,0,0,"['momo', 'shechen', 'monastery', 'boudha', 'boudhanath', 'kathmandu', 'nepal']",[],https://twitter.com/knnywn/status/836043738241765380,False,,0,,kathmandu,,,,,,[],,,,
836026831727796226,836026831727796226,2017-02-27 07:20:03 +0545,2017-02-27,07:20:03,+0545,131856765,joethegreat03,joe,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",Bhairava 🕉🇳🇵 @ Basantapur  https://t.co/yYCuKuKy4a,hi,[],['https://www.instagram.com/p/BQ_y2WKBLVX/'],[],0,0,0,[],[],https://twitter.com/joethegreat03/status/836026831727796226,False,,0,,kathmandu,,,,,,[],,,,
