id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1368790836868083717,1368790836868083717,2021-03-08 10:54:01 +0545,2021-03-08,10:54:01,+0545,774219816571850752,riderprabesh11,Dr.निरौला राजा™,,पशुपती तिर आउनुस्😎😉,ne,[],[],[],0,0,2,[],[],https://twitter.com/riderprabesh11/status/1368790836868083717,False,,0,,kathmandu,,,,,,[],,,,
1368725927518105600,1368725927518105600,2021-03-08 06:36:05 +0545,2021-03-08,06:36:05,+0545,1278351817244471297,sandhya_bashyal,Sandhya Bashyal,,"Where there is a woman,there is magic😉 Happy International Women's Day  #8March  #१११महिलादिवस  https://t.co/VzKeEK3OpK",en,[],[],['https://pbs.twimg.com/media/Ev6w-b8UUAA5GWO.jpg'],6,1,26,"['8march', '१११महिलादिवस']",[],https://twitter.com/sandhya_bashyal/status/1368725927518105600,False,,1,https://pbs.twimg.com/media/Ev6w-b8UUAA5GWO.jpg,kathmandu,,,,,,[],,,,
1368020685629452289,1368020685629452289,2021-03-06 07:53:42 +0545,2021-03-06,07:53:42,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",We are introducing some of our trees via. @kathmandu.organics  to our valued costumers in Kathmandu. Stay tuned 😉  #sanskrititfarms #nepal #trees #phoolbarihomestay #nursery #organic #homegardening #growyourown  https://t.co/DPZMktvOMA,en,"[{'screen_name': 'kathmandu', 'name': 'kathmandu', 'id': '14755600'}]",['https://www.instagram.com/p/CMD1pBMhxtA/?igshid=l8lhmu6ru8r6'],[],0,0,0,"['sanskrititfarms', 'nepal', 'trees', 'phoolbarihomestay', 'nursery', 'organic', 'homegardening', 'growyourown']",[],https://twitter.com/SanskritiFarms/status/1368020685629452289,False,,0,,kathmandu,,,,,,[],,,,
1366394813474463744,1366394813474463744,2021-03-01 20:13:04 +0545,2021-03-01,20:13:04,+0545,1366388127355465737,sushils27729049,Sushil Singh,,यो फोटोबाट Twitter को सुरुवात गरम!😉❣️  https://t.co/yt0RfRcaRT,ne,[],[],['https://pbs.twimg.com/media/EvZozycVcAIFyGp.jpg'],0,1,4,[],[],https://twitter.com/SushilS27729049/status/1366394813474463744,False,,1,https://pbs.twimg.com/media/EvZozycVcAIFyGp.jpg,kathmandu,,,,,,[],,,,
1362326628831928322,1362326628831928322,2021-02-18 14:47:33 +0545,2021-02-18,14:47:33,+0545,99519146,justpradip,justpradip,"{'type': 'Point', 'coordinates': [27.70339457, 85.31163543]}","When in WHITE, Do I slay? 😉  #partywalaluga #whiteshirt #potrait @ New Road of Kathmandu  https://t.co/UvlQK84bpI",en,[],['https://www.instagram.com/p/CLbYSRsBZ-x/?igshid=om2my6vulika'],[],0,0,0,"['partywalaluga', 'whiteshirt', 'potrait']",[],https://twitter.com/justpradip/status/1362326628831928322,False,,0,,kathmandu,,,,,,[],,,,
1362038588322443265,1362038588322443265,2021-02-17 19:42:59 +0545,2021-02-17,19:42:59,+0545,842366446445318146,rubisha_neupane,रुबिशा न्यौपाने,,"Dear stress, let’s break up 😉  https://t.co/PsLa91jdFd",en,[],[],['https://pbs.twimg.com/media/Eubu3vmUYAMzGzH.jpg'],4,0,21,[],[],https://twitter.com/rubisha_neupane/status/1362038588322443265,False,,1,https://pbs.twimg.com/media/Eubu3vmUYAMzGzH.jpg,kathmandu,,,,,,[],,,,
1362038314778259456,1362038314778259456,2021-02-17 19:41:54 +0545,2021-02-17,19:41:54,+0545,2463281136,royalflo2,Kapendra_kathayat,,😉😉  https://t.co/MH38t1zYFf,und,[],[],['https://pbs.twimg.com/media/EubuoM8VcAEXTAP.jpg'],1,0,2,[],[],https://twitter.com/RoYalfLo2/status/1362038314778259456,False,,1,https://pbs.twimg.com/media/EubuoM8VcAEXTAP.jpg,kathmandu,,,,,,[],,,,
1357980425654706179,1357980425654706179,2021-02-06 14:57:18 +0545,2021-02-06,14:57:18,+0545,3293092404,dhakalpabin,🇳🇵पबिन ढकाल🇳🇵A+,,आज बेलुकिको आरती सुनेर जानुपर्छ।😊😉 निम्तो छ है!  https://t.co/AIXqYXRGNB,ne,[],[],[],2,1,8,[],[],https://twitter.com/Dhakalpabin/status/1357980425654706179,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1357980387771703296/pu/img/9d4yG3-x1lHn3CHv.jpg,kathmandu,,,,,,[],,,,
1354305558166212608,1354305558166212608,2021-01-27 11:34:41 +0545,2021-01-27,11:34:41,+0545,777405779544375297,anil_bluez,ANIL BLUEZ 🇳🇵✪,,आउनुस क्रिकेट हेरौ 😉😉 Nepal police vs Armed police force  #PMcup2077  https://t.co/FVVJy6EdoS,und,[],[],['https://pbs.twimg.com/media/Est1ueLU4AEW0Kk.jpg'],1,1,9,['pmcup2077'],[],https://twitter.com/Anil_Bluez/status/1354305558166212608,False,,1,https://pbs.twimg.com/media/Est1ueLU4AEW0Kk.jpg,kathmandu,,,,,,[],,,,
1345040437594230785,1345040437594230785,2021-01-01 21:58:24 +0545,2021-01-01,21:58:24,+0545,1294498681291382789,dolkarlonglive,longlive Dolkar,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}","Happy new year 🎈 yayy 2021💖😉 @ Baudha, Nepal  https://t.co/scUHEimGrg",en,[],['https://www.instagram.com/p/CJgjb2xhQ9v/?igshid=19alucjovy026'],[],0,0,1,[],[],https://twitter.com/DolkarLonglive/status/1345040437594230785,False,,0,,kathmandu,,,,,,[],,,,
1342154693061926918,1342154693061926918,2020-12-24 22:51:29 +0545,2020-12-24,22:51:29,+0545,3198712559,pokhrelbishal21,Bishal,,"Project Momo hai guys.  New place for momo lovers.  By the momo lovers,  for the momo lovers.  Jhol momo ko fan ho bhani chai must try.  😉 #projectmomo #momo  https://t.co/qVUVjV0YyH",en,[],[],"['https://pbs.twimg.com/media/EqBKk4jVgAEKFPz.jpg', 'https://pbs.twimg.com/media/EqBKlGTUwAAZTF1.jpg']",1,6,17,"['projectmomo', 'momo']",[],https://twitter.com/pokhrelbishal21/status/1342154693061926918,False,,1,https://pbs.twimg.com/media/EqBKk4jVgAEKFPz.jpg,kathmandu,,,,,,[],,,,
1340636475965108227,1340636475965108227,2020-12-20 18:18:38 +0545,2020-12-20,18:18:38,+0545,903475670675623941,yamanlamichane,Just a fling 🎈,,"बर्दिया र बाँके, आउँछु भनि भनेथ्यो मायाले म त कुर्दा कुर्दै थाकेँ।😉❤️ #साभार",ne,[],[],[],0,0,2,['साभार'],[],https://twitter.com/YamanLamichane/status/1340636475965108227,False,,0,,kathmandu,,,,,,[],,,,
1338909927264251904,1338909927264251904,2020-12-15 23:57:57 +0545,2020-12-15,23:57:57,+0545,1337244200283172867,santoshshree11,Santosh Shree,,"तीन जना त चिया पसलतिरै बसेको भएनी हुने 😉 लौ, संवैधानिक आयोगमा खाली ४५ पदमा आजै नियुक्ति गरिस्योस ।😝😝 तीन जनाको भागमा १५ जना त परिगो नि  https://t.co/CVySmQUy60",ne,[],[],['https://pbs.twimg.com/media/EpTDe0TVgAAMPkH.jpg'],0,0,2,[],[],https://twitter.com/SantoshShree11/status/1338909927264251904,False,,1,https://pbs.twimg.com/media/EpTDe0TVgAAMPkH.jpg,kathmandu,,,,,,[],,,,
1337027233865584642,1337027233865584642,2020-12-10 19:16:47 +0545,2020-12-10,19:16:47,+0545,1141336079812841472,neetachimoriya,अल्छी केटि !,,यो ठाउँमा पुगेपछि एउटा फोटो नखिची त चित्तै बुझ्दैन भन्या 😉  https://t.co/SLrWh48zv2,ne,[],[],['https://pbs.twimg.com/media/Eo4TLjKVgAEpbYr.jpg'],8,0,31,[],[],https://twitter.com/neetachimoriya/status/1337027233865584642,False,,1,https://pbs.twimg.com/media/Eo4TLjKVgAEpbYr.jpg,kathmandu,,,,,,[],,,,
1336591146420641798,1336591146420641798,2020-12-09 14:23:56 +0545,2020-12-09,14:23:56,+0545,2356242829,smilinglxu,Laxmi Khadka,,सगरमाथाको उचाई अनि मान्छेहरुको भाऊ बढ्या उपलक्ष्यमा एकलट कफि खाइदिम् न त😉😊  https://t.co/4Nj1hZGeY2,ne,[],[],['https://pbs.twimg.com/media/EoyGkARUYAA5Tk-.jpg'],2,0,22,[],[],https://twitter.com/SmilingLxu/status/1336591146420641798,False,,1,https://pbs.twimg.com/media/EoyGkARUYAA5Tk-.jpg,kathmandu,,,,,,[],,,,
1334851990665347072,1334851990665347072,2020-12-04 19:13:09 +0545,2020-12-04,19:13:09,+0545,1168900026107617282,kashyapinepal,kashyapinepal,,Cooking... Still cookin! Stay tuned y'all 😉 #kashyapinepal #madeinnepal #2020fashion #recycledfashion #comingsoon  https://t.co/KTbwSOuAfN,en,[],[],['https://pbs.twimg.com/media/EoZYz3PUYAE1o3Y.jpg'],0,0,1,"['kashyapinepal', 'madeinnepal', '2020fashion', 'recycledfashion', 'comingsoon']",[],https://twitter.com/kashyapinepal/status/1334851990665347072,False,,1,https://pbs.twimg.com/media/EoZYz3PUYAE1o3Y.jpg,kathmandu,,,,,,[],,,,
1332970636755435521,1332970636755435521,2020-11-29 14:37:19 +0545,2020-11-29,14:37:19,+0545,733495714840371200,khalubaby,भ्याकु 😂,,😉,und,[],[],[],0,0,1,[],[],https://twitter.com/Khalubaby/status/1332970636755435521,False,,0,,kathmandu,,,,,,[],,,,
1328979609291931657,1328979609291931657,2020-11-18 14:18:24 +0545,2020-11-18,14:18:24,+0545,842366446445318146,rubisha_neupane,रुबिशा न्यौपाने,,"When in doubt, wear red😉  https://t.co/IYX56uXKZ0",en,[],[],['https://pbs.twimg.com/media/EnF75v2VQAIkakA.jpg'],11,0,63,[],[],https://twitter.com/rubisha_neupane/status/1328979609291931657,False,,1,https://pbs.twimg.com/media/EnF75v2VQAIkakA.jpg,kathmandu,,,,,,[],,,,
1327321415796842497,1327321415796842497,2020-11-14 00:29:20 +0545,2020-11-14,00:29:20,+0545,1132573552589172736,devthapaa,Dev Thapa,"{'type': 'Point', 'coordinates': [27.73262693, 85.31428729]}",👀😉 @ Ghar Mai Ho  https://t.co/N7BxhPtBlT,hi,[],['https://www.instagram.com/p/CHipwkZFAIQ/?igshid=15k59bbs3spsa'],[],0,0,1,[],[],https://twitter.com/DevThapaa/status/1327321415796842497,False,,0,,kathmandu,,,,,,[],,,,
1325338661005766656,1325338661005766656,2020-11-08 13:10:35 +0545,2020-11-08,13:10:35,+0545,302002475,ramkac,Ram K.A.C.,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","फूल...😊😉❤️ @ Kathmandu, Nepal  https://t.co/yVQpCafCIJ",cs,[],['https://www.instagram.com/p/CHUkGtRFGW_/?igshid=1bxtzn2gu4xfu'],[],0,1,0,[],[],https://twitter.com/RamKAC/status/1325338661005766656,False,,0,,kathmandu,,,,,,[],,,,
1321795223060652035,1321795223060652035,2020-10-29 18:30:13 +0545,2020-10-29,18:30:13,+0545,323880970,mr_rpsharma,अञ्जान पुरुष,"{'type': 'Point', 'coordinates': [27.738765, 85.3136883]}",A mem of Ghorepani Trek 😉😘🚘️ @ Gongabun ग्वङ्गःबुँ  https://t.co/XtBk8bkfso,ca,[],['https://www.instagram.com/p/CG7YvJSF5Fs/?igshid=8ivvjfxglxiv'],[],0,0,0,[],[],https://twitter.com/mr_rpsharma/status/1321795223060652035,False,,0,,kathmandu,,,,,,[],,,,
1320593833705394176,1320593833705394176,2020-10-26 10:56:20 +0545,2020-10-26,10:56:20,+0545,559796310,nepricantimes,Neeraj Ojha(NEIL),"{'type': 'Point', 'coordinates': [27.67268627, 85.35787316]}",Covid dashain celebration 2020😀😁😂😉😆😃😄 @ Lokhanthali  https://t.co/5A1EvaV9fJ,ht,[],['https://www.instagram.com/p/CGy2Z7FAJa5/?igshid=1lcayzvig6ste'],[],0,0,0,[],[],https://twitter.com/nepricantimes/status/1320593833705394176,False,,0,,kathmandu,,,,,,[],,,,
1320340694033141762,1320340694033141762,2020-10-25 18:10:26 +0545,2020-10-25,18:10:26,+0545,4887899185,ashokayrai,Ashok Rai,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Winter Is Coming.... 😉 @ Kathmandu, Nepal  https://t.co/cMT7x0q1iN",en,[],['https://www.instagram.com/p/CGxDSwJhpfq4fgbvZvoYDFCV5UOhd8wRJV3EVc0/?igshid=6i2ieuqf3ef1'],[],0,0,0,[],[],https://twitter.com/ashokayrai/status/1320340694033141762,False,,0,,kathmandu,,,,,,[],,,,
1317787203259432961,1317787203259432961,2020-10-18 17:03:47 +0545,2020-10-18,17:03:47,+0545,897432535927406593,janakibhandari2,जिन्दगानी दर्पण छाया,,Finally मलमास is over😉  https://t.co/BWanWwdrgE,und,[],[],['https://pbs.twimg.com/media/Ekm4egPU8AA5u9h.jpg'],2,0,14,[],[],https://twitter.com/JanakiBhandari2/status/1317787203259432961,False,,1,https://pbs.twimg.com/media/Ekm4egPU8AA5u9h.jpg,kathmandu,,,,,,[],,,,
1306981136166313984,1306981136166313984,2020-09-18 21:24:20 +0545,2020-09-18,21:24:20,+0545,733495714840371200,khalubaby,भ्याकु 😂,,च्या कफि खाने आम लु 😉,ne,[],[],[],1,0,2,[],[],https://twitter.com/Khalubaby/status/1306981136166313984,False,,0,,kathmandu,,,,,,[],,,,
1306941998688075776,1306941998688075776,2020-09-18 18:48:48 +0545,2020-09-18,18:48:48,+0545,1542970700,allacronyms,All Acronyms,"{'type': 'Point', 'coordinates': [27.7138, 85.3102]}",Here's one of the most common #acronyms used in chat 😉 See more on  https://t.co/zblLRPaNwO  #Abbreviations #TopAcronyms #EveryDayAcronym #CommonAbbreviations #TopAbbreviations #Abbreviation #AcronymsForDays #CommonAcronyms #EnglishLearning #Texting #TextingLanguage  https://t.co/HsIrKfYO5T,en,[],['https://www.allacronyms.com/'],['https://pbs.twimg.com/media/EiMw0hwXgAERSO6.jpg'],0,0,0,"['acronyms', 'abbreviations', 'topacronyms', 'everydayacronym', 'commonabbreviations', 'topabbreviations', 'abbreviation', 'acronymsfordays', 'commonacronyms', 'englishlearning', 'texting', 'textinglanguage']",[],https://twitter.com/AllAcronyms/status/1306941998688075776,False,,1,https://pbs.twimg.com/media/EiMw0hwXgAERSO6.jpg,kathmandu,,,,,,[],,,,
1305539609334611971,1305539609334611971,2020-09-14 21:56:13 +0545,2020-09-14,21:56:13,+0545,131815325,sameerrsb_2,Sameer R. Bhalerao.,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}",I just love reface app..😉 #Thor #marvelcomics  #marvelcomicscharacter @ Some Where under the Blue Sky  https://t.co/Z7tcWBP2mj,en,[],['https://www.instagram.com/p/CFH4h0pJssxe35yMxQLEEkoFO8VpqRMhWpINlA0/?igshid=mkk82l59qykr'],[],0,0,0,"['thor', 'marvelcomics', 'marvelcomicscharacter']",[],https://twitter.com/SameerRSB_2/status/1305539609334611971,False,,0,,kathmandu,,,,,,[],,,,
1302841395481382920,1302841395481382920,2020-09-07 11:14:28 +0545,2020-09-07,11:14:28,+0545,3426532634,amir13lama,amir moktan,"{'type': 'Point', 'coordinates': [27.70441807, 85.30684769]}",Cut out to be more available or don't just care too much about? What else than a ditched crap🙄. Mind it 've enjoyed life than someone ever😉. #goodday #badday #fearaside #act #amir13lama @ Kathmandu Durbar Square  https://t.co/K7wSG4Cf7S,en,[],['https://www.instagram.com/p/CE0th_qju2G/?igshid=1n6osd0m2hxh'],[],0,0,0,"['goodday', 'badday', 'fearaside', 'act', 'amir13lama']",[],https://twitter.com/amir13lama/status/1302841395481382920,False,,0,,kathmandu,,,,,,[],,,,
1302155606925557762,1302155606925557762,2020-09-05 13:49:24 +0545,2020-09-05,13:49:24,+0545,1916325884,btrchiranjibi,चिरु सरकार,,Happy World Beard Day everyone! 🔥😉  #WorldBeardDay  https://t.co/BMfgZmMhNw,en,[],[],['https://pbs.twimg.com/media/EhIvnnKVoAAPr2t.jpg'],0,0,2,['worldbeardday'],[],https://twitter.com/BtrChiranjibi/status/1302155606925557762,False,,1,https://pbs.twimg.com/media/EhIvnnKVoAAPr2t.jpg,kathmandu,,,,,,[],,,,
1301099127338684417,1301099127338684417,2020-09-02 15:51:19 +0545,2020-09-02,15:51:19,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69329, 85.32227]}","🇳🇵 Some women want diamonds... others just want a tent, a campfire and some peace of quiet. Am I the first type or second? 😉 . . . 📌Manaslu Trail, Nepal . . . 👉Follow @nepalplanettrek for more Pic…  https://t.co/gNKXGJUcod",en,"[{'screen_name': 'nepalplanettrek', 'name': 'visit nepal 2021/2022 - lifetime experience', 'id': '2787144360'}]",['https://www.instagram.com/p/CEoVPSNDBeh/?igshid=1vca19ih3gcfk'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1301099127338684417,False,,0,,kathmandu,,,,,,[],,,,
1300336609334824961,1300336609334824961,2020-08-31 13:21:21 +0545,2020-08-31,13:21:21,+0545,947344916224425984,energetic_adi,Ⓢⓤⓑⓡⓐⓣⓐ Ⓜⓞⓝⓓⓐⓛ,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}",😉🖤🔥 @ Some Where under the Blue Sky  https://t.co/GaT1g5N7OM,en,[],['https://www.instagram.com/p/CEi6fXsg-E_/?igshid=10ucx2dgqm67o'],[],0,0,0,[],[],https://twitter.com/Energetic_Adi/status/1300336609334824961,False,,0,,kathmandu,,,,,,[],,,,
1299560861825150976,1299560861825150976,2020-08-29 09:58:48 +0545,2020-08-29,09:58:48,+0545,297731758,2it2lotus,AK47👣,"{'type': 'Point', 'coordinates': [27.83, 85.56]}",मेलम्चिको पानीको ड्यामको निकासको कुलोको इन्जिनियरिङ्गको शैली  😁  के-के को रे ??? 😉 #Melamchi #Overflow #MegaProject #Water #MelamchiKoPaani #Engineering #Technique #WaterFall #MovingWater #Flow #NepaliTechnology…  https://t.co/IBwCLWBiIs,ne,[],['https://www.instagram.com/p/CEdZpgInHtr/?igshid=qpfawc3asqg2'],[],0,0,1,"['melamchi', 'overflow', 'megaproject', 'water', 'melamchikopaani', 'engineering', 'technique', 'waterfall', 'movingwater', 'flow', 'nepalitechnology']",[],https://twitter.com/2it2lotus/status/1299560861825150976,False,,0,,kathmandu,,,,,,[],,,,
1298951287099269121,1298951287099269121,2020-08-27 17:36:34 +0545,2020-08-27,17:36:34,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",My next epic car 🚘😉😊 fun time #chetanvlogs #musician #guitarist #vlog #vlogger #youtuber #youtube #nepal #nepallife #lifestyle #contentcreator #beats #proud #musicarranger #love #music #lovemusic #cars #toy #toycars…  https://t.co/e3vRCUJ9mV,en,[],['https://www.instagram.com/p/CEZEg10HR8q/?igshid=yn44zbcl2rxr'],[],0,0,6,"['chetanvlogs', 'musician', 'guitarist', 'vlog', 'vlogger', 'youtuber', 'youtube', 'nepal', 'nepallife', 'lifestyle', 'contentcreator', 'beats', 'proud', 'musicarranger', 'love', 'music', 'lovemusic', 'cars', 'toy', 'toycars']",[],https://twitter.com/chetan_karki/status/1298951287099269121,False,,0,,kathmandu,,,,,,[],,,,
1298149897078620160,1298149897078620160,2020-08-25 12:32:08 +0545,2020-08-25,12:32:08,+0545,188120793,stanluxmusic,Stanlux BADA,"{'type': 'Point', 'coordinates': [27.683573, 85.3483084]}",God with us😉💯 . . . .  . #STANLUX #stanluxmotivation #showbizafrica #richmindset #positivattitude #tgeventstelevision #newlife #afriquedelouest #artistoninstagram à At My Own Kingdom  https://t.co/v8X549K1c9,sv,[],['https://www.instagram.com/p/CETYFieD_Xt/?igshid=1xkxqj8iyknjg'],[],0,0,0,"['stanlux', 'stanluxmotivation', 'showbizafrica', 'richmindset', 'positivattitude', 'tgeventstelevision', 'newlife', 'afriquedelouest', 'artistoninstagram']",[],https://twitter.com/stanluxmusic/status/1298149897078620160,False,,0,,kathmandu,,,,,,[],,,,
1295624758856278017,1295624758856278017,2020-08-18 13:18:08 +0545,2020-08-18,13:18:08,+0545,4709639323,marasinisimant,Cmant Marasini🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","यहाँ सुन्दर्ता सुनकाे दरमा बिकने गर्छ !  मानिसहरु आचरण भन्दा दारीमा फिदा हुने गर्छन् !! 😉😷 @ Kathmandu, Nepal  https://t.co/eOnAHbMJKC",ne,[],['https://www.instagram.com/p/CEBbybIF7wMgbSEI4QWDVQaOsdOpCbN_aE3nUs0/?igshid=1iufrqu4a68vc'],[],0,0,2,[],[],https://twitter.com/MarasiniSimant/status/1295624758856278017,False,,0,,kathmandu,,,,,,[],,,,
1295611726092627969,1295611726092627969,2020-08-18 12:26:21 +0545,2020-08-18,12:26:21,+0545,4912131483,pitterneupane,Dr. पिट्टु,,"कोरोनाले विश्वमा विध्वंस मात्रै मच्याएन , SEE नतिजाको लागि पनि फाईदाजनक नै रह्यो। रिजल्ट पछि कसैले आत्महत्या गरेको समाचार सुन्नु परेन। 😉     अन्त ,कत्रो न्याय 😋",ne,[],[],[],0,1,12,[],[],https://twitter.com/pitterneupane/status/1295611726092627969,False,,0,,kathmandu,,,,,,[],,,,
1294987869610598400,1294987869610598400,2020-08-16 19:07:22 +0545,2020-08-16,19:07:22,+0545,1192446869583982592,probesh_raj,प्रबेश बस्नेत,,आज भोलिहरेक साझं मातिन थालेका छन।😉 #Narayan_gopal_song😍😍 #sUnseT_from_mulpani  https://t.co/dQVyF5spzW,ne,[],[],['https://pbs.twimg.com/media/Efi4mdeUwAE-YsM.jpg'],0,0,5,"['narayan_gopal_song', 'sunset_from_mulpani']",[],https://twitter.com/ProbesH_Raj/status/1294987869610598400,False,,1,https://pbs.twimg.com/media/Efi4mdeUwAE-YsM.jpg,kathmandu,,,,,,[],,,,
1294855103040458753,1294855103040458753,2020-08-16 10:19:48 +0545,2020-08-16,10:19:48,+0545,733495714840371200,khalubaby,भ्याकु 😂,,चिया गफ With गोकुल दाइ 😉,ne,[],[],[],0,0,4,[],[],https://twitter.com/Khalubaby/status/1294855103040458753,False,,0,,kathmandu,,,,,,[],,,,
