id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1375782867372892160,1375782867372892160,2021-03-27 17:57:51 +0545,2021-03-27,17:57:51,+0545,1082973075862360064,sushanbeast,Sushan Lamichhane,,बाताबरण प्र्दुसणँ भएर अक्सिजन ग्यास लिन जङ्गल गएको म।।। 😂😂🤣🤣  https://t.co/dlNzckFJ8E,ne,[],[],['https://pbs.twimg.com/media/ExfDOYlVcAE8xcv.jpg'],0,0,2,[],[],https://twitter.com/sushanbeast/status/1375782867372892160,False,,1,https://pbs.twimg.com/media/ExfDOYlVcAE8xcv.jpg,kathmandu,,,,,,[],,,,
1375655645962194951,1375655645962194951,2021-03-27 09:32:19 +0545,2021-03-27,09:32:19,+0545,764302510685388800,dhrubrajgiri01,Dhrub Raj Giri,"{'type': 'Point', 'coordinates': [27.66053451, 85.30350563]}","Seru❤️, THE UNKNOWN DON 😂 @ Nakhu  https://t.co/4tETEOZDdA",in,[],['https://www.instagram.com/p/CM6FnrYMe4P/?igshid=1ux2mi3notr0e'],[],0,0,0,[],[],https://twitter.com/Dhrubrajgiri01/status/1375655645962194951,False,,0,,kathmandu,,,,,,[],,,,
1370601249729511425,1370601249729511425,2021-03-13 10:47:57 +0545,2021-03-13,10:47:57,+0545,194509239,tutulke,टुटुल्के™,,फोटोसेसन 😂😂😂😂  https://t.co/gX7TB8jbph,ne,[],[],['https://pbs.twimg.com/media/EwVakndVEAUM5k_.jpg'],5,0,5,[],[],https://twitter.com/Tutulke/status/1370601249729511425,False,,1,https://pbs.twimg.com/media/EwVakndVEAUM5k_.jpg,kathmandu,,,,,,[],,,,
1370003237185581060,1370003237185581060,2021-03-11 19:11:39 +0545,2021-03-11,19:11:39,+0545,1022694737109831680,vandari_bhuwan,Vu_1,,डिनर यता गरियो है त!😂  https://t.co/FrdFAYbq0l,ne,[],[],['https://pbs.twimg.com/media/EwM6rVwVoAYCpJN.jpg'],0,0,1,[],[],https://twitter.com/Vandari_Bhuwan/status/1370003237185581060,False,,1,https://pbs.twimg.com/media/EwM6rVwVoAYCpJN.jpg,kathmandu,,,,,,[],,,,
1368803238393253892,1368803238393253892,2021-03-08 11:43:17 +0545,2021-03-08,11:43:17,+0545,757134163145142272,uppudhakal,🇳🇵उपेन्द्र ढकाल🇳🇵,,ए नानी  धेरै फाेटाे नखिच बा .. बेलुका अपलाेड गर्ने बेला छान्दा छान्द‌ै सकिन्छ तर राम्राे भेटाउन्नाै😂😂,ne,[],[],[],2,6,15,[],[],https://twitter.com/uppudhakal/status/1368803238393253892,False,,0,,kathmandu,,,,,,[],,,,
1368208894577680384,1368208894577680384,2021-03-06 20:21:35 +0545,2021-03-06,20:21:35,+0545,16710907,ivfwaladoctor,Gautam N Allahbadia,"{'type': 'Point', 'coordinates': [27.71066706, 85.34789182]}",जिंदगी अच्छे से कट रही होती है तभी कोई आके घंटा बजा जाता है🥳😂😆😅🤦🤣🇮🇳🚩🔱 @ Pashupatinath Temple - पशुपतिनाथ मन्दिर  https://t.co/nVL97KIkmv,hi,[],['https://www.instagram.com/p/CMFLN-6lMnjC6fxasD7qkZ475XR3NyUxDmkl640/?igshid=tjwv5oqphr80'],[],0,0,0,[],[],https://twitter.com/ivfwaladoctor/status/1368208894577680384,False,,0,,kathmandu,,,,,,[],,,,
1368181807921856520,1368181807921856520,2021-03-06 18:33:57 +0545,2021-03-06,18:33:57,+0545,2898948074,shrestha266,बसु' 😊,,यता पनि घुमेर सक्काईयो 😂😋😋  https://t.co/vNpFgwlMEC,ne,[],[],['https://pbs.twimg.com/media/EvzCF1vXEAA7UYC.jpg'],1,0,10,[],[],https://twitter.com/shrestha266/status/1368181807921856520,False,,1,https://pbs.twimg.com/media/EvzCF1vXEAA7UYC.jpg,kathmandu,,,,,,[],,,,
1365565951962353665,1365565951962353665,2021-02-27 13:19:28 +0545,2021-02-27,13:19:28,+0545,1190139203541032960,thenameizyuri,Yuri Neupane,,नेपाल को अहिले को राजनीतिक अवस्था माथी एउटा काहानी  लेखेर हलीवूड लाई दिए कसो हुन्थ्यो होला ।। 😂😆😂।।। मेरो विचार मा ओली जी को भुमिका निभाउने लाई OSCAR मिल्थ्यो होला।। नोमीनेसन मा प्रचन्ड आउथे कि ?।।  @mr_m528 @RajBajgain3 हजुर को के विचार छ ।।😆😆😆।। हल्का रमाइलो ।।😎😎।।  https://t.co/3e1JMvBHy8,ne,"[{'screen_name': 'mr_m528', 'name': 'mahesh m', 'id': '1239193732580118533'}, {'screen_name': 'rajbajgain3', 'name': 'ra az', 'id': '1140284093973663745'}]",[],['https://pbs.twimg.com/media/EvN2_uHUYAM-b8v.jpg'],1,2,8,[],[],https://twitter.com/thenameizyuri/status/1365565951962353665,False,,1,https://pbs.twimg.com/media/EvN2_uHUYAM-b8v.jpg,kathmandu,,,,,,[],,,,
1365246441027866625,1365246441027866625,2021-02-26 16:09:51 +0545,2021-02-26,16:09:51,+0545,1118387763110453248,activecomplex,Active Sports Complex,,"If you have to score an own goal, make sure you nutmeg your keeper too 😂  Active Sports Complex vs WePlay   #activesportscomplex #futsal #futsalnepal  https://t.co/wC3461QJpS",en,[],[],[],0,1,4,"['activesportscomplex', 'futsal', 'futsalnepal']",[],https://twitter.com/ActiveComplex/status/1365246441027866625,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1365246394278187010/pu/img/0BEIY9ASk3ixYtqT.jpg,kathmandu,,,,,,[],,,,
1362616879777419265,1362616879777419265,2021-02-19 10:00:54 +0545,2021-02-19,10:00:54,+0545,1127612670960496640,pronimesh,निमेश भट्टराई,,Happy प्रजातन्त्र दिवस!! छ नत राजतन्त्र भन्दा कम छैन However😂  https://t.co/4ugYFcgRIE,ne,[],[],[],0,0,0,[],[],https://twitter.com/pronimesh/status/1362616879777419265,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1362616848882171906/pu/img/Ew0qe9CRirVyDhf-.jpg,kathmandu,,,,,,[],,,,
1362409315202654210,1362409315202654210,2021-02-18 20:16:07 +0545,2021-02-18,20:16:07,+0545,1067461230384812033,dillavsannai,दिल्लब सनाई (नेपाली),,काेहि छैन एसाे डाेलिमा चढने 😁😁 खालि घाेडा मा चढियाे 🙏🙏😂😂     #दिले 😎🖤  https://t.co/uJefphwYKo,ne,[],[],['https://pbs.twimg.com/media/EuhAC7ZXIAEHL2w.jpg'],1,0,0,['दिले'],[],https://twitter.com/DillavSannai/status/1362409315202654210,False,,1,https://pbs.twimg.com/media/EuhAC7ZXIAEHL2w.jpg,kathmandu,,,,,,[],,,,
1360447817446084613,1360447817446084613,2021-02-13 10:21:50 +0545,2021-02-13,10:21:50,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",I think she looks like #edsheeran sometimes 😂😆😁😀 #baby #myrahsofkarki #chetanvlogs #playing #fun #time @ Orangestudiochetanvlogs  https://t.co/2htlCTNLGZ,en,[],['https://www.instagram.com/p/CLOBlGpHG4a/?igshid=n8cgr3wt54ka'],[],0,0,2,"['edsheeran', 'baby', 'myrahsofkarki', 'chetanvlogs', 'playing', 'fun', 'time']",[],https://twitter.com/chetan_karki/status/1360447817446084613,False,,0,,kathmandu,,,,,,[],,,,
1358897949149962244,1358897949149962244,2021-02-09 03:43:12 +0545,2021-02-09,03:43:12,+0545,3041388275,chinasintwit,ChinaDoll,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","What to do in Kathmandu? 😂 Beer, momos and TBBT ❤  #kathmandu #Nepal #Beer #Food #Foodie #PorqueGordaSeNace #Chill en Kathmandu, Nepal  https://t.co/OYdhXgbYLB",en,[],['https://www.instagram.com/p/CLDBGZ-AmDM/?igshid=4hb6q1uak2ti'],[],0,1,1,"['kathmandu', 'nepal', 'beer', 'food', 'foodie', 'porquegordasenace', 'chill']",[],https://twitter.com/ChinaSinTwit/status/1358897949149962244,False,,0,,kathmandu,,,,,,[],,,,
1358613418308083712,1358613418308083712,2021-02-08 08:52:35 +0545,2021-02-08,08:52:35,+0545,871688061301796864,tweet_neupane,क्रिस्टल क्लियर (crystal clear) ✍️,,"आज प्रपोज डे रे, छिटो गर है, फुत्केला फेरि 😂  https://t.co/gdHhtO8jj7",ne,[],[],['https://pbs.twimg.com/media/EtrDs9EUcAMUQ0F.jpg'],0,0,0,[],[],https://twitter.com/tweet_neupane/status/1358613418308083712,False,,1,https://pbs.twimg.com/media/EtrDs9EUcAMUQ0F.jpg,kathmandu,,,,,,[],,,,
1356704292888010756,1356704292888010756,2021-02-03 02:26:24 +0545,2021-02-03,02:26:24,+0545,4704084313,aucherwahom3,Aucher.M.Wahome🐿,"{'type': 'Point', 'coordinates': [27.7276218, 85.3242818]}",#1 😅😅 Yeah I agree I was scared oops 😂... #2-3 Beautiful scenes under the clouds ..didn’t get a good picture but better luck next time... #4 De Pilot himself @__r.ogee endelea kuniambia nosedive tu😂😂😂😂  https://t.co/PZe5ZNDerS,en,"[{'screen_name': '__r', 'name': '__r', 'id': '16133386'}]",['https://www.instagram.com/p/CKzbiwJl8Q0/?igshid=6ozt95xji3oe'],[],0,0,0,[],[],https://twitter.com/aucherwahom3/status/1356704292888010756,False,,0,,kathmandu,,,,,,[],,,,
1356155807205715970,1356155807205715970,2021-02-01 14:06:55 +0545,2021-02-01,14:06:55,+0545,3143167219,deependra077,श्री ५ दीपेन्द्र बीर बिक्रम शाह देव 🇳🇵 ⚽️,,काठमाडौ नेपालगन्ज भन्दा नि गर्मि हुने रै छ त 😂🤣,ne,[],[],[],2,0,15,[],[],https://twitter.com/Deependra077/status/1356155807205715970,False,,0,,kathmandu,,,,,,[],,,,
1355879994648645635,1355879994648645635,2021-01-31 19:50:56 +0545,2021-01-31,19:50:56,+0545,2545679072,deelipaaa,Deelipa Shree🇳🇵,,आफ्नैवारे नयाँ तथ्य थाहा भो आज। मेरा बा-आमाले १० महिनासम्म कहिँ जान नदिएको रे। यो सत्य हो र कारण कोरोना थियो तर हल्ला चाहिँ फिल्ममा देखाउने खालको बिहे गर्न नमानेर थुनेको टाइप्स रे।😂 हाम्रो घरको आन्तरिक लोकतन्त्र यिनलाई के थाहा हामी लिबर्टीमा बिस्वास गर्छौ।😎,ne,[],[],[],6,1,40,[],[],https://twitter.com/deelipaaa/status/1355879994648645635,False,,0,,kathmandu,,,,,,[],,,,
1355186077636685828,1355186077636685828,2021-01-29 21:53:33 +0545,2021-01-29,21:53:33,+0545,2908936788,adhikariyash,Yashashwi Adhikari,,La euta video tweet ni garidim na ta 😂 #Lynyrdskynyrd #simpleman  https://t.co/ktHNDuBYVg,it,[],[],[],1,0,2,"['lynyrdskynyrd', 'simpleman']",[],https://twitter.com/AdhikariYash/status/1355186077636685828,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1355185956375162882/pu/img/6rfnZJioR74tU2rK.jpg,kathmandu,,,,,,[],,,,
1353204184988872704,1353204184988872704,2021-01-24 10:38:13 +0545,2021-01-24,10:38:13,+0545,3928481369,yuktiin,युक्ति 🌹 (:),"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}","I don’t look back unless there is a good view. 😂😂 📸 @ Pulchowk-03, Lalitpur  https://t.co/hOuR9W0oZ3",en,[],['https://www.instagram.com/p/CKaj4JZBBhRLBFPGXlsOvePib_7kejsBzbZvbU0/?igshid=1aua0ti8nimhv'],[],0,0,0,[],[],https://twitter.com/YuktiiN/status/1353204184988872704,False,,0,,kathmandu,,,,,,[],,,,
1349031513317232645,1349031513317232645,2021-01-12 22:17:31 +0545,2021-01-12,22:17:31,+0545,949871476517216256,sujita88thapa70,Sujita Thapa,,उसको यादले मेरो ज्यान सुक्दै गयो तर त्यो पत्थरको मुटु अलिकति पनि पग्लिएना😂😂 शुभरात्री😍,ne,[],[],[],0,0,3,[],[],https://twitter.com/Sujita88thapa70/status/1349031513317232645,False,,0,,kathmandu,,,,,,[],,,,
1349020395802927112,1349020395802927112,2021-01-12 21:33:20 +0545,2021-01-12,21:33:20,+0545,1344907702745460736,deeptalkswithd1,deepsana_mainali,,"Didn’t want to die on twitter but my dumb ass  forgot I had one lol😂  Well, here is the only photo I was okay with on this day . #StayActive #StaySafe #peace #toomuchhastags #stopit #okaybye  https://t.co/BNuU3aQCuz",en,[],[],['https://pbs.twimg.com/media/Eriu5KKXYAA_d_K.jpg'],0,0,2,"['stayactive', 'staysafe', 'peace', 'toomuchhastags', 'stopit', 'okaybye']",[],https://twitter.com/deeptalkswithd1/status/1349020395802927112,False,,1,https://pbs.twimg.com/media/Eriu5KKXYAA_d_K.jpg,kathmandu,,,,,,[],,,,
1348607340463804419,1348607340463804419,2021-01-11 18:12:00 +0545,2021-01-11,18:12:00,+0545,1021991056878063616,shikharchhatku2,Shikhar  Chhatkuli,,मलाई पाउने आश नगर्नुस् 😌 किनकि म जन्मिसके 😂😂🤣,ne,[],[],[],1,3,10,[],[],https://twitter.com/ShikharChhatku2/status/1348607340463804419,False,,0,,kathmandu,,,,,,[],,,,
1347940817609125891,1347940817609125891,2021-01-09 22:03:29 +0545,2021-01-09,22:03:29,+0545,1132573552589172736,devthapaa,Dev Thapa,"{'type': 'Point', 'coordinates': [27.7509354, 85.3386388]}",Uncle ban ne scope xa aunty matraie xaina 😂🤧🥴 @ Dhapasi Height  https://t.co/fgSboXDAi1,tl,[],['https://www.instagram.com/p/CJ1KYEisR3j/?igshid=1pk5jm2cnig27'],[],1,0,2,[],[],https://twitter.com/DevThapaa/status/1347940817609125891,False,,0,,kathmandu,,,,,,[],,,,
1347543566197772290,1347543566197772290,2021-01-08 19:44:56 +0545,2021-01-08,19:44:56,+0545,853081975,deben24,Debendra Subedi,,फुर्यो त 😂🤣😆  https://t.co/IdjwolvmKi,ne,[],[],['https://pbs.twimg.com/media/ErNvuwgUUAEOij9.jpg'],3,0,4,[],[],https://twitter.com/deben24/status/1347543566197772290,False,,1,https://pbs.twimg.com/media/ErNvuwgUUAEOij9.jpg,kathmandu,,,,,,[],,,,
1347168659467345921,1347168659467345921,2021-01-07 18:55:12 +0545,2021-01-07,18:55:12,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67306259, 85.32571971]}",Still young wild and free rea nei ta 😂🤣🤣🤣🤣😂😂😂😂🤣 @ Patan Durbar Square  https://t.co/ILZnYqeuGN,en,[],['https://www.instagram.com/p/CJvrLIXBjSL/?igshid=1hrqx7djj1np8'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1347168659467345921,False,,0,,kathmandu,,,,,,[],,,,
1347114705362563073,1347114705362563073,2021-01-07 15:20:48 +0545,2021-01-07,15:20:48,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",Mari mari screw haneko awastha 🤣😂😅 #camper #truck #house #building #chetanvlogs @ Orangestudiochetanvlogs  https://t.co/H6rsXxCoOg,ht,[],['https://www.instagram.com/p/CJvStCUHVVb/?igshid=gecwtaec7o79'],[],0,0,0,"['camper', 'truck', 'house', 'building', 'chetanvlogs']",[],https://twitter.com/chetan_karki/status/1347114705362563073,False,,0,,kathmandu,,,,,,[],,,,
1343910429202923520,1343910429202923520,2020-12-29 19:08:09 +0545,2020-12-29,19:08:09,+0545,281023435,nirajnpl,Niraj B,,खेल्ने हो सिङ्गल सिङ्गल? 🥊  😂  https://t.co/Jvt1ywTsu9,ne,[],[],"['https://pbs.twimg.com/media/EqaHaMkUcAAYKAb.jpg', 'https://pbs.twimg.com/media/EqaHaZ8VgAIkAOf.jpg']",9,17,171,[],[],https://twitter.com/NirajNPL/status/1343910429202923520,False,,1,https://pbs.twimg.com/media/EqaHaMkUcAAYKAb.jpg,kathmandu,,,,,,[],,,,
1343133061110616065,1343133061110616065,2020-12-27 15:39:10 +0545,2020-12-27,15:39:10,+0545,726551524927782912,seeta_stha,Seeta Stha,,मैले पनि बृहत ट्विटे भेटघाट भनेर लेख्ने थिए  यिनीहरूले पनि ट्विटर चलाउने भए!!! 😂♥️😂  https://t.co/iSuEgrwJHP,ne,[],[],['https://pbs.twimg.com/media/EqPEZlxU0AAibm5.jpg'],12,10,92,[],[],https://twitter.com/Seeta_stha/status/1343133061110616065,False,,1,https://pbs.twimg.com/media/EqPEZlxU0AAibm5.jpg,kathmandu,,,,,,[],,,,
1343082818247671808,1343082818247671808,2020-12-27 12:19:31 +0545,2020-12-27,12:19:31,+0545,2545679072,deelipaaa,Deelipa Shree🇳🇵,,यहीँ तालले एकदिन प्रदेश नै खारेज गर्दिन्छन। कम्तिमा हाम्ले गण्डकी प्रदेशका नागरिक भन्न त पायौं १ तिरकाले त्यो पनि पाउने भएनन। 😂,ne,[],[],[],6,1,58,[],[],https://twitter.com/deelipaaa/status/1343082818247671808,False,,0,,kathmandu,,,,,,[],,,,
1342478569876811777,1342478569876811777,2020-12-25 20:18:27 +0545,2020-12-25,20:18:27,+0545,1340628722882232320,birodhpokhrel,Birodh Pokhrel,,हामी यहाँ  छौँ ।😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/BirodhPokhrel/status/1342478569876811777,False,,0,,kathmandu,,,,,,[],,,,
1342106037583659014,1342106037583659014,2020-12-24 19:38:09 +0545,2020-12-24,19:38:09,+0545,2696391037,adhbhay,adhbhay,,७२ करोड सर्पपालनको लागि पैसा‌‌ दिदा‌समेत आखिर त्यहि‌ सर्पले डसेर ग‌एछ ओलीलाई।।।😂😂😂😂😂  https://t.co/p1MoJUyhAL,ne,[],[],['https://pbs.twimg.com/media/EqAeU7tVgAEg1kv.jpg'],0,1,1,[],[],https://twitter.com/adhbhay/status/1342106037583659014,False,,1,https://pbs.twimg.com/media/EqAeU7tVgAEg1kv.jpg,kathmandu,,,,,,[],,,,
1341418481405739010,1341418481405739010,2020-12-22 22:06:02 +0545,2020-12-22,22:06:02,+0545,476505113,_shramina_,Shramina Shrestha ❄️🔱,,"And this is how she is going to get me a date !!  💁 My sister, ladies and gentlemen 😂  https://t.co/FZYfMH8pgS",en,[],[],[],0,0,2,[],[],https://twitter.com/_shramina_/status/1341418481405739010,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1341418415634845701/pu/img/tSHw-aBQFE-iLVBC.jpg,kathmandu,,,,,,[],,,,
1339960181753585665,1339960181753585665,2020-12-18 21:31:17 +0545,2020-12-18,21:31:17,+0545,2851229295,prajwol_kc15,Prajwol KC,"{'type': 'Point', 'coordinates': [27.69363634, 85.32061815]}","Winter is on my Head🙄 Here,  I am having Fanta😂😥 @ Chicken Station  https://t.co/wXONm79q0V",en,[],['https://www.instagram.com/p/CI8dNAkBxBb/?igshid=1x90l6qkg5oza'],[],1,0,1,[],[],https://twitter.com/prajwol_kc15/status/1339960181753585665,False,,0,,kathmandu,,,,,,[],,,,
1338049913616171009,1338049913616171009,2020-12-13 15:00:33 +0545,2020-12-13,15:00:33,+0545,999721357,himabista,Hima (हिमा),,Best thing about winter and the sun is stealing these precious moments to get my much needed #VitaminD 😄and #fambam clicking my snap 😂 I am enjoying this book #AnxiousPeople #FredrikBackman at #MyCoffeeChats ☕️📚 #DecemberReading2020 #SundayMood  https://t.co/E1bo9uHeGB,en,[],[],['https://pbs.twimg.com/media/EpG1S7dUcAEteo1.jpg'],4,0,33,"['vitamind', 'fambam', 'anxiouspeople', 'fredrikbackman', 'mycoffeechats', 'decemberreading2020', 'sundaymood']",[],https://twitter.com/himabista/status/1338049913616171009,False,,1,https://pbs.twimg.com/media/EpG1S7dUcAEteo1.jpg,kathmandu,,,,,,[],,,,
1336764970990649344,1336764970990649344,2020-12-10 01:54:39 +0545,2020-12-10,01:54:39,+0545,92479837,nutsav,Utsav,,निन्द्रा खोज्दै 😂😂  https://t.co/yhIzqLlBu2,ne,[],[],['https://pbs.twimg.com/media/Eo0kp9wVQAAVb2t.jpg'],1,0,1,[],[],https://twitter.com/nutsav/status/1336764970990649344,False,,1,https://pbs.twimg.com/media/Eo0kp9wVQAAVb2t.jpg,kathmandu,,,,,,[],,,,
1336624352415141889,1336624352415141889,2020-12-09 16:35:53 +0545,2020-12-09,16:35:53,+0545,520639320,paulliggayu,REEF,"{'type': 'Point', 'coordinates': [27.7138124, 85.3103672]}",Dear Ate. [3/4]   You’re energy soothes the hell out of humanity. Just what we all need. 😂  c @susanlarsson @ Life  https://t.co/tjXiUseSyt,en,"[{'screen_name': 'susanlarsson', 'name': 'susan larsson', 'id': '2192054977'}]",['https://www.instagram.com/p/CIkwPexJ1-T/?igshid=1fjlkf7f3xiy0'],[],0,0,0,[],[],https://twitter.com/PaulLiggayu/status/1336624352415141889,False,,0,,kathmandu,,,,,,[],,,,
1336623758078062592,1336623758078062592,2020-12-09 16:33:31 +0545,2020-12-09,16:33:31,+0545,520639320,paulliggayu,REEF,"{'type': 'Point', 'coordinates': [27.7138124, 85.3103672]}","Dear Ate. [2/4]   You’ve taught me so much, especially how to not be mataray. 😂  c @susanlarsson @ Life  https://t.co/iZlrNq3vnV",en,"[{'screen_name': 'susanlarsson', 'name': 'susan larsson', 'id': '2192054977'}]",['https://www.instagram.com/p/CIkv-NPJnzf/?igshid=1rum3s7kvmusj'],[],0,0,0,[],[],https://twitter.com/PaulLiggayu/status/1336623758078062592,False,,0,,kathmandu,,,,,,[],,,,
1333057663546970112,1333057663546970112,2020-11-29 20:23:08 +0545,2020-11-29,20:23:08,+0545,296762809,resend_k,कमल,,Just Do It ✔️ 😂  https://t.co/0RTNK8XuWK,en,[],[],['https://pbs.twimg.com/media/En_44FoUUAEyQpD.jpg'],0,0,2,[],[],https://twitter.com/resend_k/status/1333057663546970112,False,,1,https://pbs.twimg.com/media/En_44FoUUAEyQpD.jpg,kathmandu,,,,,,[],,,,
