id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
873221050389024769,873221050389024769,2017-06-09 22:36:36 +0545,2017-06-09,22:36:36,+0545,197655692,rocksonu00,Sonu Soni 🚩 जय श्री राम🚩,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","👉fun time😘😎 @ Kathmandu, Nepal  https://t.co/unt7zVcNpG",lv,[],['https://www.instagram.com/p/BVIE0jvBnV-/'],[],0,0,0,[],[],https://twitter.com/Rocksonu00/status/873221050389024769,False,,0,,kathmandu,,,,,,[],,,,
872468302588760064,872468302588760064,2017-06-07 20:45:27 +0545,2017-06-07,20:45:27,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.69939455, 85.31271046]}",Half Girlfriend 😎 (@ Qfx Cinemas)  https://t.co/2i2hhJjzLI,en,[],['https://www.swarmapp.com/c/b69tDPIBRXq'],[],0,0,0,[],[],https://twitter.com/Mayouree/status/872468302588760064,False,,0,,kathmandu,,,,,,[],,,,
871358539356352512,871358539356352512,2017-06-04 19:15:39 +0545,2017-06-04,19:15:39,+0545,191309058,amir5khanal5,amir khanal,"{'type': 'Point', 'coordinates': [27.69796397, 85.3528581]}",#weirdo 😎 @ सन्सार मा  https://t.co/H9eZ3YcwoX,ne,[],['https://www.instagram.com/p/BU612a5DfWRlMpgEc8FZKt6aniQ5cHWucPLGXk0/'],[],0,0,0,['weirdo'],[],https://twitter.com/amir5khanal5/status/871358539356352512,False,,0,,kathmandu,,,,,,[],,,,
871058002794696704,871058002794696704,2017-06-03 23:21:25 +0545,2017-06-03,23:21:25,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.68926146, 85.22986516]}","#Black_Handsom #Bipin_Bhai😍 #Black_Glasses_with😎 #SMILE_KADA😁😀 @ Checkpost,thankot  https://t.co/zsh4r1LpJC",en,[],['https://www.instagram.com/p/BU4tLYelgXO/'],[],0,0,1,"['black_handsom', 'bipin_bhai', 'black_glasses_with', 'smile_kada']",[],https://twitter.com/MongolianheartK/status/871058002794696704,False,,0,,kathmandu,,,,,,[],,,,
871027307946921986,871027307946921986,2017-06-03 21:19:27 +0545,2017-06-03,21:19:27,+0545,191309058,amir5khanal5,amir khanal,"{'type': 'Point', 'coordinates': [27.69796397, 85.3528581]}",the remedies for summer 😎 @ सन्सार मा  https://t.co/9gJq8V93Pa,und,[],['https://www.instagram.com/p/BU4fOPujMiqqjnfyhVU38EXFjXtvZJzrSPPYng0/'],[],0,0,0,[],[],https://twitter.com/amir5khanal5/status/871027307946921986,False,,0,,kathmandu,,,,,,[],,,,
870320579966103552,870320579966103552,2017-06-01 22:31:10 +0545,2017-06-01,22:31:10,+0545,43497881,peyushbaranwal,peyush baranwal,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Muktinath - Jomsom  rohanpimpley  killing it 😎🙌🏻  #roadtrip #nepal #RoyalEnfield #whyweride #TON…  https://t.co/0lXgnzTORd,in,[],['https://www.instagram.com/p/BUzd1RTF4Q9/'],[],0,0,0,"['roadtrip', 'nepal', 'royalenfield', 'whyweride', 'ton']",[],https://twitter.com/peyushbaranwal/status/870320579966103552,False,,0,,kathmandu,,,,,,[],,,,
870159608177991680,870159608177991680,2017-06-01 11:51:32 +0545,2017-06-01,11:51:32,+0545,2604806460,rabina00735,rabinarana,"{'type': 'Point', 'coordinates': [27.6749927, 85.3465241]}",#fuckingmoodswings 😎😎😎  https://t.co/gyasoYvf9Z,und,[],[],['https://pbs.twimg.com/media/DBNtjKLXcAE6M5I.jpg'],0,0,0,['fuckingmoodswings'],[],https://twitter.com/rabina00735/status/870159608177991680,False,,1,https://pbs.twimg.com/media/DBNtjKLXcAE6M5I.jpg,kathmandu,,,,,,[],,,,
870081334412066817,870081334412066817,2017-06-01 06:40:30 +0545,2017-06-01,06:40:30,+0545,862616293,juggernautnepal,खलनायक-beyond the black stump,"{'type': 'Point', 'coordinates': [27.7622408, 85.35812877]}","Natural puzzling pattern 😎🇳🇵 @ Budha-Nilkantha, Nepal  https://t.co/jGKe0S3Dbw",tl,[],['https://www.instagram.com/p/BUxxCMHh_2GRc_bcWDcsb-uJEWSNh0vZglZnz00/'],[],0,0,0,[],[],https://twitter.com/juggernautnepal/status/870081334412066817,False,,0,,kathmandu,,,,,,[],,,,
869035785802182658,869035785802182658,2017-05-29 09:25:51 +0545,2017-05-29,09:25:51,+0545,191309058,amir5khanal5,amir khanal,"{'type': 'Point', 'coordinates': [27.69796397, 85.3528581]}",#all_about_yesterday 😎 @ सन्सार मा  https://t.co/xl5CyaF0Uw,ne,[],['https://www.instagram.com/p/BUqVlXNjmVyA8s3Ix-WrZYK5KytXFtPCwaJUWw0/'],[],0,0,0,['all_about_yesterday'],[],https://twitter.com/amir5khanal5/status/869035785802182658,False,,0,,kathmandu,,,,,,[],,,,
869015127978385408,869015127978385408,2017-05-29 08:03:46 +0545,2017-05-29,08:03:46,+0545,767076110781800448,authenticblkwid,🇺🇸CrystaL 👑 CrystaL 🦁,"{'type': 'Point', 'coordinates': [27.67657482, 85.30593803]}",😎🌃😎 steventyler._._ 🎸 #RoCKSTaR #rockstarlife  👑Get'EMLion🦁🐯🇺🇸🦁😼😽😼🦁🇺🇸🙈🙉🙊🐒 😘#🌹#🎸🌹 😘…  https://t.co/4BR7WTdcEZ,en,[],['https://www.instagram.com/p/BUqMMJ_goD1/'],[],0,0,2,"['rockstar', 'rockstarlife']",[],https://twitter.com/Authenticblkwid/status/869015127978385408,False,,0,,kathmandu,,,,,,[],,,,
868860362015330304,868860362015330304,2017-05-28 21:48:47 +0545,2017-05-28,21:48:47,+0545,191309058,amir5khanal5,amir khanal,"{'type': 'Point', 'coordinates': [27.69796397, 85.3528581]}",#today 😉 #day_out_with_भाइ 😎 @ सन्सार मा  https://t.co/9ZBL93Y5EF,ne,[],['https://www.instagram.com/p/BUpFzz1jh70BgUMGk3IY08MSIXaFxUELEK1luI0/'],[],0,0,0,"['today', 'day_out_with_भाइ']",[],https://twitter.com/amir5khanal5/status/868860362015330304,False,,0,,kathmandu,,,,,,[],,,,
868823135100862465,868823135100862465,2017-05-28 19:20:52 +0545,2017-05-28,19:20:52,+0545,3162039109,imvrg,Iam Dah Dude,"{'type': 'Point', 'coordinates': [27.6948266, 85.3657398]}",No matter what watching the idol playing is the best feeling 😎😎😎😎 #indvsnz  https://t.co/rlOvMN9Wmf,en,[],[],['https://pbs.twimg.com/media/DA6t6cQUQAE_94r.jpg'],0,0,0,['indvsnz'],[],https://twitter.com/IMVRG/status/868823135100862465,False,,1,https://pbs.twimg.com/media/DA6t6cQUQAE_94r.jpg,kathmandu,,,,,,[],,,,
868754623905058816,868754623905058816,2017-05-28 14:48:37 +0545,2017-05-28,14:48:37,+0545,90369515,aayush_who,Aayush Shrestha,"{'type': 'Point', 'coordinates': [27.71212375, 85.76659977]}",😎😎😱 @ Sukute Beach Camp Equator Expeditions  https://t.co/LowDdkjgX1,en,[],['https://www.instagram.com/p/BUoVuCugebL/'],[],0,0,0,[],[],https://twitter.com/aayush_who/status/868754623905058816,False,,0,,kathmandu,,,,,,[],,,,
867207970890932225,867207970890932225,2017-05-24 08:22:46 +0545,2017-05-24,08:22:46,+0545,4264497225,ppratiggyaa,Pratigya Rajbhandari,"{'type': 'Point', 'coordinates': [27.7493085, 85.29943584]}",😎 @ Balaju Lolang  https://t.co/JvOlyqrbap,in,[],['https://www.instagram.com/p/BUdWYl5FVPA/'],[],0,0,2,[],[],https://twitter.com/ppratiggyaa/status/867207970890932225,False,,0,,kathmandu,,,,,,[],,,,
866617164005990400,866617164005990400,2017-05-22 17:15:07 +0545,2017-05-22,17:15:07,+0545,1317574303,abbu_4me,Abhishek Adhikari,"{'type': 'Point', 'coordinates': [27.7, 85.35]}","#आरती @ #पशुपतिनाथ  #photography 📷😎 @ Pashupatinath, Nepal  https://t.co/owo82cIraL",hi,[],['https://www.instagram.com/p/BUZJuPgBfn3/'],[],0,0,0,"['आरती', 'पशुपतिनाथ', 'photography']",[],https://twitter.com/abbu_4me/status/866617164005990400,False,,0,,kathmandu,,,,,,[],,,,
866323879513534464,866323879513534464,2017-05-21 21:49:43 +0545,2017-05-21,21:49:43,+0545,907471212,ubeebj,Bbek Jaspau,"{'type': 'Point', 'coordinates': [27.62999244, 85.52413735]}",#timepassclick 😎 @ Chardobato Banepa  https://t.co/Pbg8w3BwOQ,pl,[],['https://www.instagram.com/p/BUXEWWnlp7hnTYpctnUQze4HD442DU8sGWKiKA0/'],[],0,0,1,['timepassclick'],[],https://twitter.com/UbeebJ/status/866323879513534464,False,,0,,kathmandu,,,,,,[],,,,
866193616858996736,866193616858996736,2017-05-21 13:12:06 +0545,2017-05-21,13:12:06,+0545,863329223561236480,tamangsharmi,Sharmila Tamang,"{'type': 'Point', 'coordinates': [27.63744676, 85.34077305]}","😎😂😂😂 @ Harisiddhi, The Golden Place  https://t.co/ftleJDGg6c",en,[],['https://www.instagram.com/p/BUWJHbNA964/'],[],0,0,0,[],[],https://twitter.com/tamangsharmi/status/866193616858996736,False,,0,,kathmandu,,,,,,[],,,,
866180172030107648,866180172030107648,2017-05-21 12:18:40 +0545,2017-05-21,12:18:40,+0545,394572665,sandeep_gurung,Sandeep Gurung,"{'type': 'Point', 'coordinates': [27.69939867, 85.35689698]}","bye bye Kathmandu, hello Kuala Lumpur ✌😎😁 #righthererightnow #rhrnNepal #teamNepal…  https://t.co/5Wl6ZR7Yls",in,[],['https://www.instagram.com/p/BUWC_4KjIlr/'],[],0,0,0,"['righthererightnow', 'rhrnnepal', 'teamnepal']",[],https://twitter.com/sandeep_gurung/status/866180172030107648,False,,0,,kathmandu,,,,,,[],,,,
865061063666139136,865061063666139136,2017-05-18 10:11:44 +0545,2017-05-18,10:11:44,+0545,3887621780,itsanoisa,Anoisa,"{'type': 'Point', 'coordinates': [27.6962, 85.3409]}","My team good, we don't really need a mascot 😎🙌 @ Mojo Boutique Hotel  https://t.co/RG4okgrTK3",en,[],['https://www.instagram.com/p/BUOGFgtFxmV7zD9RWBUPnt3Kyeqf3nbtHyhDSY0/'],[],0,0,0,[],[],https://twitter.com/itsAnoisa/status/865061063666139136,False,,0,,kathmandu,,,,,,[],,,,
860033306502479872,860033306502479872,2017-05-04 13:13:13 +0545,2017-05-04,13:13:13,+0545,4671255109,myselfbeast,Nupu Sherpa,"{'type': 'Point', 'coordinates': [27.68862033, 85.33130407]}",#future #chef 😎😎💪 @ Kantipur International College  https://t.co/givYLp4Cd0,de,[],['https://www.instagram.com/p/BTqXutaBNuS/'],[],0,0,1,"['future', 'chef']",[],https://twitter.com/myselfbeast/status/860033306502479872,False,,0,,kathmandu,,,,,,[],,,,
859464898480418817,859464898480418817,2017-05-02 23:34:34 +0545,2017-05-02,23:34:34,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.70907387, 85.32090955]}",#AboutYesterday😋 #sìnglepicture 😎 @ Nepal Academy Hall  https://t.co/hQcgseu3KN,en,[],['https://www.instagram.com/p/BTmVPrsl9Ily4ExfTn016KafNIjo_3gow4FO_Q0/'],[],0,0,0,"['aboutyesterday', 'sìnglepicture']",[],https://twitter.com/Rana1997Rohit/status/859464898480418817,False,,0,,kathmandu,,,,,,[],,,,
859415749483417601,859415749483417601,2017-05-02 20:19:16 +0545,2017-05-02,20:19:16,+0545,814716037656522752,singhaasu26,Aasutosh Singh,"{'type': 'Point', 'coordinates': [27.69537935, 85.33066913]}","#cool😎 n #calm #stressedout @ New Baneshwor,Kathmandu  https://t.co/mrDwk4Rl3L",en,[],['https://www.instagram.com/p/BTl-5e_hRpo/'],[],0,0,0,"['cool', 'calm', 'stressedout']",[],https://twitter.com/singhaasu26/status/859415749483417601,False,,0,,kathmandu,,,,,,[],,,,
859290784629174272,859290784629174272,2017-05-02 12:02:42 +0545,2017-05-02,12:02:42,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.70907387, 85.32090955]}",#18thAnnualKMCDay 😊#twinningwithrajeshdai 😎 #medicoslife🙂 @ Nepal…  https://t.co/3QO0Ym9tbM,lt,[],['https://www.instagram.com/p/BTlGEG8lx0U6WMtmS5Hsns2aSdxV6CH0VDFzS80/'],[],0,0,0,"['18thannualkmcday', 'twinningwithrajeshdai', 'medicoslife']",[],https://twitter.com/Rana1997Rohit/status/859290784629174272,False,,0,,kathmandu,,,,,,[],,,,
859203404396101634,859203404396101634,2017-05-02 06:15:29 +0545,2017-05-02,06:15:29,+0545,1886060052,sprakerbrian,B. Spraker,"{'type': 'Point', 'coordinates': [27.71736425, 85.52034616]}",Sunrise over the Himalayan mountains. 😎 Soooo cooool! Well worth getting up at 5am to see. @…  https://t.co/yXTuj5sdQd,en,[],['https://www.instagram.com/p/BTkeVLGjLpc/'],[],0,0,0,[],[],https://twitter.com/SprakerBrian/status/859203404396101634,False,,0,,kathmandu,,,,,,[],,,,
858679567405416449,858679567405416449,2017-04-30 19:33:57 +0545,2017-04-30,19:33:57,+0545,394572665,sandeep_gurung,Sandeep Gurung,"{'type': 'Point', 'coordinates': [27.74942387, 85.34402847]}","We are the Champions, my friends 😎 #wearethechampions #champions #AINFutsalCup2017…  https://t.co/kn6phnFG3e",en,[],['https://www.instagram.com/p/BTgwHh5D4Nv/'],[],0,0,0,"['wearethechampions', 'champions', 'ainfutsalcup2017']",[],https://twitter.com/sandeep_gurung/status/858679567405416449,False,,0,,kathmandu,,,,,,[],,,,
858659660513103873,858659660513103873,2017-04-30 18:14:50 +0545,2017-04-30,18:14:50,+0545,2774767041,camdencorner,Camden Corner,"{'type': 'Point', 'coordinates': [27.74597716, 85.34133554]}","Something new just arrived! New 😎very very 🔜at  https://t.co/yhsjqak94P . ""GOLDEN…  https://t.co/g0h7or2JOs",en,[],"['http://www.camden-corner.com', 'https://www.instagram.com/p/BTgnDOCDMwk/']",[],0,0,2,[],[],https://twitter.com/CamdenCorner/status/858659660513103873,False,,0,,kathmandu,,,,,,[],,,,
858622211409797120,858622211409797120,2017-04-30 15:46:02 +0545,2017-04-30,15:46:02,+0545,1886060052,sprakerbrian,B. Spraker,"{'type': 'Point', 'coordinates': [27.7159595, 85.3118973]}",Having coffee at the Starbucks of Nepal. 😎 @ Himalayan JAVA  https://t.co/bcqp0JpdmJ,en,[],['https://www.instagram.com/p/BTgWCSbjrPq/'],[],0,0,0,[],[],https://twitter.com/SprakerBrian/status/858622211409797120,False,,0,,kathmandu,,,,,,[],,,,
858171109883215872,858171109883215872,2017-04-29 09:53:31 +0545,2017-04-29,09:53:31,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.69939455, 85.31271046]}",Finally!! 😎 (@ Qfx Cinemas)  https://t.co/Q8bJrvyyf6,en,[],['https://www.swarmapp.com/c/fl8g5AVi0Yr'],[],0,0,0,[],[],https://twitter.com/Mayouree/status/858171109883215872,False,,0,,kathmandu,,,,,,[],,,,
856866133231665152,856866133231665152,2017-04-25 19:28:00 +0545,2017-04-25,19:28:00,+0545,204682537,anischhetri,anis chhetri,"{'type': 'Point', 'coordinates': [27.7, 85.5167]}",#journey  👀😎 @ Nagarkot  https://t.co/4TEMXSfNis,hu,[],['https://www.instagram.com/p/BTT3diMFtyX9eh_9A5mS2YH3G7mwdvLBwzhbXc0/'],[],0,0,0,['journey'],[],https://twitter.com/anischhetri/status/856866133231665152,False,,0,,kathmandu,,,,,,[],,,,
856119858773274625,856119858773274625,2017-04-23 18:02:34 +0545,2017-04-23,18:02:34,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.71503997, 85.30963798]}",#Too_much_fun😂😆 #birthday_celebration😍 #with_frn😎😍 @bauda_stupa @ Bauddha Stupa  https://t.co/dvtJR9iZMH,cs,[],['https://www.instagram.com/p/BTOkGKplLmA/'],[],0,0,1,"['too_much_fun', 'birthday_celebration', 'with_frn']",[],https://twitter.com/MongolianheartK/status/856119858773274625,False,,0,,kathmandu,,,,,,[],,,,
855644406015180800,855644406015180800,2017-04-22 10:33:18 +0545,2017-04-22,10:33:18,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.64722725, 85.31641369]}","#HomesweetHome🏡 # Happy holidays 😊😋😎 @ Nakhipot,Lalitpur  https://t.co/dZrM7BYhbL",en,[],['https://www.instagram.com/p/BTLL4xzhEdSWXrPykk9JdSFsd9H4qushSIWtF80/'],[],0,0,0,['homesweethome'],[],https://twitter.com/Rana1997Rohit/status/855644406015180800,False,,0,,kathmandu,,,,,,[],,,,
854541148500701185,854541148500701185,2017-04-19 09:29:21 +0545,2017-04-19,09:29:21,+0545,394572665,sandeep_gurung,Sandeep Gurung,"{'type': 'Point', 'coordinates': [27.71736425, 85.52034616]}","say hello to this lil' one! new place, new friend ✌😋 😎 #puppy #newfriend #local…  https://t.co/JVTIvw18av",en,[],['https://www.instagram.com/p/BTDWLycDE4-/'],[],0,0,0,"['puppy', 'newfriend', 'local']",[],https://twitter.com/sandeep_gurung/status/854541148500701185,False,,0,,kathmandu,,,,,,[],,,,
852905587746766848,852905587746766848,2017-04-14 21:10:12 +0545,2017-04-14,21:10:12,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.68926146, 85.22986516]}","#My_Heart❤  #मेरी_आमा😍 #Cool_mother😎 #Rock_&amp;_Roll🤘 #we_are_family  #keep_clam🤘 @ Checkpost,thankot  https://t.co/iBZt23qsGZ",en,[],['https://www.instagram.com/p/BS3ua0zAaEl/'],[],0,0,1,"['my_heart', 'मेरी_आमा', 'cool_mother', 'rock_', 'we_are_family', 'keep_clam']",[],https://twitter.com/MongolianheartK/status/852905587746766848,False,,0,,kathmandu,,,,,,[],,,,
852476025204113408,852476025204113408,2017-04-13 16:43:17 +0545,2017-04-13,16:43:17,+0545,773084448166293504,niha_kc,🇳🇵निहा_केसि,"{'type': 'Point', 'coordinates': [27.730943, 85.3316325]}","कम बोल्ने केटा मन पर्छ भने...👇  गुट्खा खाने वाला संग जाउ #च्याखुरी मेरो पछि नलाउ...😜😆  यो👉😎 #चस्मे_ले_भन्दैछ"" #abde",ne,[],[],[],0,1,6,"['च्याखुरी', 'चस्मे_ले_भन्दैछ', 'abde']",[],https://twitter.com/niha_kc/status/852476025204113408,False,,0,,kathmandu,,,,,,[],,,,
852475678645559296,852475678645559296,2017-04-13 16:41:54 +0545,2017-04-13,16:41:54,+0545,773084448166293504,niha_kc,🇳🇵निहा_केसि,"{'type': 'Point', 'coordinates': [27.730943, 85.3316325]}","हेन्सम👉👨को नाममा मपनि कम रैनछु भन्ने कुराको महसुस त तबभयो 👇 👇 👇 जब ब्युटी प्लस क्यामरा📷बाट फोटो खिच्न सुरु गरेँ  भन्दै छ यो👉😎 चस्मे""",ne,[],[],[],0,1,2,[],[],https://twitter.com/niha_kc/status/852475678645559296,False,,0,,kathmandu,,,,,,[],,,,
851765212390805505,851765212390805505,2017-04-11 17:38:46 +0545,2017-04-11,17:38:46,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.70319, 85.31085]}",#Pc: Shankhar #Madan #Hunter #MYSELF_TAKIA😎  #Tiffin_box😆 #time_good_time😊 #Radha_Krishna…  https://t.co/5tj2Yxv0li,hi,[],['https://www.instagram.com/p/BSvn1fogvzU/'],[],0,0,1,"['pc', 'madan', 'hunter', 'myself_takia', 'tiffin_box', 'time_good_time', 'radha_krishna']",[],https://twitter.com/MongolianheartK/status/851765212390805505,False,,0,,kathmandu,,,,,,[],,,,
851480484483915777,851480484483915777,2017-04-10 22:47:21 +0545,2017-04-10,22:47:21,+0545,2908936788,adhikariyash,Yashashwi Adhikari,"{'type': 'Point', 'coordinates': [27.70258478, 85.31340837]}","Whattup, B! 😎😂 @ Nepal Airlines Corporation  https://t.co/YXEU813hKP",en,[],['https://www.instagram.com/p/BStmWxLDpbCLlxPm6pnUwcpLvzyGw2SJJa6ezE0/'],[],0,0,0,[],[],https://twitter.com/AdhikariYash/status/851480484483915777,False,,0,,kathmandu,,,,,,[],,,,
851385504658591744,851385504658591744,2017-04-10 16:29:56 +0545,2017-04-10,16:29:56,+0545,1336150387,sujatagurung16,Sujata Gurung,"{'type': 'Point', 'coordinates': [27.55435, 85.53713]}","SujataInBalthaliVilage😎☺️ @ Balthali, Khyaku Village  https://t.co/eoi8WgbhzY",hi,[],['https://www.instagram.com/p/BSs7KZXFy_YdNbe54HD6GXRXh81OS-FbpYBLtI0/'],[],0,0,0,[],[],https://twitter.com/SujataGurung16/status/851385504658591744,False,,0,,kathmandu,,,,,,[],,,,
850410362440646657,850410362440646657,2017-04-07 23:55:04 +0545,2017-04-07,23:55:04,+0545,805569072733634561,adcaravana,Caravana Himalaya Ad,"{'type': 'Point', 'coordinates': [27.71562373, 85.31029292]}",Ya estamos en Nepal. Bienbenidos para la aventura 😎😎 Fuerte abrazo ... NAMASTEE #Nepal #Aventura…  https://t.co/oJLSY0DJHi,es,[],['https://www.instagram.com/p/BSl_uMWAi_p/'],[],0,0,0,"['nepal', 'aventura']",[],https://twitter.com/AdCaravana/status/850410362440646657,False,,0,,kathmandu,,,,,,[],,,,
849630913596198913,849630913596198913,2017-04-05 20:17:49 +0545,2017-04-05,20:17:49,+0545,99519146,justpradip,justpradip,"{'type': 'Point', 'coordinates': [27.70547859, 85.31236984]}","When I look at you, I want to make u feel, ""Awww! What a man?"" Do you feel it? 😎😎😎 @ Mahaboudha  https://t.co/TsZYloiH9Z",en,[],['https://www.instagram.com/p/BSgdRGYlMoP/'],[],0,0,0,[],[],https://twitter.com/justpradip/status/849630913596198913,False,,0,,kathmandu,,,,,,[],,,,
849364209418858496,849364209418858496,2017-04-05 02:38:02 +0545,2017-04-05,02:38:02,+0545,2364460621,haku_rakes,HaKu,"{'type': 'Point', 'coordinates': [27.69043481, 85.30671662]}",One of the best time ever 🤘🏻😎😎🤘🏻#jumpjump✌🏻#rafting😊 #trisuliriver🤘🏻…  https://t.co/B4lOfUdB7d,en,[],['https://www.instagram.com/p/BSejl2Dh8_3qExmyUTzlm7LAZ6lF0ZZfLoRE7A0/'],[],0,0,0,"['jumpjump', 'rafting', 'trisuliriver']",[],https://twitter.com/haku_rakes/status/849364209418858496,False,,0,,kathmandu,,,,,,[],,,,
848369821188337664,848369821188337664,2017-04-02 08:46:41 +0545,2017-04-02,08:46:41,+0545,1491935576,mandesh04,Mandesh,"{'type': 'Point', 'coordinates': [27.70183941, 85.27015085]}","Got the shot. 😎 @ Syuchatar, Kathmandu  https://t.co/yuDra6Zv6i",in,[],['https://www.instagram.com/p/BSXfyWFlOOf/'],[],0,0,0,[],[],https://twitter.com/Mandesh04/status/848369821188337664,False,,0,,kathmandu,,,,,,[],,,,
847403639505158144,847403639505158144,2017-03-30 16:47:26 +0545,2017-03-30,16:47:26,+0545,4221978609,millankts,Thamanm,"{'type': 'Point', 'coordinates': [27.6756064, 85.28080677]}",My Facebook account was recently activeted in another divice. What i find that man?😎😋😆,en,[],[],[],0,0,0,[],[],https://twitter.com/millankts/status/847403639505158144,False,,0,,kathmandu,,,,,,[],,,,
846631924059725824,846631924059725824,2017-03-28 13:40:55 +0545,2017-03-28,13:40:55,+0545,4221978609,millankts,Thamanm,"{'type': 'Point', 'coordinates': [27.67555826, 85.28097162]}","सोचे जस्तो हुन्न जीवन सम्झे जस्तो हुन्न जीवन,जस्तो भोग्यो उस्तै हुन्छ देखे जस्तो हुन्न जीवन😏😢😎😋",ne,[],[],[],0,0,0,[],[],https://twitter.com/millankts/status/846631924059725824,False,,0,,kathmandu,,,,,,[],,,,
846630262599405569,846630262599405569,2017-03-28 13:34:18 +0545,2017-03-28,13:34:18,+0545,4221978609,millankts,Thamanm,"{'type': 'Point', 'coordinates': [27.6755001, 85.28087351]}",पशुपतिनाथ सँग कसैको अपेक्षा😋😎😋  https://t.co/INMhSOyAqg,ne,[],[],['https://pbs.twimg.com/media/C7_Vu02V4AIoUHf.jpg'],0,0,0,[],[],https://twitter.com/millankts/status/846630262599405569,False,,1,https://pbs.twimg.com/media/C7_Vu02V4AIoUHf.jpg,kathmandu,,,,,,[],,,,
845925930417610752,845925930417610752,2017-03-26 14:55:33 +0545,2017-03-26,14:55:33,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}",कोई होस यस्तो साथी सुखदुख बुझिदिने.... मनको कुरा मनैबाट विस्वास गरि भनिदिने..... 😃😎😂,ne,[],[],[],0,1,3,[],[],https://twitter.com/raunakbasnet1/status/845925930417610752,False,,0,,kathmandu,,,,,,[],,,,
845514025836445696,845514025836445696,2017-03-25 11:38:47 +0545,2017-03-25,11:38:47,+0545,845363841160630272,bibekbh,Bibek Bh,"{'type': 'Point', 'coordinates': [27.67334893, 85.40525696]}","The tongue has no bones but it's strong enough to break one hearts, so watch your word.😆😝😆😝😎 @…  https://t.co/osa2LM3Eb7",en,[],['https://www.instagram.com/p/BLjFr--j8_0/'],[],0,0,0,[],[],https://twitter.com/BibekBh/status/845514025836445696,False,,0,,kathmandu,,,,,,[],,,,
845506031555829761,845506031555829761,2017-03-25 11:07:01 +0545,2017-03-25,11:07:01,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.67178791, 85.42108823]}",#siddhapokhari #cool😎 @ Siddha Pokhari  https://t.co/OalWW7ySsF,hi,[],['https://www.instagram.com/p/BSDJfVihogN/'],[],0,0,2,"['siddhapokhari', 'cool']",[],https://twitter.com/azaxray/status/845506031555829761,False,,0,,kathmandu,,,,,,[],,,,
845475693345603588,845475693345603588,2017-03-25 09:06:28 +0545,2017-03-25,09:06:28,+0545,1178830722,wrazu19,Raju Dhakal,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",😇😇🤗😎 @ Swayambhunath  https://t.co/tAWMDFkCrW,hi,[],['https://www.instagram.com/p/BSC7se2A3bc/'],[],0,0,0,[],[],https://twitter.com/wrazu19/status/845475693345603588,False,,0,,kathmandu,,,,,,[],,,,
844912420573384704,844912420573384704,2017-03-23 19:48:13 +0545,2017-03-23,19:48:13,+0545,706691581252751360,ynwa_kiruu,Kopite Kiran,"{'type': 'Point', 'coordinates': [27.66719131, 85.37174597]}","😎😎😊 @ बाल्कोट, भक्तपुर  https://t.co/hHgCQiDQrG",ne,[],['https://www.instagram.com/p/BR-7jDTgoLMGM7kJT8g2AA7IEMrJVhVVZzWTPU0/'],[],0,0,1,[],[],https://twitter.com/ynwa_kiruu/status/844912420573384704,False,,0,,kathmandu,,,,,,[],,,,
844204583308083202,844204583308083202,2017-03-21 20:55:31 +0545,2017-03-21,20:55:31,+0545,773084448166293504,niha_kc,🇳🇵निहा_केसि,"{'type': 'Point', 'coordinates': [27.7641236, 85.3315517]}","ज्योतिष बा भन्छन् भाग्य तेरो खोटोछ  डक्टर साब भन्छन् आयु तेरो छोटोछ तर म भन्छु senerita, म मोरेर गय पनी नरोई बस हई मोबाईल मा मेरो फोटोछ""😎😎",ne,[],[],[],0,0,3,[],[],https://twitter.com/niha_kc/status/844204583308083202,False,,0,,kathmandu,,,,,,[],,,,
