id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1208082795727212545,1208082795727212545,2019-12-20 23:37:38 +0545,2019-12-20,23:37:38,+0545,429069896,okeke_masimba,okeke oyono masimba,"{'type': 'Point', 'coordinates': [27.71454101, 85.31254739]}",I'm Gonna Keep Praying🙏Every Single Day⛅To Be A Better👍Person In My Heart✌Then Money💰Coming Behind🙏🙏....Allah☝Be With Me Always✨ #MunguNaWanadam🙏🙏 #HustleNoLimit👣 #Is_Not👐Over👽Until📝I_Win💪👏👍💥💰💀👽🔯 @ Macau Dai Pai…  https://t.co/2T5ixKf1Zw,en,[],['https://www.instagram.com/p/B6TZ91mgNMJ/?igshid=13idz7h0x1mo9'],[],0,0,0,"['mungunawanadam', 'hustlenolimit', 'is_not']",[],https://twitter.com/okeke_masimba/status/1208082795727212545,False,,0,,kathmandu,,,,,,[],,,,
1207126554037366784,1207126554037366784,2019-12-18 08:17:52 +0545,2019-12-18,08:17:52,+0545,20509221,renewildeman,René Wildeman,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",Anti-pollution taxis 👍🤣 @ Kathmandu Durbar Square  https://t.co/zLwN05fKK5,de,[],['https://www.instagram.com/p/B6MndkBFA01/?igshid=1valzp31gx4pt'],[],0,0,0,[],[],https://twitter.com/renewildeman/status/1207126554037366784,False,,0,,kathmandu,,,,,,[],,,,
1207115777775677440,1207115777775677440,2019-12-18 07:35:03 +0545,2019-12-18,07:35:03,+0545,2706620406,maheshregmi11,Mahesh Regmi,"{'type': 'Point', 'coordinates': [27.70560718, 85.31964353]}","Follow your dreams; you may not make money, but will never be poor . Follow other people's dreams; you can make money but will never be rich.👍👍 @ Bagbazar Kathmandu  https://t.co/84vL3HikgX",en,[],['https://www.instagram.com/p/B6Mij69hblR/?igshid=1pvp38u8hj2qe'],[],0,0,2,[],[],https://twitter.com/maheshregmi11/status/1207115777775677440,False,,0,,kathmandu,,,,,,[],,,,
1204954668083924997,1204954668083924997,2019-12-12 08:27:34 +0545,2019-12-12,08:27:34,+0545,73047580,thelakers19,Preeda Muongmee,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","From Kathmandu, Nepal to Bangsaen, Thailand😇😇😇 Home sweet Home🏀⛹️‍♂️👍🛫🛬 @ Kathmandu, Nepal  https://t.co/dYWeJrS1QZ",hi,[],['https://www.instagram.com/p/B59Lx7bDIcq9hvzZB5jXZTELlWZnnCwZhkaYJs0/?igshid=fpjurmld5wru'],[],0,0,0,[],[],https://twitter.com/thelakers19/status/1204954668083924997,False,,0,,kathmandu,,,,,,[],,,,
1204954087701327873,1204954087701327873,2019-12-12 08:25:16 +0545,2019-12-12,08:25:16,+0545,73047580,thelakers19,Preeda Muongmee,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Kathmandu, Nepal 2019😄😄 13th South Asian Games⛹️‍♂️⛹️‍♂️👍👍🏔️🏔️ @ Kathmandu, Nepal  https://t.co/2Hiw0pEIau",cy,[],['https://www.instagram.com/p/B59Ld9SD3vcGk_0K06YVrYgFqOWLoNA0y7yMC00/?igshid=aztn7l66o7rw'],[],0,0,0,[],[],https://twitter.com/thelakers19/status/1204954087701327873,False,,0,,kathmandu,,,,,,[],,,,
1204793107696345088,1204793107696345088,2019-12-11 21:45:35 +0545,2019-12-11,21:45:35,+0545,73047580,thelakers19,Preeda Muongmee,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Mt. Everest, Nepal👍🏔️ @ Kathmandu, Nepal  https://t.co/Y440b9H8ZT",cs,[],['https://www.instagram.com/p/B58CUI3jBospLxYOgpxU-Hb4WiunBG3VE1JLyA0/?igshid=1c98a14mcccgu'],[],0,0,0,[],[],https://twitter.com/thelakers19/status/1204793107696345088,False,,0,,kathmandu,,,,,,[],,,,
1204398656746483712,1204398656746483712,2019-12-10 19:38:11 +0545,2019-12-10,19:38:11,+0545,889492651426422786,asimkhansquash,Asim Khan,,Alhamdullillah we did it 💪 won a gold medal for Pakistan 🇵🇰 in a team championship.. Thank you everyone for the love and support during our matches.  Pakistan zindabad ✌️ My team well done 👍 @farhanmehboob91  #SouthAsianGames2019 #nepal #kathmandu #pakistan #pakistanzindabad  https://t.co/n7ZhQEEVBd,en,"[{'screen_name': 'farhanmehboob91', 'name': 'farhan mehboob', 'id': '1156248423068262408'}]",[],[],5,8,54,"['southasiangames2019', 'nepal', 'kathmandu', 'pakistan', 'pakistanzindabad']",[],https://twitter.com/asimkhansquash/status/1204398656746483712,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1204398068361097216/pu/img/FcDM5jusRb3VLhTc.jpg,kathmandu,,,,,,[],,,,
1203274045984251905,1203274045984251905,2019-12-07 17:09:22 +0545,2019-12-07,17:09:22,+0545,2706620406,maheshregmi11,Mahesh Regmi,"{'type': 'Point', 'coordinates': [27.695052, 85.314835]}",Nepal thrashed Maldives by 2-1 👍👍 @ Dasarath Rangasala Stadium  https://t.co/xnAbHd9G4U,in,[],['https://www.instagram.com/p/B5xPizolhe_/?igshid=zgmj67bacn5r'],[],1,0,1,[],[],https://twitter.com/maheshregmi11/status/1203274045984251905,False,,0,,kathmandu,,,,,,[],,,,
1202981424216858624,1202981424216858624,2019-12-06 21:46:36 +0545,2019-12-06,21:46:36,+0545,429069896,okeke_masimba,okeke oyono masimba,"{'type': 'Point', 'coordinates': [27.67877038, 85.34770547]}",The Good Thing Come✊To Who Hustling😰And Allah☝Karim🙏 #Is_Not👐Over👽Until📝I_Win💪👏👍💥💰💀👽🔯 #MunguNaWanadam🙏🙏 #HustleNoLimit @ Koteshwor  https://t.co/Cul2HP0mwP,en,[],['https://www.instagram.com/p/B5vKHY_ggMY/?igshid=9hyu8uy5uatb'],[],0,0,0,"['is_not', 'mungunawanadam', 'hustlenolimit']",[],https://twitter.com/okeke_masimba/status/1202981424216858624,False,,0,,kathmandu,,,,,,[],,,,
1202834177231601670,1202834177231601670,2019-12-06 12:01:30 +0545,2019-12-06,12:01:30,+0545,20509221,renewildeman,René Wildeman,"{'type': 'Point', 'coordinates': [27.71659117, 85.31300239]}",Today looking into finance and human resources. Great software in place which makes life easier👍 #seniorexpert #SEC #nepaligharhotel #kathmandu @ Nepali Ghar Hotel  https://t.co/7eeljBacIP,en,[],['https://www.instagram.com/p/B5uHhAElgkf/?igshid=hjcwq7phx8tj'],[],0,0,0,"['seniorexpert', 'sec', 'nepaligharhotel', 'kathmandu']",[],https://twitter.com/renewildeman/status/1202834177231601670,False,,0,,kathmandu,,,,,,[],,,,
1202460484693196800,1202460484693196800,2019-12-05 11:16:34 +0545,2019-12-05,11:16:34,+0545,20509221,renewildeman,René Wildeman,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Namaste, Hope your day starts as well as mine 😃👍#kathmandu #morningwalk #travelnepal #nepaligharhotel @ Kathmandu, Nepal  https://t.co/Nn23SBRLJS",en,[],['https://www.instagram.com/p/B5rdlDfFjR3/?igshid=125v7m32f5umg'],[],0,0,1,"['kathmandu', 'morningwalk', 'travelnepal', 'nepaligharhotel']",[],https://twitter.com/renewildeman/status/1202460484693196800,False,,0,,kathmandu,,,,,,[],,,,
1201838355564105729,1201838355564105729,2019-12-03 18:04:27 +0545,2019-12-03,18:04:27,+0545,73047580,thelakers19,Preeda Muongmee,"{'type': 'Point', 'coordinates': [27.71026937, 85.31955261]}","Here we come🏔️🏔️The Mount Everest 👍👍 Kathmandu, Nepal🤗🤗 South Asia Games 2019⛹️‍♂️⛹️‍♂️ @ Royal Singi Hotel  https://t.co/2xTrcnw0WH",en,[],['https://www.instagram.com/p/B5nCqcdDs7lnLFQ1HwrB2K2lql7MauOgYX1-6s0/?igshid=17gs2xc7u3lls'],[],0,0,0,[],[],https://twitter.com/thelakers19/status/1201838355564105729,False,,0,,kathmandu,,,,,,[],,,,
1199280362221912064,1199280362221912064,2019-11-26 16:39:54 +0545,2019-11-26,16:39:54,+0545,2297442634,iamdavidshah7,Sir David Shah,"{'type': 'Point', 'coordinates': [27.6962, 85.3409]}",Practice🏏👍 @ Mid Baneshowr  https://t.co/VZM6rd95aM,en,[],['https://www.instagram.com/p/B5U3XkHgABx/?igshid=1wcv99y30b5m2'],[],0,0,2,[],[],https://twitter.com/IamDavidShah7/status/1199280362221912064,False,,0,,kathmandu,,,,,,[],,,,
1197829973089902593,1197829973089902593,2019-11-22 16:36:34 +0545,2019-11-22,16:36:34,+0545,2706620406,maheshregmi11,Mahesh Regmi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Always be a first rate version of yourself not a second rate version of someone else 👉👉👍👍 @ Kathmandu, Nepal  https://t.co/kMVr51tG7I",en,[],['https://www.instagram.com/p/B5Kj3akBCV1/?igshid=1peqogkbjj05n'],[],0,0,1,[],[],https://twitter.com/maheshregmi11/status/1197829973089902593,False,,0,,kathmandu,,,,,,[],,,,
1197353825910317056,1197353825910317056,2019-11-21 09:04:32 +0545,2019-11-21,09:04:32,+0545,13056592,dogadogu,Cpt. Haddock,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",EN: What I learned from an Indian friend: Aloe vera as aftershave and shaving crem. Kudos to @amolpadmane   TR: Hint arkadaştan öğrendiğim: Aftershave ve tıraş köpüğü olarak aloe vera😁👍 @amolpadmane'ye teşekkürler @…  https://t.co/nsIhbxwKGG,tr,"[{'screen_name': 'amolpadmane', 'name': 'amol padmane', 'id': '343883389'}, {'screen_name': 'amolpadmane', 'name': 'amol padmane', 'id': '343883389'}]",['https://www.instagram.com/p/B5HLVykANVT/?igshid=41sam6o7be80'],[],0,0,1,[],[],https://twitter.com/dogadogu/status/1197353825910317056,False,,0,,kathmandu,,,,,,[],,,,
1197350396898885632,1197350396898885632,2019-11-21 08:50:54 +0545,2019-11-21,08:50:54,+0545,2491257475,sharunsunuwar,Sharun Sunuwar,"{'type': 'Point', 'coordinates': [27.69112836, 85.35226822]}","Whoeve made this, You are awesome 👍. @ Ace Higher Secondary  https://t.co/IHDkiJ3nOi",en,[],['https://www.instagram.com/p/B5HJx6ZAvbMvZCSWRLaXDb5BGi0Ln4BMcHHIh40/?igshid=dav5c4u1mpjs'],[],0,0,0,[],[],https://twitter.com/Sharunsunuwar/status/1197350396898885632,False,,0,,kathmandu,,,,,,[],,,,
1193001937907658757,1193001937907658757,2019-11-09 08:51:41 +0545,2019-11-09,08:51:41,+0545,1117700769141198848,centralkitchen3,central kitchen,"{'type': 'Point', 'coordinates': [27.73401487, 85.31749338]}","खाना त जहाँ पनि पाइन्छ तर सेन्ट्रल किचेन को जस्तो... Hygenic, rich and healthy ❤️👍🥰😍😀 Delivery available @ Central kitchen  https://t.co/CL2K1lfZD6",und,[],['https://www.instagram.com/p/B4oQVL7hnzz/?igshid=1osuhyngyite6'],[],0,0,0,[],[],https://twitter.com/centralkitchen3/status/1193001937907658757,False,,0,,kathmandu,,,,,,[],,,,
1192642059301249025,1192642059301249025,2019-11-08 09:01:39 +0545,2019-11-08,09:01:39,+0545,738022992106512385,himalayanadvtt,Himalayan Adventure Treks & Tours,"{'type': 'Point', 'coordinates': [27.71546469, 85.31154156]}","#KailashPilgrimageTour is one of the popular pilgrimage site for its religious value, that it possess. This tour is perfect for pilgrimage people, nature lover and adventure seekers. 😱👍😊👌 #Kailashtour,…  https://t.co/8mGa6b5eKN",en,[],['https://www.instagram.com/p/B4lsrSmln6T/?igshid=11o313ibtv77y'],[],0,0,0,"['kailashpilgrimagetour', 'kailashtour']",[],https://twitter.com/himalayanadvtt/status/1192642059301249025,False,,0,,kathmandu,,,,,,[],,,,
1192291814201528320,1192291814201528320,2019-11-07 09:49:54 +0545,2019-11-07,09:49:54,+0545,1117700769141198848,centralkitchen3,central kitchen,"{'type': 'Point', 'coordinates': [27.73401487, 85.31749338]}","Fish and chips with fresh fruits  on the side served with tarter sauce,😍 deal of the day🥰👍❤️ @ Central kitchen  https://t.co/QFR7Yixcu6",en,[],['https://www.instagram.com/p/B4jNZ2kB-t3/?igshid=g67emv17qjjj'],[],0,0,0,[],[],https://twitter.com/centralkitchen3/status/1192291814201528320,False,,0,,kathmandu,,,,,,[],,,,
1174700240064016384,1174700240064016384,2019-09-19 20:47:16 +0545,2019-09-19,20:47:16,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.57111111, 85.5825]}",A new dimensions for the Homestay Management training organized by Namobuddha Municipality and supported by KOICA Nepal 🇳🇵. 😊😍👌😘✌️😍👍  . . #homestay #organic #farmstay #nepal #homestaytraining #visitnepal2020…  https://t.co/yk77br4YX9,en,[],['https://www.instagram.com/p/B2mNOllBlB4/?igshid=1m5vnaczukphx'],[],0,1,0,"['homestay', 'organic', 'farmstay', 'nepal', 'homestaytraining', 'visitnepal2020']",[],https://twitter.com/SanskritiFarms/status/1174700240064016384,False,,0,,kathmandu,,,,,,[],,,,
1172339809362202624,1172339809362202624,2019-09-13 08:27:46 +0545,2019-09-13,08:27:46,+0545,2297442634,iamdavidshah7,Sir David Shah,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Nothing needs more if you have your Country to get Inspire👍👍 #JayDesh🇳🇵🇳🇵 @ Pilot Baba Mandir  https://t.co/iITU8VPQ1W,en,[],['https://www.instagram.com/p/B2VcRu9gAFy/?igshid=17cmdfrmikaww'],[],0,0,4,['jaydesh'],[],https://twitter.com/IamDavidShah7/status/1172339809362202624,False,,0,,kathmandu,,,,,,[],,,,
1165194797486882816,1165194797486882816,2019-08-24 15:16:02 +0545,2019-08-24,15:16:02,+0545,1035155036349849600,nepaltesty,TESTY NEPAL,"{'type': 'Point', 'coordinates': [27.67729279, 85.31702652]}",#chicken_tandoori_pizza🍕🍕 #love_pizza❤❤👍#foodie #best_ever @ Roadhouse Cafe  https://t.co/bP7HQfxDed,en,[],['https://www.instagram.com/p/B1irG4pA1e8/?igshid=a03q3i3rtsqt'],[],0,0,0,"['chicken_tandoori_pizza', 'love_pizza', 'foodie', 'best_ever']",[],https://twitter.com/NepalTesty/status/1165194797486882816,False,,0,,kathmandu,,,,,,[],,,,
1162398007750549504,1162398007750549504,2019-08-16 22:02:36 +0545,2019-08-16,22:02:36,+0545,4844549732,abhi_sekk,Abhishek Jaiswal,"{'type': 'Point', 'coordinates': [27.6833, 85.3333]}","I'm learning a lot about myself being alone, and doing what I'I'm learning a lot about myself being alone, and doing what I'm doing.  #Pozz😜😄😂👍 #natureboy @ Baneshwar, Nepal  https://t.co/hKoUmgEVgp",en,[],['https://www.instagram.com/p/BraINoEhXPG/?igshid=lvfi274b9lhx'],[],0,1,1,"['pozz', 'natureboy']",[],https://twitter.com/abhi_sekk/status/1162398007750549504,False,,0,,kathmandu,,,,,,[],,,,
1161277309242019848,1161277309242019848,2019-08-13 19:49:20 +0545,2019-08-13,19:49:20,+0545,206589758,akashlord,Akash Lama,"{'type': 'Point', 'coordinates': [27.72679, 85.32974]}",With friends &amp; coffee 👍 @ Oriental Kitchen  https://t.co/J4BdCbV7KL,en,[],['https://www.instagram.com/p/B1G1o7Nhq-AXsQc4oGr2JagNiT5b6ZHzbLrnfc0/?igshid=1rx491fbud7ut'],[],0,0,0,[],[],https://twitter.com/akashlord/status/1161277309242019848,False,,0,,kathmandu,,,,,,[],,,,
1157687311007506432,1157687311007506432,2019-08-03 22:03:58 +0545,2019-08-03,22:03:58,+0545,317079597,artpuranthapa,Puran Thapa,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Owe this beautiful view to milankhatri . A romantic and a lover who takes beautiful photos of Nepal .  Thankyou for this buddy, keep inspiring . 👍♥️ @ Kathmandu, Nepal  https://t.co/LgfBKDd9n9",en,[],['https://www.instagram.com/p/B0tVGMwguyS/?igshid=phqdm7frgevc'],[],0,0,1,[],[],https://twitter.com/ArtPuranThapa/status/1157687311007506432,False,,0,,kathmandu,,,,,,[],,,,
1150981027050876929,1150981027050876929,2019-07-16 09:55:35 +0545,2019-07-16,09:55:35,+0545,2534028144,rzn_stha,Mr. Perfect Fashion store,"{'type': 'Point', 'coordinates': [27.62925595, 85.52368481]}",Cool Cool Summer Shirt 😎👍 @ Mr. Perfect Fashion Store  https://t.co/NowmY8i80v,en,[],['https://www.instagram.com/p/Bz9rbs9pyA6/?igshid=1x29hj0l82zkg'],[],0,0,0,[],[],https://twitter.com/rzn_stha/status/1150981027050876929,False,,0,,kathmandu,,,,,,[],,,,
1148656936650444800,1148656936650444800,2019-07-10 00:00:29 +0545,2019-07-10,00:00:29,+0545,744020114899615744,userislonewolf,Rohina Bipana M.,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}",HAPPY BIRTHDAY to the Mr.Handsome🎂🎁 The most awaited day is right here😄The years are coming and going but your charm can never be shattered 😁 infact it is increasing day by day and keep increasing 👍You are precious…  https://t.co/rb9rxiDS32,en,[],['https://www.instagram.com/p/BztKjstFsOQ/?igshid=hft7ysijs6r9'],[],0,0,1,[],[],https://twitter.com/userislonewolf/status/1148656936650444800,False,,0,,kathmandu,,,,,,[],,,,
1145336917900312576,1145336917900312576,2019-06-30 20:07:55 +0545,2019-06-30,20:07:55,+0545,305552882,tjoemar,Sudeep aka SU-Yash 😊,"{'type': 'Point', 'coordinates': [27.67873, 85.27267]}",Happy Dahi Chiura Sabailai.... Dhan Diwas ko Subhakamana to all... 👍 🌾🌾🌾🌾🍚🍚🍚🍚 Thanks thapa.kala Didi Bidhan and Family for the Invite 🙏🙏🙏 Awesome treat to 15th Asar 😎 #NepaliFest #15Asar #BeatenRice #curdrice  P.S.…  https://t.co/sU1m2yrN4B,in,[],['https://www.instagram.com/p/BzVkyglBdR4/?igshid=1b4plxes5434g'],[],0,0,0,"['nepalifest', '15asar', 'beatenrice', 'curdrice']",[],https://twitter.com/tjoemar/status/1145336917900312576,False,,0,,kathmandu,,,,,,[],,,,
1143371957829808128,1143371957829808128,2019-06-25 09:59:52 +0545,2019-06-25,09:59:52,+0545,808291880496599040,y_anish517,Anish Yadav,"{'type': 'Point', 'coordinates': [27.70123162, 85.3199392]}",📷 effect... wow 110%real 👍 @ Kathmandu Fun Park  https://t.co/74nkN5SE5C,en,[],['https://www.instagram.com/p/BzHnOdqplwc/?igshid=18pgx065hm1hm'],[],0,0,0,[],[],https://twitter.com/y_anish517/status/1143371957829808128,False,,0,,kathmandu,,,,,,[],,,,
1134433933985296384,1134433933985296384,2019-05-31 18:03:21 +0545,2019-05-31,18:03:21,+0545,337032279,veemsenlama,Veemsen Lama,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Our lead actors @karma2karma and @usharajak look terrified. Comment below your guess what they may have seen!  To terrify more visit our film page kathaputalimovie and give that big fat thumbs up 👍👊👹  IN CINEMAS…  https://t.co/HAun0bqQ17,en,"[{'screen_name': 'karma2karma', 'name': 'karma', 'id': '72279230'}, {'screen_name': 'usharajak', 'name': 'usha rajak', 'id': '914156985494441984'}]",['https://www.instagram.com/p/ByIGrtmFyP7/?igshid=12xb9iv8nx244'],[],0,1,0,[],[],https://twitter.com/VeemsenLama/status/1134433933985296384,False,,0,,kathmandu,,,,,,[],,,,
1133843704291184641,1133843704291184641,2019-05-30 02:57:59 +0545,2019-05-30,02:57:59,+0545,1093005899151507456,traveltoinspire,Travel for Inspiration,"{'type': 'Point', 'coordinates': [27.70394444, 85.30858333]}",Monkeys roam freely around the Swayambhunath temple near Kathmandu - taking the occasional dip in their refreshing pool 🐒—————— Follow @travel_forinspiration for more 👍  #turnyourlifeintoanepicadventure…  📸  https://t.co/qMmUs8baej via  https://t.co/KsgMC1rMp9  https://t.co/rqbeadbn5Y,en,[],"['https://www.instagram.com/p/ByD6HtghQcI/', 'https://tweet.photo']",['https://pbs.twimg.com/media/D7w41SPXoAAPd9A.jpg'],0,0,0,['turnyourlifeintoanepicadventure'],[],https://twitter.com/TraveltoInspire/status/1133843704291184641,False,,1,https://pbs.twimg.com/media/D7w41SPXoAAPd9A.jpg,kathmandu,,,,,,[],,,,
1133406112827490307,1133406112827490307,2019-05-28 21:59:09 +0545,2019-05-28,21:59:09,+0545,337032279,veemsenlama,Veemsen Lama,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","What if your imagination, hallucinations and dreams become real? The real nightmare is about to begin👹.  Please help us to get 1000 Likes 👍 in our movie page kathaputalimovie by giving thumbs up &amp; sharing a film…  https://t.co/hoQIgbC11M",en,[],['https://www.instagram.com/p/ByAzSJhlIr3/?igshid=1536672zt5ic0'],[],0,0,0,[],[],https://twitter.com/VeemsenLama/status/1133406112827490307,False,,0,,kathmandu,,,,,,[],,,,
