id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
561782048319213568,561782048319213568,2015-02-01 12:49:12 +0545,2015-02-01,12:49:12,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6942166, 85.333685]}",हेर्नुस त्यो फल्कनर भन्ने त मलाइ उहिले इशान्त शर्मा लाई एक ओभर मा ३० चुट्दा देखि मन परेको हो 😁😁,ne,[],[],[],0,1,9,[],[],https://twitter.com/mybhusku/status/561782048319213568,False,,0,,kathmandu,,,,,,[],,,,
561781499066732544,561781499066732544,2015-02-01 12:47:01 +0545,2015-02-01,12:47:01,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6944533, 85.3339616]}",@gp_yatri दाजु कति प्रश्न तेर्स्याको 😁😁 मान्छे तर्सेलान😁😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/mybhusku/status/561781499066732544,False,,0,,kathmandu,,,,,,[],,,,
561733077190201344,561720268746264576,2015-02-01 09:34:36 +0545,2015-02-01,09:34:36,+0545,520390791,milan_pu1,मिलन,"{'type': 'Point', 'coordinates': [27.71217781, 85.31289008]}",@chovare खै के गरु गरु आज त सफाचट छु फेरी 😁 :D,ne,[],[],[],0,0,1,[],[],https://twitter.com/Milan_pu1/status/561733077190201344,False,,0,,kathmandu,,,,,,[],,,,
561723526403473408,561723526403473408,2015-02-01 08:56:39 +0545,2015-02-01,08:56:39,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6578266, 85.320435]}",म TL छिरे भनेर नि कसलाइ सुनाउनु है ? 😁😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/mybhusku/status/561723526403473408,False,,0,,kathmandu,,,,,,[],,,,
561515786028580865,561515786028580865,2015-01-31 19:11:10 +0545,2015-01-31,19:11:10,+0545,38776483,bardiyakobagh,Tirtha Acharya,"{'type': 'Point', 'coordinates': [27.687813, 85.3577484]}",उहिले नै लेख्नु पर्ने तर ढङ्ग र जागर दुइटै नपुगेर नलेखिएको मेरो एउडो संस्मरणको दोस्रो भाग आइपुग्यो। पढिहालम है 😁😁  http://t.co/ge4TfiDSsq,ne,[],['http://tacharya.blogspot.com/2015/01/blog-post.html?m=1'],[],1,0,0,[],[],https://twitter.com/BardiyaKoBagh/status/561515786028580865,False,,0,,kathmandu,,,,,,[],,,,
561369156117745665,559425292339785731,2015-01-31 09:28:31 +0545,2015-01-31,09:28:31,+0545,1391663534,anuplgurung,ANUP GURUNG,"{'type': 'Point', 'coordinates': [27.7425467, 85.4038717]}",@DennisvdLo @Ianupgurung im glad that I had helped u as much I can. If anything needed... Tweet me.😁,en,[],[],[],1,0,0,[],[],https://twitter.com/anuplgurung/status/561369156117745665,False,,0,,kathmandu,,,,,,[],,,,
561358999862267904,432370706643288064,2015-01-31 08:48:09 +0545,2015-01-31,08:48:09,+0545,41095899,bewitchkapil,Kapil Dhital,"{'type': 'Point', 'coordinates': [27.67669662, 85.40489508]}","@dahalshivaji पोखरा त भयरो लाइ पो त, मेरो लागि त सिन्धुपाल्चोक नै काफि छ नि 😁😁 @beingsparrow @bzaydhital",ne,"[{'screen_name': 'beingsparrow', 'name': 'भँगेरो', 'id': '3278064020'}, {'screen_name': 'bzaydhital', 'name': 'bijay dhital', 'id': '590911741'}]",[],[],0,0,1,[],[],https://twitter.com/bewitchkapil/status/561358999862267904,False,,0,,kathmandu,,,,,,[],,,,
561354741603516416,561354741603516416,2015-01-31 08:31:14 +0545,2015-01-31,08:31:14,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6945441, 85.349461]}",साला! ग्यास्टृक र ग्यासको समस्याले नेपालिलाइ कहिलेइ नछोड्ने भो। 😁,ne,[],[],[],0,5,9,[],[],https://twitter.com/Romaanchak/status/561354741603516416,False,,0,,kathmandu,,,,,,[],,,,
561350795514245120,561350419419385856,2015-01-31 08:15:33 +0545,2015-01-31,08:15:33,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.694575, 85.349445]}",@sulavd डाम्ना!  मलाई त भनेनौ नि? 😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/Romaanchak/status/561350795514245120,False,,0,,kathmandu,,,,,,[],,,,
561344093838524417,561342900920143872,2015-01-31 07:48:55 +0545,2015-01-31,07:48:55,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6946296, 85.3494191]}",@ikuumar अझ शिव जि को प्रशाद पनि ग्रहण गर्न पाउँदा त झनै मजा मिल्छ। 😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/Romaanchak/status/561344093838524417,False,,0,,kathmandu,,,,,,[],,,,
561341100707696640,561341100707696640,2015-01-31 07:37:02 +0545,2015-01-31,07:37:02,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6945966, 85.349435]}",नेपालमा बाघको संख्या बढ्यो। नपत्याए टि एल मै हेर्नुस। 😁,ne,[],[],[],0,1,2,[],[],https://twitter.com/Romaanchak/status/561341100707696640,False,,0,,kathmandu,,,,,,[],,,,
561324652576784384,561318348227493889,2015-01-31 06:31:40 +0545,2015-01-31,06:31:40,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6944853, 85.3494659]}",@acidboyy हिजै पिएको होइनत?😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/Romaanchak/status/561324652576784384,False,,0,,kathmandu,,,,,,[],,,,
561197247967137795,561189617177595904,2015-01-30 22:05:25 +0545,2015-01-30,22:05:25,+0545,64996150,hrsramesh,Nobody,"{'type': 'Point', 'coordinates': [27.704677, 85.3201636]}",@as_chhetry नेपाली सिनेमाको गाना सुन्ने मन भए ९८.८ ट्युन गर्नुस् है । सागर सरि चोखो माया बज्दै छ ॥ 😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/hrsramesh/status/561197247967137795,False,,0,,kathmandu,,,,,,[],,,,
561195729234849794,561190281723121664,2015-01-30 21:59:23 +0545,2015-01-30,21:59:23,+0545,64996150,hrsramesh,Nobody,"{'type': 'Point', 'coordinates': [27.7046722, 85.3201576]}",@as_chhetry होईन ॥ बर्ड को हो सर ॥ बैट्रि १ हप्ता टिक्छ नि ॥ 😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/hrsramesh/status/561195729234849794,False,,0,,kathmandu,,,,,,[],,,,
561194514245636097,561189617177595904,2015-01-30 21:54:33 +0545,2015-01-30,21:54:33,+0545,64996150,hrsramesh,Nobody,"{'type': 'Point', 'coordinates': [27.7046745, 85.3201588]}",@as_chhetry हजार जुनि सम्म ..... 😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/hrsramesh/status/561194514245636097,False,,0,,kathmandu,,,,,,[],,,,
561116101006745601,561044794852384768,2015-01-30 16:42:58 +0545,2015-01-30,16:42:58,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6924007, 85.3493175]}",@Canvassss 😂😁😀 @pilandhare,und,"[{'screen_name': 'pilandhare', 'name': 'पिलन्धरे बाहुन🇳🇵', 'id': '1275310088'}]",[],[],0,0,1,[],[],https://twitter.com/Romaanchak/status/561116101006745601,False,,0,,kathmandu,,,,,,[],,,,
561113236360007681,561113236360007681,2015-01-30 16:31:35 +0545,2015-01-30,16:31:35,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6923996, 85.349317]}",हेर्नुस! सिलाकी जवानी सुनिदै छ। कति मार्मिक गित ।।  उन्को मर्म मर्ममा घाउ बनाउ झैं लाग्यो।। 😁,ne,[],[],[],0,5,10,[],[],https://twitter.com/Romaanchak/status/561113236360007681,False,,0,,kathmandu,,,,,,[],,,,
561111840042672129,561111195462017024,2015-01-30 16:26:02 +0545,2015-01-30,16:26:02,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6923992, 85.3493188]}",@Bikash_rg गुरु ! एक छिन है जाँदै छ ।  😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/Romaanchak/status/561111840042672129,False,,0,,kathmandu,,,,,,[],,,,
561111195462017024,561111195462017024,2015-01-30 16:23:28 +0545,2015-01-30,16:23:28,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6923993, 85.3493174]}",अब आफै पनि टुइट गर्नु परो यार अति नै भो ।। 😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/Romaanchak/status/561111195462017024,False,,0,,kathmandu,,,,,,[],,,,
561047171483443200,561044794852384768,2015-01-30 12:09:04 +0545,2015-01-30,12:09:04,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6939706, 85.3494305]}",@Canvassss 😀😁😂 @pilandhare,und,"[{'screen_name': 'pilandhare', 'name': 'पिलन्धरे बाहुन🇳🇵', 'id': '1275310088'}]",[],[],0,0,2,[],[],https://twitter.com/Romaanchak/status/561047171483443200,False,,0,,kathmandu,,,,,,[],,,,
561030188977242112,561030188977242112,2015-01-30 11:01:35 +0545,2015-01-30,11:01:35,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6946144, 85.3494269]}",मेरो साथिले उस्को पसलमा एउटि केटिलाइ ग्यास दियो तै पनि उनी नाक थुनेर लजाएर भागिन। 😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/Romaanchak/status/561030188977242112,False,,0,,kathmandu,,,,,,[],,,,
561011093938524161,561009517203189760,2015-01-30 09:45:42 +0545,2015-01-30,09:45:42,+0545,523045204,beingprateek1,प्रतीक™,"{'type': 'Point', 'coordinates': [27.6896688, 85.2893677]}",@KaflePratiksha सक्के पछि म ट्राइ मारुम्ला 😁😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/BeingPrateek1/status/561011093938524161,False,,0,,kathmandu,,,,,,[],,,,
561004110741118976,561004110741118976,2015-01-30 09:17:57 +0545,2015-01-30,09:17:57,+0545,523045204,beingprateek1,प्रतीक™,"{'type': 'Point', 'coordinates': [27.6598571, 85.3235771]}",यो सहचालक भाइ ले भने जत्ती सप्पै ठाउँ को नाम बुझ्ने पनि होलान् नि है ? 😁😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/BeingPrateek1/status/561004110741118976,False,,0,,kathmandu,,,,,,[],,,,
560815356097220608,560813606749499393,2015-01-29 20:47:54 +0545,2015-01-29,20:47:54,+0545,1011420252,rijallaxman,लछुमन,"{'type': 'Point', 'coordinates': [27.7144744, 85.3709006]}",@anantabrt बच्चामा बारिको कान्लोबाट सुपरम्यान स्टाइलमा हाम्फाल्दा मर्केको आफ्नु खुट्टो त १००% ठिक भाको छैन!  ९९ % भए सक्किगो त😁😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/Rijallaxman/status/560815356097220608,False,,0,,kathmandu,,,,,,[],,,,
560768873775906816,560768873775906816,2015-01-29 17:43:12 +0545,2015-01-29,17:43:12,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6944683, 85.3339016]}",भलादमी देखिनको लागि भए नि भोलि गएर बिच तालुको कपाल फालेर तालु हुनु पर्‍यो अनि ज्याकेट को भित्र कपडा कोचेर भुँडी ठुलो बनाउनु पर्‍यो ।😁,ne,[],[],[],1,0,12,[],[],https://twitter.com/mybhusku/status/560768873775906816,False,,0,,kathmandu,,,,,,[],,,,
560767208503009281,560767208503009281,2015-01-29 17:36:35 +0545,2015-01-29,17:36:35,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6945383, 85.3342016]}",@Sirju5 खै त rt  😁,und,[],[],[],0,0,1,[],[],https://twitter.com/mybhusku/status/560767208503009281,False,,0,,kathmandu,,,,,,[],,,,
560744287126581249,560744287126581249,2015-01-29 16:05:30 +0545,2015-01-29,16:05:30,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.692905, 85.3338733]}",एका टियालमा एउटा खरायो भन्ने ह्यान्डल थियो रे भन्नू पर्ने भको छ । बोल्दै बोल्दैनन बुढा । 😁,ne,[],[],[],2,2,9,[],[],https://twitter.com/mybhusku/status/560744287126581249,False,,0,,kathmandu,,,,,,[],,,,
560545927769772032,560544798029795328,2015-01-29 02:57:18 +0545,2015-01-29,02:57:18,+0545,134440711,sharmababin,Basudev Sharma'Babin',"{'type': 'Point', 'coordinates': [27.6823508, 85.3437858]}",@QueenOfDortmund atm players seems for fight not football  😁😁😏,en,[],[],[],0,0,0,[],[],https://twitter.com/sharmababin/status/560545927769772032,False,,0,,kathmandu,,,,,,[],,,,
560366861779345409,560366861779345409,2015-01-28 15:05:45 +0545,2015-01-28,15:05:45,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.7037633, 85.3225533]}",अब क्यान जाने वाला को छ ? मलाइ पाओर बैंक किन्नु थियो 😁,ne,[],[],[],0,1,0,[],[],https://twitter.com/mybhusku/status/560366861779345409,False,,0,,kathmandu,,,,,,[],,,,
560357922795159552,560357922795159552,2015-01-28 14:30:14 +0545,2015-01-28,14:30:14,+0545,2848664168,officialashishb,Ashish Bhandari,"{'type': 'Point', 'coordinates': [27.72055319, 85.30890286]}",😃😁✌✌ @ Naya Bazaar  http://t.co/3MCvjkKMJl,hi,[],['http://instagram.com/p/yZDJUlswaG/'],[],0,1,0,[],[],https://twitter.com/officialashishb/status/560357922795159552,False,,0,,kathmandu,,,,,,[],,,,
560233745563672578,560233745563672578,2015-01-28 06:16:48 +0545,2015-01-28,06:16:48,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6946119, 85.3494275]}","हेर्नुस!  भै गो! बिहान बिहानै के देखाउनु, होस।। 😁",ne,[],[],[],0,0,2,[],[],https://twitter.com/Romaanchak/status/560233745563672578,False,,0,,kathmandu,,,,,,[],,,,
559737710709985280,559737710709985280,2015-01-26 21:25:44 +0545,2015-01-26,21:25:44,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7505834, 85.3345112]}","कोइकोइ फेरि बतासे नि नबुझेर ""oh my god, is it pku speaking"" रे 😁",und,[],[],[],1,0,0,[],[],https://twitter.com/lu_piku/status/559737710709985280,False,,0,,kathmandu,,,,,,[],,,,
559726892371443714,559726892371443714,2015-01-26 20:42:45 +0545,2015-01-26,20:42:45,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.68790276, 85.31335455]}",#pigeons #everywhere #fun #time #with #sis #Basantapur #Kathmandu #Nepal 😁👯🐦🐦 @ basantapur  http://t.co/La5fS8DQPG,in,[],['http://instagram.com/p/yUkL54ova3/'],[],0,0,0,"['pigeons', 'everywhere', 'fun', 'time', 'with', 'sis', 'basantapur', 'kathmandu', 'nepal']",[],https://twitter.com/shresthaemi/status/559726892371443714,False,,0,,kathmandu,,,,,,[],,,,
559708213193756674,559708213193756674,2015-01-26 19:28:31 +0545,2015-01-26,19:28:31,+0545,128258948,pinkpervbonbon,Bon \(ツ)/¯♥,"{'type': 'Point', 'coordinates': [27.72150576, 85.36154246]}",So who wants some pizza? 😁 #dinnerdate #medschooldiaries @ Bouddha  http://t.co/UHiOQ0OUwP,en,[],['http://instagram.com/p/yUbsQ6KVH_/'],[],0,0,0,"['dinnerdate', 'medschooldiaries']",[],https://twitter.com/pinkpervbonbon/status/559708213193756674,False,,0,,kathmandu,,,,,,[],,,,
559684218460962816,559684218460962816,2015-01-26 17:53:10 +0545,2015-01-26,17:53:10,+0545,951283214,17blackxhaz,Sichu,"{'type': 'Point', 'coordinates': [27.717085, 85.3041982]}",@tyleroakley I love you Tyler 😚😁,en,[],[],[],0,0,0,[],[],https://twitter.com/17BLACKxHaz/status/559684218460962816,False,,0,,kathmandu,,,,,,[],,,,
559580224795312131,559580224795312131,2015-01-26 10:59:56 +0545,2015-01-26,10:59:56,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.70036, 85.3389199]}",हेर्नुस यो हो नि त समानता । पुरुष महिला बराबर 😁  http://t.co/kGetK8kWN4,ne,[],[],['https://pbs.twimg.com/media/B8QHPBWCcAEzdMr.jpg'],1,3,10,[],[],https://twitter.com/mybhusku/status/559580224795312131,False,,1,https://pbs.twimg.com/media/B8QHPBWCcAEzdMr.jpg,kathmandu,,,,,,[],,,,
559506723354841088,559506723354841088,2015-01-26 06:07:52 +0545,2015-01-26,06:07:52,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.654475, 85.3250383]}",यो सारी लगाकी राम्री मान्छेले टुच्च टुच्च फेब हान्दा मुटु नै च्वास्स च्वास्स हुने भन्या 😁,ne,[],[],[],1,1,7,[],[],https://twitter.com/mybhusku/status/559506723354841088,False,,0,,kathmandu,,,,,,[],,,,
559245585853595648,559245585853595648,2015-01-25 12:50:12 +0545,2015-01-25,12:50:12,+0545,259581178,vinodpaudell,Vinod Paudel,"{'type': 'Point', 'coordinates': [27.6894652, 85.3453088]}",होइन यो साईकोले कति RT हान्न सक्या होलान :😁😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/vinodpaudell/status/559245585853595648,False,,0,,kathmandu,,,,,,[],,,,
559238844264890368,559229075684720640,2015-01-25 12:23:25 +0545,2015-01-25,12:23:25,+0545,1329501722,koiralasalil,salil koirala,"{'type': 'Point', 'coordinates': [27.6176276, 85.5366932]}",@sd_solta tesma participant janauna 601 ko parliament ma selected huna parcha re 😁,ca,[],[],[],2,0,1,[],[],https://twitter.com/koiralasalil/status/559238844264890368,False,,0,,kathmandu,,,,,,[],,,,
559228475975172096,559228475975172096,2015-01-25 11:42:13 +0545,2015-01-25,11:42:13,+0545,2282437416,pratipratiksha,Pratiksha Khatiwada,"{'type': 'Point', 'coordinates': [27.6803351, 85.3367038]}",#marriage_selfie ✌✌ 😁😁 😊😊😊😘 @ Hariyali Avocado Banquet  http://t.co/0JTG7haBip,tl,[],['http://instagram.com/p/yRBgr4MIZx/'],[],0,0,0,['marriage_selfie'],[],https://twitter.com/pratipratiksha/status/559228475975172096,False,,0,,kathmandu,,,,,,[],,,,
559196201963118594,559196201963118594,2015-01-25 09:33:58 +0545,2015-01-25,09:33:58,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.694395, 85.3338466]}",हेर्नुस लास्ट रुञ्चे ट्विट गर्न मन लायो भन्या 😁,ne,[],[],[],2,0,5,[],[],https://twitter.com/mybhusku/status/559196201963118594,False,,0,,kathmandu,,,,,,[],,,,
559195510364700672,559195510364700672,2015-01-25 09:31:13 +0545,2015-01-25,09:31:13,+0545,2304752059,basketballyf,Bigyan Paudel,"{'type': 'Point', 'coordinates': [27.69498348, 85.26114998]}",Ride with hommies 😁 @ Purano Naikap  http://t.co/TLVZk99EuF,en,[],['http://instagram.com/p/yQyiqlzMuT/'],[],0,0,0,[],[],https://twitter.com/basketballyf/status/559195510364700672,False,,0,,kathmandu,,,,,,[],,,,
559191858509656066,559191858509656066,2015-01-25 09:16:43 +0545,2015-01-25,09:16:43,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6943366, 85.3340566]}",ती तिन्टी कति हास्न सकेका । गिनिज बुकमै नाम लेखाउछन जस्तो छ धेरै हाँसेर । 😁,ne,[],[],[],0,0,4,[],[],https://twitter.com/mybhusku/status/559191858509656066,False,,0,,kathmandu,,,,,,[],,,,
559038358794407937,559018358784290816,2015-01-24 23:06:45 +0545,2015-01-24,23:06:45,+0545,1329501722,koiralasalil,salil koirala,"{'type': 'Point', 'coordinates': [27.6177794, 85.536878]}",@Giri_kiran99 ajja birthday ko din kosailai ta tokna parcha telle aba 😁,in,[],[],[],0,0,0,[],[],https://twitter.com/koiralasalil/status/559038358794407937,False,,0,,kathmandu,,,,,,[],,,,
558987338248773634,558983262287036416,2015-01-24 19:44:01 +0545,2015-01-24,19:44:01,+0545,1329501722,koiralasalil,salil koirala,"{'type': 'Point', 'coordinates': [27.6177854, 85.5368286]}",@Giri_kiran99 kiran daju janu parla xasto aba khelna 😁,und,[],[],[],1,0,0,[],[],https://twitter.com/koiralasalil/status/558987338248773634,False,,0,,kathmandu,,,,,,[],,,,
558984442404798467,558984442404798467,2015-01-24 19:32:31 +0545,2015-01-24,19:32:31,+0545,2957915580,nitishah45,Niti Shah,"{'type': 'Point', 'coordinates': [27.7337762, 85.3487186]}",Lol I don't know what I was looking at.😯😁😄  http://t.co/AU6iALObBg,en,[],[],['https://pbs.twimg.com/media/B8HpVzHCMAEofOW.jpg'],5,3,19,[],[],https://twitter.com/Nitishah45/status/558984442404798467,False,,1,https://pbs.twimg.com/media/B8HpVzHCMAEofOW.jpg,kathmandu,,,,,,[],,,,
558452993322803201,558448922239070208,2015-01-23 08:20:43 +0545,2015-01-23,08:20:43,+0545,135094856,romaanchak,महादेव 🕉️,"{'type': 'Point', 'coordinates': [27.6945137, 85.3494946]}",@me_lilgirl कति हाँस्नु। 😀😁😂,ne,[],[],[],0,0,0,[],[],https://twitter.com/Romaanchak/status/558452993322803201,False,,0,,kathmandu,,,,,,[],,,,
558449305699102720,558444111913435137,2015-01-23 08:06:04 +0545,2015-01-23,08:06:04,+0545,116440373,kafkaintherun,.,"{'type': 'Point', 'coordinates': [27.6846256, 85.3329806]}","@kryshuriti हाहा,  यस्तै ताल हो भने ट्रान्सक्रिप्टको फोौो टाइमलाइनमा आउन बेर लाउन्न।  😁😁 @imSamieee",ne,[],[],[],1,0,1,[],[],https://twitter.com/kafkaintherun/status/558449305699102720,False,,0,,kathmandu,,,,,,[],,,,
558324056588832768,558324056588832768,2015-01-22 23:48:22 +0545,2015-01-22,23:48:22,+0545,2848664168,officialashishb,Ashish Bhandari,"{'type': 'Point', 'coordinates': [27.73817471, 85.35127414]}",😃😁😁✌ @ Basantapur  http://t.co/oUkCiBVzoh,in,[],['http://instagram.com/p/yKmP-SMwVQ/'],[],0,1,0,[],[],https://twitter.com/officialashishb/status/558324056588832768,False,,0,,kathmandu,,,,,,[],,,,
558290351186653185,558290351186653185,2015-01-22 21:34:26 +0545,2015-01-22,21:34:26,+0545,2959601564,pushkar_acharya,आलु,"{'type': 'Point', 'coordinates': [27.7215334, 85.3760992]}","के खाकाछन हो यिनर्ले आज , खुबै चिच्यायेका छन त ... कति सकेको हो कराउन पनि ... !! 😁",ne,[],[],[],0,0,4,[],[],https://twitter.com/pushkar_acharya/status/558290351186653185,False,,0,,kathmandu,,,,,,[],,,,
558212606930849792,558212606930849792,2015-01-22 16:25:31 +0545,2015-01-22,16:25:31,+0545,1329501722,koiralasalil,salil koirala,"{'type': 'Point', 'coordinates': [27.6191511, 85.5384938]}",अरु बेलामा चै र्पोफाइल पिक्चर चेन्ज गरेको गरै गर्ने केटीहरु नेपाल जीतेको माहोलमा एउटा पिक्चर चेन्ज ग्रदैनन् ।😁😋,ne,[],[],[],0,0,1,[],[],https://twitter.com/koiralasalil/status/558212606930849792,False,,0,,kathmandu,,,,,,[],,,,
558207357868847104,558207357868847104,2015-01-22 16:04:39 +0545,2015-01-22,16:04:39,+0545,47329587,isudeshnaa,Sudeshna,"{'type': 'Point', 'coordinates': [27.7341941, 85.3344875]}",Sadeko chowchow...say whaaaa????👌😁👅#waiwai @ Home🏡  http://t.co/yGnfTGl4mm,en,[],['http://instagram.com/p/yJxLo2jjl0/'],[],0,0,0,['waiwai'],[],https://twitter.com/iSudeshnaa/status/558207357868847104,False,,0,,kathmandu,,,,,,[],,,,
558198732101926912,558198732101926912,2015-01-22 15:30:23 +0545,2015-01-22,15:30:23,+0545,94253078,leoprabin,Prabin Poudel प्रविण,"{'type': 'Point', 'coordinates': [27.6727224, 85.3737253]}","नेपाली च्यानलहरुमा भयको एउटा समानता ""ऋषि धमला"" 😁",ne,[],[],[],0,0,0,[],[],https://twitter.com/LeoPrabin/status/558198732101926912,False,,0,,kathmandu,,,,,,[],,,,
558170343773188097,558170343773188097,2015-01-22 13:37:34 +0545,2015-01-22,13:37:34,+0545,259581178,vinodpaudell,Vinod Paudel,"{'type': 'Point', 'coordinates': [27.6882757, 85.346092]}","हाआ‌‍आआ....................आ‍ई अल्छी लागेर मुख च्यात्तेको च्यात्त्ई,,😂😁😂😇",ne,[],[],[],0,0,0,[],[],https://twitter.com/vinodpaudell/status/558170343773188097,False,,0,,kathmandu,,,,,,[],,,,
558117397375500294,558117397375500294,2015-01-22 10:07:11 +0545,2015-01-22,10:07:11,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6805733, 85.3494433]}",एक जना दाजु काठमाडौं अब दस बर्ष मा हङकङ बन्छ भन्दै दह्रो गफ पेल्दै छन म हाँस्दै छु 😁 हङकङ चाहिँ हैन किङकङ को घरजस्तो चाहिँ बनाउछन काठमाडौं,ne,[],[],[],0,1,5,[],[],https://twitter.com/mybhusku/status/558117397375500294,False,,0,,kathmandu,,,,,,[],,,,
558081283541442560,558081283541442560,2015-01-22 07:43:41 +0545,2015-01-22,07:43:41,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6702533, 85.338395]}",यो जुनिमा त नेताहरूले संविधान ल्याउलान र साथीहरुलाइ ह्याप्पी संविधान डे भन्दै म्यासेज पठाउला भन्ने इच्छा नि पूरा नहुने भो 😁,ne,[],[],[],0,1,1,[],[],https://twitter.com/mybhusku/status/558081283541442560,False,,0,,kathmandu,,,,,,[],,,,
558078840007049219,558078840007049219,2015-01-22 07:33:58 +0545,2015-01-22,07:33:58,+0545,2595790788,mybhusku,झल्लु अर्जुन,"{'type': 'Point', 'coordinates': [27.6874083, 85.3402433]}",नेपालमा यतिका कालो दिन छन र थपिदै जाने क्रममा छन । त्यसैले अब कहिले बाट त बैशाख एक गटे बाट चैत्र ३० गते सम्म कालो दिन होला भन्ने पिर लाओ । 😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/mybhusku/status/558078840007049219,False,,0,,kathmandu,,,,,,[],,,,
557909810536914944,557888275273494529,2015-01-21 20:22:18 +0545,2015-01-21,20:22:18,+0545,336482604,kc_anu,@kc_anu,"{'type': 'Point', 'coordinates': [27.6836082, 85.2780775]}",@Mohit_Gooner wow... 😁 timro mukha ma....  #pizza #icecream #ghee_chinni 👏 🍸 🎉 #LONG_LIVE 😂 Hahaaa....,tl,[],[],[],1,0,0,"['pizza', 'icecream', 'ghee_chinni', 'long_live']",[],https://twitter.com/kc_anu/status/557909810536914944,False,,0,,kathmandu,,,,,,[],,,,
557901263015542784,557890302523232258,2015-01-21 19:48:21 +0545,2015-01-21,19:48:21,+0545,154767313,rahulkkharel,Rahul Kharel 🎗,"{'type': 'Point', 'coordinates': [27.6909541, 85.2978664]}",@Thierrytical hahaha bielik-ing bad... thats creativity at a different level 😁,en,[],[],[],1,0,1,[],[],https://twitter.com/rahulkkharel/status/557901263015542784,False,,0,,kathmandu,,,,,,[],,,,
