id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
659446842128732161,659446842128732161,2015-10-29 00:54:13 +0545,2015-10-29,00:54:13,+0545,344030406,randy_uzumaki,Randy Uzumaki,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Buenas tardes.  Dios nos bendice 🙏 ☀   La vida es un examen difícil,…  https://t.co/HIbn2fjPH2",es,[],['https://instagram.com/p/9ZHkYmNPxsMFY1LKeAIa0WGSdb_jU3SkNKWXU0/'],[],0,0,0,[],[],https://twitter.com/Randy_Uzumaki/status/659446842128732161,False,,0,,kathmandu,,,,,,[],,,,
658990356550299648,658990356550299648,2015-10-27 18:40:19 +0545,2015-10-27,18:40:19,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.7075, 85.3122]}",My selfie pictures 🙏🙏🙏⛺️🌏🌌📷🌄🌅👑🎂Today is my birthdays October 27th #mybirthdays#today #manaslutrek…  https://t.co/sws0qpG6st,en,[],['https://instagram.com/p/9V3-20N8dH/'],[],0,0,0,['manaslutrek'],[],https://twitter.com/nepalplanettrek/status/658990356550299648,False,,0,,kathmandu,,,,,,[],,,,
657901268245987328,657900841110667264,2015-10-24 18:32:40 +0545,2015-10-24,18:32:40,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325541, 85.3067598]}",@SirfSalman aae de ta hunthyo 🙏 #BB9WithPrem,hi,[],[],[],1,1,1,['bb9withprem'],[],https://twitter.com/BeingSamikshya/status/657901268245987328,False,,0,,kathmandu,,,,,,[],,,,
657562685995769856,657562685995769856,2015-10-23 20:07:15 +0545,2015-10-23,20:07:15,+0545,2491216520,rijalresham,Happy Mountain,"{'type': 'Point', 'coordinates': [27.71625188, 85.31309727]}",Got to write my name on snow what a adventure I do &amp; it makes me happy 😊😂😂💐🙏🏃🏼🏃🏼🏃🏼 #travel #adventure…  https://t.co/WdiKuoN4Mg,en,[],['https://instagram.com/p/9Luv5HIQqp/'],[],0,0,1,"['travel', 'adventure']",[],https://twitter.com/RijalResham/status/657562685995769856,False,,0,,kathmandu,,,,,,[],,,,
657537117803810816,657485386420097024,2015-10-23 18:25:39 +0545,2015-10-23,18:25:39,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7325541, 85.3067598]}",@BiggBoss  i wish it could be Gautam 🙏 #BB9 @BeingSalmanKhan,en,"[{'screen_name': 'beingsalmankhan', 'name': 'salman khan', 'id': '132385468'}]",[],[],0,1,2,['bb9'],[],https://twitter.com/BeingSamikshya/status/657537117803810816,False,,0,,kathmandu,,,,,,[],,,,
656680820573274112,656680820573274112,2015-10-21 09:43:02 +0545,2015-10-21,09:43:02,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69137412, 85.33446822]}",After I check my account balance ... 🔨nailed it 🔨  😂😂😂✌️🙏😊😜☺️ @ Free Soul  https://t.co/wZx8jO8x62,en,[],['https://instagram.com/p/9FduXNBj-Z/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/656680820573274112,False,,0,,kathmandu,,,,,,[],,,,
656141156539981824,656141156539981824,2015-10-19 21:58:36 +0545,2015-10-19,21:58:36,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7328868, 85.3077361]}",#BringBB9at9PM yess plzzz 🙏🙏,en,[],[],[],0,0,0,['bringbb9at9pm'],[],https://twitter.com/BeingSamikshya/status/656141156539981824,False,,0,,kathmandu,,,,,,[],,,,
654977557159366656,654977557159366656,2015-10-16 16:54:53 +0545,2015-10-16,16:54:53,+0545,2459750586,soni_the_pisces,Soni Tamang,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Just a random post 🙏 @ Swayambhunath  https://t.co/iCQPTnfAHk,en,[],['https://instagram.com/p/85XKxdDbL96OgLXbyMfe-YoYW5FHriQYfh5So0/'],[],0,0,0,[],[],https://twitter.com/Soni_the_Pisces/status/654977557159366656,False,,0,,kathmandu,,,,,,[],,,,
654495369481555968,654495369481555968,2015-10-15 08:58:50 +0545,2015-10-15,08:58:50,+0545,3187150670,dalli_resham,sita tondon,"{'type': 'Point', 'coordinates': [27.70709103, 85.34457946]}",#morningview#pashupatitemple#walk#bliss 🙏 @ पशुपतिनाथ मन्दिर  https://t.co/eIEQY85MpP,und,[],['https://instagram.com/p/8175ioTS5-3wqLsB78JxWnkE3amlfBzbEQYUc0/'],[],0,0,0,[],[],https://twitter.com/dalli_resham/status/654495369481555968,False,,0,,kathmandu,,,,,,[],,,,
654369829999128576,654369829999128576,2015-10-15 00:39:59 +0545,2015-10-15,00:39:59,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69137412, 85.33446822]}",यसपालीको दसैँ र तिहारको प्रोगाम पक्का॥॥॥ 🍗🍖🍷🍸🍻✌️😂😊😜☺️🙏 @ Free Soul  https://t.co/kPEhdeelXv,ne,[],['https://instagram.com/p/81CzrSBjzi/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/654369829999128576,False,,0,,kathmandu,,,,,,[],,,,
653960049660788737,653960049660788737,2015-10-13 21:31:40 +0545,2015-10-13,21:31:40,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329414, 85.3078493]}",@BiggBoss plzz change the time slot make it 9pm 🙏 @ColorsTV,en,"[{'screen_name': 'colorstv', 'name': 'colorstv', 'id': '18238260'}]",[],[],0,1,4,[],[],https://twitter.com/BeingSamikshya/status/653960049660788737,False,,0,,kathmandu,,,,,,[],,,,
653953902887469056,653953902887469056,2015-10-13 21:07:14 +0545,2015-10-13,21:07:14,+0545,349036057,aayush977,Aayush,"{'type': 'Point', 'coordinates': [27.72150576, 85.36154246]}",I miss the old Bouddhanath. 🙏 #renovation #Bouddha #earthquake @ Bouddha  https://t.co/aoVMHyE4uS,en,[],['https://instagram.com/p/8yEnl_LP5ShF2GY3WCqi462nTM9QrYXmCQ5f00/'],[],0,0,1,"['renovation', 'bouddha', 'earthquake']",[],https://twitter.com/Aayush977/status/653953902887469056,False,,0,,kathmandu,,,,,,[],,,,
653566840346509312,653566840346509312,2015-10-12 19:29:12 +0545,2015-10-12,19:29:12,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69338054, 85.31533256]}",In terms of present context of Nepal... Expensive Selfie ever took ... 😂😂😂✌️😊😜🙏☺️😆😇 @ Chori's Ćàfê  https://t.co/VXynVCDHPs,en,[],['https://instagram.com/p/8vVpXJBj_z/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/653566840346509312,False,,0,,kathmandu,,,,,,[],,,,
650760365718896640,650760365718896640,2015-10-05 01:37:16 +0545,2015-10-05,01:37:16,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69145083, 85.33455805]}","😂😂😂🙏😜😊✌️ Never fall on appearence... Fake/Lies never hides last long ...  ""Halka guff handeko ...…  https://t.co/Ki2RMLTcO3",en,[],['https://instagram.com/p/8bZadXBj4T/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/650760365718896640,False,,0,,kathmandu,,,,,,[],,,,
648841207997710337,648841207997710337,2015-09-29 18:31:13 +0545,2015-09-29,18:31:13,+0545,305567147,chomodolma,Chomo Dolma,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","""When prayers go up, Blessings come down. Keep God first."" 🙏🙏🙏 #today #puja #mahakala #tara #godbless…  https://t.co/9dAeOqJCVZ",en,[],['https://instagram.com/p/8NwryzjKMw/'],[],0,0,0,"['today', 'puja', 'mahakala', 'tara', 'godbless']",[],https://twitter.com/ChomoDolma/status/648841207997710337,False,,0,,kathmandu,,,,,,[],,,,
647242504262152193,647242504262152193,2015-09-25 08:38:32 +0545,2015-09-25,08:38:32,+0545,297731758,2it2lotus,AK47👣,"{'type': 'Point', 'coordinates': [27.6966843, 85.3282609]}",TGIF   🙏 #फ़्राइडेकेमटूबीमोइमपोटूमीदिसडेज़देनअफस्कूलडेज़ 😎  #HappyWekends @ Mero Office  https://t.co/r8RRGED0kV,en,[],['https://instagram.com/p/8CZrDagpGk/'],[],0,0,0,"['फ़्राइडेकेमटूबीमोइमपोटूमीदिसडेज़देनअफस्कूलडेज़', 'happywekends']",[],https://twitter.com/2it2lotus/status/647242504262152193,False,,0,,kathmandu,,,,,,[],,,,
645550155039686656,645550155039686656,2015-09-20 16:33:45 +0545,2015-09-20,16:33:45,+0545,420943660,sharmasurace,Sharma Surace,"{'type': 'Point', 'coordinates': [27.7, 85.31666667]}",#Finally #newconstitution #BigDayForAllNepalesePeople #JaiNepal🇳🇵🙏 @ Nepal  https://t.co/oz1lzfg8S0,lt,[],['https://instagram.com/p/72YFEoALA8/'],[],0,0,0,"['finally', 'newconstitution', 'bigdayforallnepalesepeople', 'jainepal']",[],https://twitter.com/sharmasurace/status/645550155039686656,False,,0,,kathmandu,,,,,,[],,,,
644742705499607040,644742705499607040,2015-09-18 11:05:14 +0545,2015-09-18,11:05:14,+0545,109797458,iaasagri42,Hardik,"{'type': 'Point', 'coordinates': [27.64387436, 85.31165996]}","🙌💕👋 चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना  🙏🙌💕👋👌 Follow↓@Byangyakar_Ma",ne,[],[],[],1,1,2,[],[],https://twitter.com/iaasagri42/status/644742705499607040,False,,0,,kathmandu,,,,,,[],,,,
644538381322457088,644538381322457088,2015-09-17 21:33:19 +0545,2015-09-17,21:33:19,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329408, 85.3047108]}","""@TheGautamGulati:  https://t.co/AqdcRC4JVk  Lo bhai gaane ka link🙏❤️ #maiteribarbiegaltumerateddybear""watched soo many timesss 😘",en,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",['https://www.youtube.com/watch?v=I8h2QIUBsO4&feature=youtu.be'],[],0,0,0,['maiteribarbiegaltumerateddybear'],[],https://twitter.com/BeingSamikshya/status/644538381322457088,False,,0,,kathmandu,,,,,,[],,,,
643236732272558080,643236732272558080,2015-09-14 07:21:02 +0545,2015-09-14,07:21:02,+0545,238592837,saralizabaumann,"Sara (E) Liza Baumann, PhD, MPH","{'type': 'Point', 'coordinates': [27.715, 85.29]}",Perfect temples in #kathmandu. Come visit 🙏😹😘 @ Swayambhunath  https://t.co/84HP2PTqqW,en,[],['https://instagram.com/p/7l8EGFt35Y/'],[],0,0,0,['kathmandu'],[],https://twitter.com/saralizabaumann/status/643236732272558080,False,,0,,kathmandu,,,,,,[],,,,
642592780192124928,642592780192124928,2015-09-12 12:42:12 +0545,2015-09-12,12:42:12,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329329, 85.3047116]}","""@TOIEntertain: Anushka Sharma: I am not doing #Sultan   http://t.co/SLCzBstFDi  http://t.co/oUZshF52qZ"" thank god 🙏😂",en,"[{'screen_name': 'toientertain', 'name': 'toientertainment', 'id': '788070296670576641'}]","['http://goo.gl/ArVmmn', 'https://twitter.com/TOIEntertain/status/642592558120480768/photo/1']",[],0,1,1,['sultan'],[],https://twitter.com/BeingSamikshya/status/642592780192124928,False,,0,,kathmandu,,,,,,[],,,,
640923404455952384,640923404455952384,2015-09-07 22:08:42 +0545,2015-09-07,22:08:42,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7329402, 85.3047196]}","""@TheGautamGulati: 😘🙏goodnight my lovely GGIANS  https://t.co/kwNORfN0il""good night gullu :-*",en,"[{'screen_name': 'thegautamgulati', 'name': 'gautam gulati 🇮🇳', 'id': '2535079531'}]",['https://instagram.com/p/7VfwOLJFcl/'],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/640923404455952384,False,,0,,kathmandu,,,,,,[],,,,
640702779351277569,640702779351277569,2015-09-07 07:32:00 +0545,2015-09-07,07:32:00,+0545,500802288,relaandra,R I L A,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","I love you yesterday,today and tomorrow 🙏 @ I love you more than words can say  https://t.co/EwLacwAdOt",en,[],['https://instagram.com/p/7T7wRxusx3/'],[],0,0,0,[],[],https://twitter.com/RelaAndra/status/640702779351277569,False,,0,,kathmandu,,,,,,[],,,,
639600082799624192,639600082799624192,2015-09-04 06:30:17 +0545,2015-09-04,06:30:17,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.6731849, 85.3109334]}",welcome to Nepal Zoo  #safenepal🙏🙏 #safaritour#chitwansafari #chitwannationalpark…  https://t.co/QOwmEHvIgG,en,[],['https://instagram.com/p/7MGS7EN8dA/'],[],0,0,0,"['safenepal', 'chitwannationalpark']",[],https://twitter.com/nepalplanettrek/status/639600082799624192,False,,0,,kathmandu,,,,,,[],,,,
638653611048894464,638653611048894464,2015-09-01 15:49:21 +0545,2015-09-01,15:49:21,+0545,235924978,gemmaabrie,Gemma Abrié,"{'type': 'Point', 'coordinates': [27.7, 85.31666667]}",Can't wait!!! Molta il.lusió!  Demà 2 #setembre @jamboreejazz i divendres 4 @salaartte 🙏🙏🏽🙏🏾😊  NITS…  https://t.co/hshpDxeMdr,ca,[],['https://instagram.com/p/7FX5mSPbF-/'],[],0,1,1,['setembre'],[],https://twitter.com/gemmaabrie/status/638653611048894464,False,,0,,kathmandu,,,,,,[],,,,
637204401535344640,637204401535344640,2015-08-28 15:50:42 +0545,2015-08-28,15:50:42,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7331564, 85.306658]}",apply for internship in prime bank hope they call me... 🙏🙏,en,[],[],[],2,0,0,[],[],https://twitter.com/BeingSamikshya/status/637204401535344640,False,,0,,kathmandu,,,,,,[],,,,
635837538389786624,635837538389786624,2015-08-24 21:19:17 +0545,2015-08-24,21:19:17,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7331391, 85.3048838]}","""@soorajpancholi9: ❤️😊🙏  https://t.co/x0tkN0nmtP""😍",und,"[{'screen_name': 'soorajpancholi9', 'name': 'soraj pancholli', 'id': '1054319185231261697'}]",['https://twitter.com/theathiyashetty/status/635668270087958528'],[],0,0,1,[],[],https://twitter.com/BeingSamikshya/status/635837538389786624,False,https://twitter.com/theathiyashetty/status/635668270087958528,0,,kathmandu,,,,,,[],,,,
635731329842286592,635731329842286592,2015-08-24 14:17:15 +0545,2015-08-24,14:17:15,+0545,3102305985,raipriya11,Priya Rai,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","#Nepal2015🙏 Pretty much reminiscing!! 😟😟 #MondaysBeLike😴😴😴😴 @ Kathmandu,…  https://t.co/DVLzOK8KDl",en,[],['https://instagram.com/p/6wnAJmLtUVMxFscb1xNnBXBARwbvlRjUgRYRs0/'],[],0,0,0,"['nepal2015', 'mondaysbelike']",[],https://twitter.com/RaiPriya11/status/635731329842286592,False,,0,,kathmandu,,,,,,[],,,,
633723652672917504,633723652672917504,2015-08-19 01:19:27 +0545,2015-08-19,01:19:27,+0545,374831612,magicmushroooo,redrooom,"{'type': 'Point', 'coordinates': [27.71096171, 85.30624654]}",Memphis to score a hat trick tonight 😆😈🙏  #mufc,en,[],[],[],0,0,0,['mufc'],[],https://twitter.com/magicmushroooo/status/633723652672917504,False,,0,,kathmandu,,,,,,[],,,,
632104364484653060,632104364484653060,2015-08-14 14:04:59 +0545,2015-08-14,14:04:59,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732915, 85.3089564]}","""@theathiyashetty: Wooohoo! 🙌🙏❤️  https://t.co/X7OAKoU20I""👌👏",en,"[{'screen_name': 'theathiyashetty', 'name': 'athiya shetty', 'id': '3172100750'}]",['https://twitter.com/herothefilm/status/632056971751849984'],[],0,0,1,[],[],https://twitter.com/BeingSamikshya/status/632104364484653060,False,https://twitter.com/herothefilm/status/632056971751849984,0,,kathmandu,,,,,,[],,,,
631821683289145344,631821683289145344,2015-08-13 19:21:42 +0545,2015-08-13,19:21:42,+0545,2936661281,subdshah,Subodh Shah,"{'type': 'Point', 'coordinates': [27.68388448, 85.30085071]}",#thinking 🙏 @ Sanepa  https://t.co/0fsBJ2Soi2,in,[],['https://instagram.com/p/6U1GdpB0HmpCsxWU9xj0yS1Hip6ahUrYnzmMY0/'],[],0,0,0,['thinking'],[],https://twitter.com/Subdshah/status/631821683289145344,False,,0,,kathmandu,,,,,,[],,,,
631424301292498944,631424301292498944,2015-08-12 17:02:39 +0545,2015-08-12,17:02:39,+0545,823005012,mpudasainee,Muskan Pudasainee,"{'type': 'Point', 'coordinates': [27.7, 85.35]}","Green chair at pashupatinath. Such a cool place it is 😊🙏 #Pashupatinath #Nepal @ Pashupatinath, Nepal  https://t.co/fjFqI6k4js",en,[],['https://instagram.com/p/6SAY_fQrnT/'],[],0,1,0,"['pashupatinath', 'nepal']",[],https://twitter.com/mpudasainee/status/631424301292498944,False,,0,,kathmandu,,,,,,[],,,,
631089138717040640,631089138717040640,2015-08-11 18:50:50 +0545,2015-08-11,18:50:50,+0545,257517099,sristee44,Shristi M,"{'type': 'Point', 'coordinates': [27.68866261, 85.33453684]}",Say hello to this beautiful sunset.. Perfect ending to this day 🙏🙏 #blessed @ New Baneswor  https://t.co/W693s2Ktrl,en,[],['https://instagram.com/p/6Pn-nMNvpF/'],[],0,0,3,['blessed'],[],https://twitter.com/sristee44/status/631089138717040640,False,,0,,kathmandu,,,,,,[],,,,
629564916421136384,629564916421136384,2015-08-07 13:54:07 +0545,2015-08-07,13:54:07,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959346, 85.3363139]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @bewariseketo",ne,[],[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/629564916421136384,False,,0,,kathmandu,,,,,,[],,,,
629564225657016320,629564225657016320,2015-08-07 13:51:22 +0545,2015-08-07,13:51:22,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959354, 85.336348]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow  ↓↓↓↓ @Ojaswiii",ne,"[{'screen_name': 'ojaswiii', 'name': 'ojaswi gupta', 'id': '1004930632563085317'}]",[],[],0,0,4,[],[],https://twitter.com/DreamingDR/status/629564225657016320,False,,0,,kathmandu,,,,,,[],,,,
629563948254171136,629563948254171136,2015-08-07 13:50:16 +0545,2015-08-07,13:50:16,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960079, 85.3363237]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @Enocentt",ne,"[{'screen_name': 'enocentt', 'name': 'mvuyisi', 'id': '702216477718478848'}]",[],[],1,0,0,[],[],https://twitter.com/DreamingDR/status/629563948254171136,False,,0,,kathmandu,,,,,,[],,,,
629563541196926976,629563541196926976,2015-08-07 13:48:39 +0545,2015-08-07,13:48:39,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960278, 85.3363578]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow the handsome boy ↓↓↓↓  @aashish013",ne,"[{'screen_name': 'aashish013', 'name': 'आशिष', 'id': '172997700'}]",[],[],1,1,0,[],[],https://twitter.com/DreamingDR/status/629563541196926976,False,,0,,kathmandu,,,,,,[],,,,
629563347852136448,629563347852136448,2015-08-07 13:47:53 +0545,2015-08-07,13:47:53,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960278, 85.3363578]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @jhapaliMailo",ne,"[{'screen_name': 'jhapalimailo', 'name': 'राजजि  43k®', 'id': '327943363'}]",[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/629563347852136448,False,,0,,kathmandu,,,,,,[],,,,
629563241883041792,629563241883041792,2015-08-07 13:47:28 +0545,2015-08-07,13:47:28,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960261, 85.336358]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @dreamgl040",ne,[],[],[],0,1,5,[],[],https://twitter.com/DreamingDR/status/629563241883041792,False,,0,,kathmandu,,,,,,[],,,,
629563032692129792,629563032692129792,2015-08-07 13:46:38 +0545,2015-08-07,13:46:38,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960168, 85.3363362]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow the cute leady  ↓↓↓↓  @sarishmasuni",ne,[],[],[],1,0,3,[],[],https://twitter.com/DreamingDR/status/629563032692129792,False,,0,,kathmandu,,,,,,[],,,,
629562689166032896,629562689166032896,2015-08-07 13:45:16 +0545,2015-08-07,13:45:16,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960228, 85.336355]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @sujatashrestha7",ne,"[{'screen_name': 'sujatashrestha7', 'name': 'sujata shrestha', 'id': '728435094382202880'}]",[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/629562689166032896,False,,0,,kathmandu,,,,,,[],,,,
629562450086506496,629562450086506496,2015-08-07 13:44:19 +0545,2015-08-07,13:44:19,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959955, 85.3363065]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow the beautiful girl  ↓↓↓↓  @pratikashya",ne,"[{'screen_name': 'pratikashya', 'name': 'pratikashya pudasaini', 'id': '2889384080'}]",[],[],0,0,0,[],[],https://twitter.com/DreamingDR/status/629562450086506496,False,,0,,kathmandu,,,,,,[],,,,
629562054160969728,629562054160969728,2015-08-07 13:42:45 +0545,2015-08-07,13:42:45,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959921, 85.3363553]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow the handsome daju ↓↓↓↓ @sir_rosan",ne,"[{'screen_name': 'sir_rosan', 'name': 'रोमन सिंह भट्टराई।', 'id': '618121645'}]",[],[],1,1,2,[],[],https://twitter.com/DreamingDR/status/629562054160969728,False,,0,,kathmandu,,,,,,[],,,,
629561386088042496,629561386088042496,2015-08-07 13:40:05 +0545,2015-08-07,13:40:05,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6959388, 85.3363203]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓  @devil_boyez",ne,"[{'screen_name': 'devil_boyez', 'name': 'the_फुच्चु™ 💕 :-)', 'id': '339504132'}]",[],[],1,1,1,[],[],https://twitter.com/DreamingDR/status/629561386088042496,False,,0,,kathmandu,,,,,,[],,,,
629560986484109312,629560986484109312,2015-08-07 13:38:30 +0545,2015-08-07,13:38:30,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.696014, 85.3363323]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow the pretty girl  ↓↓↓↓  @ifucchi",ne,"[{'screen_name': 'ifucchi', 'name': 'smriti', 'id': '249046736'}]",[],[],0,0,1,[],[],https://twitter.com/DreamingDR/status/629560986484109312,False,,0,,kathmandu,,,,,,[],,,,
629560430705283072,629560430705283072,2015-08-07 13:36:18 +0545,2015-08-07,13:36:18,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960176, 85.3363388]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Handsome brother Follow ↓↓↓↓  @nplhari",ne,[],[],[],0,0,2,[],[],https://twitter.com/DreamingDR/status/629560430705283072,False,,0,,kathmandu,,,,,,[],,,,
629560087330160640,629560087330160640,2015-08-07 13:34:56 +0545,2015-08-07,13:34:56,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.6960188, 85.3363475]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @senG_PatrOitiC",ne,"[{'screen_name': 'seng_patroitic', 'name': '🇳🇵सेन जी🇳🇵', 'id': '408727379'}]",[],[],0,0,3,[],[],https://twitter.com/DreamingDR/status/629560087330160640,False,,0,,kathmandu,,,,,,[],,,,
629559736564781056,629559736564781056,2015-08-07 13:33:32 +0545,2015-08-07,13:33:32,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.696008, 85.3363255]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓  @pdl_milan",ne,"[{'screen_name': 'pdl_milan', 'name': 'milànö', 'id': '2739349105'}]",[],[],1,1,1,[],[],https://twitter.com/DreamingDR/status/629559736564781056,False,,0,,kathmandu,,,,,,[],,,,
629559398675775489,629559398675775489,2015-08-07 13:32:11 +0545,2015-08-07,13:32:11,+0545,3088990938,dreamingdr,श्यामला Shyamla,"{'type': 'Point', 'coordinates': [27.69598, 85.336281]}","🙏🙌💕👋👌   चिया खल्लो चिनि बिना, ☕☕ टुइटर खल्लो यिनी बिना ;-)  🙏🙌💕👋👌  Follow ↓↓↓↓ @BibekShrestha81",ne,"[{'screen_name': 'bibekshrestha81', 'name': 'फलानो', 'id': '1597345165'}]",[],[],1,1,1,[],[],https://twitter.com/DreamingDR/status/629559398675775489,False,,0,,kathmandu,,,,,,[],,,,
