id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1305555139642748929,1305555139642748929,2020-09-14 22:57:55 +0545,2020-09-14,22:57:55,+0545,168574066,milanmanandhar,Milan Manandhar,"{'type': 'Point', 'coordinates': [27.67219081, 85.42845368]}",Please take me back to the time when I could wear a smile instead of a mask in my face... 😊😷 📸 @sleshamaharjan #tb #ghumante #gocoronago @ Bhaktapur Durbar Square  https://t.co/iKoZVgKpaX,en,[],['https://www.instagram.com/p/CFH_mZZhKA2S4kJ3lbOPSf2ekjOUie7UTuDIUI0/?igshid=k4uz6zqoqewy'],[],0,0,0,"['tb', 'ghumante', 'gocoronago']",[],https://twitter.com/milanmanandhar/status/1305555139642748929,False,,0,,kathmandu,,,,,,[],,,,
1299974818398339076,1299974818398339076,2020-08-30 13:23:43 +0545,2020-08-30,13:23:43,+0545,4709639323,marasinisimant,Cmant Marasini🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","बडो सम्हालिएर हिड्नु पर्छ यो सहरमा  लडाएर सोध्ने गर्छन्  कतै चोट त लागेन? 😷😷ᥴꪑꪖꪀ𝕥😷😷 @ Kathmandu, Nepal  https://t.co/tKLWSOa1fT",ne,[],['https://www.instagram.com/p/CEgV9yHFvs-5eODKLNBYc_30OAW27z4yqV_iLI0/?igshid=14fuwgofbioo4'],[],0,0,2,[],[],https://twitter.com/MarasiniSimant/status/1299974818398339076,False,,0,,kathmandu,,,,,,[],,,,
1299543343060246529,1299543343060246529,2020-08-29 08:49:11 +0545,2020-08-29,08:49:11,+0545,177907502,dilip_singh556,Dilip Singh,"{'type': 'Point', 'coordinates': [27.6886292, 85.3593979]}",Good morning !!  #morningtime🌞✨❤️ #suffocation #maskyear😷 @ Sinamangal  https://t.co/NS3kAkackv,tl,[],['https://www.instagram.com/p/CEdRwKmFnuTiLIa8-KjKbUCeomqZ3--QrqJnW80/?igshid=1iknszk6lulix'],[],0,0,0,"['morningtime', 'suffocation', 'maskyear']",[],https://twitter.com/dilip_singh556/status/1299543343060246529,False,,0,,kathmandu,,,,,,[],,,,
1295624758856278017,1295624758856278017,2020-08-18 13:18:08 +0545,2020-08-18,13:18:08,+0545,4709639323,marasinisimant,Cmant Marasini🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","यहाँ सुन्दर्ता सुनकाे दरमा बिकने गर्छ !  मानिसहरु आचरण भन्दा दारीमा फिदा हुने गर्छन् !! 😉😷 @ Kathmandu, Nepal  https://t.co/eOnAHbMJKC",ne,[],['https://www.instagram.com/p/CEBbybIF7wMgbSEI4QWDVQaOsdOpCbN_aE3nUs0/?igshid=1iufrqu4a68vc'],[],0,0,2,[],[],https://twitter.com/MarasiniSimant/status/1295624758856278017,False,,0,,kathmandu,,,,,,[],,,,
1291934444291371008,1291934444291371008,2020-08-08 08:54:09 +0545,2020-08-08,08:54:09,+0545,2356242829,smilinglxu,Laxmi Khadka,,धोयरै चलाउनु पर्या छ😊😂😷  https://t.co/JDpmg6qJUZ,ne,[],[],[],2,0,10,[],[],https://twitter.com/SmilingLxu/status/1291934444291371008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1291934396396613642/pu/img/gjp3LMRTYTy1uJrH.jpg,kathmandu,,,,,,[],,,,
1286866802258194433,1286866802258194433,2020-07-25 09:17:09 +0545,2020-07-25,09:17:09,+0545,2496883086,sewaadentalhome,दन्त विभाग,"{'type': 'Point', 'coordinates': [27.67132378, 85.42237043]}",#saturdayvibes #sewaadentalhome #016610002 #n95facemask #n95nepal #ppe #ppenepal #😷 @ Sewaa dental home  https://t.co/ETq9kyVy5k,es,[],['https://www.instagram.com/p/CDDNFiYpFxh/?igshid=18xrv6zlxke88'],[],0,0,0,"['saturdayvibes', 'sewaadentalhome', 'n95facemask', 'n95nepal', 'ppe', 'ppenepal']",[],https://twitter.com/Sewaadentalhome/status/1286866802258194433,False,,0,,kathmandu,,,,,,[],,,,
1285192811751538688,1285192811751538688,2020-07-20 18:25:18 +0545,2020-07-20,18:25:18,+0545,3238160825,chip_nielsen,Jacob Chip Nielsen,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Great to have students back on campus for Summer Launch! Little 🚂 that can! 😷 ⬆️ #blendedlearning @ Kathmandu, Nepal  https://t.co/8ZxoDrGS9N",en,[],['https://www.instagram.com/p/CC3T4xmhefl/?igshid=1dbn7botpco9r'],[],0,0,1,['blendedlearning'],[],https://twitter.com/chip_nielsen/status/1285192811751538688,False,,0,,kathmandu,,,,,,[],,,,
1282048438088216581,1282048438088216581,2020-07-12 02:10:41 +0545,2020-07-12,02:10:41,+0545,16590792,djcowboy,DjCowboy,"{'type': 'Point', 'coordinates': [27.72071167, 85.30698649]}",Well You Should And Do It Often...Just Sayin 😎🤠😷🤔🤩 @ Some Where under the Blue Sky  https://t.co/CHGxNKVgbz,en,[],['https://www.instagram.com/p/CCg9_cUhZYG/?igshid=1acwgexo962yw'],[],0,0,0,[],[],https://twitter.com/DjCowboy/status/1282048438088216581,False,,0,,kathmandu,,,,,,[],,,,
1277208376376606722,1277208376376606722,2020-06-28 17:38:00 +0545,2020-06-28,17:38:00,+0545,1351329811,guidetonepal1,Rajendra (Raj) Thapa,,Clear sky and Kathmandu valley after heavy #rain. 🙏😷🏔 #moonsoon #WeatherUpdate #kathmanduweather #Nepal  https://t.co/LzNPPHnOQH,en,[],[],[],0,0,1,"['rain', 'moonsoon', 'weatherupdate', 'kathmanduweather', 'nepal']",[],https://twitter.com/guidetonepal1/status/1277208376376606722,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277208275943972866/pu/img/mWv5ARgW5fpfnv2C.jpg,kathmandu,,,,,,[],,,,
1265770339683966982,1265770339683966982,2020-05-28 04:07:20 +0545,2020-05-28,04:07:20,+0545,3158836955,whoislaanii,LÄÄNÍÍ 👁,"{'type': 'Point', 'coordinates': [27.7138, 85.3102]}","😷😷😷True wealth is Knowledge, The Media is misleading you...... 📵 @Laah_n999 @ 999  https://t.co/d1me8xRka2",en,[],['https://www.instagram.com/p/CAtTkaUpTBV/?igshid=1cveskotqv13o'],[],0,0,0,[],[],https://twitter.com/whoislaanii/status/1265770339683966982,False,,0,,kathmandu,,,,,,[],,,,
1252982955791863809,1252982955791863809,2020-04-22 21:14:50 +0545,2020-04-22,21:14:50,+0545,757387398896558080,nepalistanton26,Pitar Makaju,"{'type': 'Point', 'coordinates': [27.70431334, 85.33370632]}",Stay safe 😷  Stay healthy 💪 @ Maitidevi  https://t.co/IEUkS9eSr7,en,[],['https://www.instagram.com/p/B_Scik2jXqD/?igshid=1jwd99w0yjfqn'],[],0,0,0,[],[],https://twitter.com/NepaliStanton26/status/1252982955791863809,False,,0,,kathmandu,,,,,,[],,,,
1245412683098345473,1245412683098345473,2020-04-01 23:53:16 +0545,2020-04-01,23:53:16,+0545,198064706,raisin_89,Rashmi A,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",#thebestselfie#2019#home#visitnepal#vacation#gettother#cousins#love#missing#memories#nepal#nostalgiclife #quaratinelife😷 #quarentena#lockdown2020#mequedoencasa   Life is all about good memories. This vacation was my…  https://t.co/vD8SpJBktU,en,[],['https://www.instagram.com/p/B-cp-RuqH8l/?igshid=10euydf3dknwj'],[],0,0,0,['quaratinelife'],[],https://twitter.com/Raisin_89/status/1245412683098345473,False,,0,,kathmandu,,,,,,[],,,,
1244949604333793280,1244949604333793280,2020-03-31 17:13:10 +0545,2020-03-31,17:13:10,+0545,198064706,raisin_89,Rashmi A,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",#the BEST SELFIES 2019# home#visitnepal#nepal#gettogether#cousin#beautiful#people#love#missing #everyone #organise #photos#nostalgic#quarantinelife😷 #lockdown2020 #staysafe #quarentena#mequedoencasa  Today is…  https://t.co/3Xo0pgE7qA,en,[],['https://www.instagram.com/p/B-ZXY2iq5OB/?igshid=pvf0o34ssgjn'],[],0,0,0,"['the', 'everyone', 'organise', 'lockdown2020', 'staysafe']",[],https://twitter.com/Raisin_89/status/1244949604333793280,False,,0,,kathmandu,,,,,,[],,,,
1244887457910448128,1244887457910448128,2020-03-31 13:06:13 +0545,2020-03-31,13:06:13,+0545,965418132310405120,rrawbeen,Raw Been,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Home quarantine be like 🤣🤣🤣  #quarantine #covid_19 #coronamemes #coronaeffect😷 #stayinghome #staysafe #like4likes #share #likeforlikes #likeplease #please #pleaselike #followers #followme #followforfollowback #🤣 @…  https://t.co/3Gtc0TbIKX,en,[],['https://www.instagram.com/p/B-Y7EuEl6Wo/?igshid=19gc40wowxyry'],[],0,0,0,"['quarantine', 'covid_19', 'coronamemes', 'coronaeffect', 'stayinghome', 'staysafe', 'like4likes', 'share', 'likeforlikes', 'likeplease', 'please', 'pleaselike', 'followers', 'followme', 'followforfollowback']",[],https://twitter.com/rrawbeen/status/1244887457910448128,False,,0,,kathmandu,,,,,,[],,,,
1244502466927837185,1244502466927837185,2020-03-30 11:36:24 +0545,2020-03-30,11:36:24,+0545,1235156720470482944,suraj_lmc,suraj lamichhane,,चाैतारीकाे बर। घरमै बस्ने गर । नजाउ पर पर । काेराेनाकाे डर। #घरमै_बसम_है_साथिहरु  👉️😷🤧🤒🤕😷👈️,ne,[],[],[],0,0,2,['घरमै_बसम_है_साथिहरु'],[],https://twitter.com/suraj_lmc/status/1244502466927837185,False,,0,,kathmandu,,,,,,[],,,,
1243130666163855361,1243130666163855361,2020-03-26 16:45:21 +0545,2020-03-26,16:45:21,+0545,736222793029668864,princeromeoaj,Prīnce Røməø Aj ••🇳🇵,"{'type': 'Point', 'coordinates': [27.69092864, 85.3653552]}",तेरी याद आ रही है--😷    Effects of COVID-19 Follow on --(@PrinceRomeoAj) #princeromeoaj @ Chicken Station  https://t.co/yYBgnm6XI4,und,"[{'screen_name': 'princeromeoaj', 'name': 'prīnce røməø aj ••🇳🇵', 'id': '736222793029668864'}]",['https://www.instagram.com/p/B-McPHuF4iX/?igshid=3xu9yt2tl82b'],[],0,0,0,['princeromeoaj'],[],https://twitter.com/PrinceRomeoAj/status/1243130666163855361,False,,0,,kathmandu,,,,,,[],,,,
1242715032816734209,1242715032816734209,2020-03-25 13:13:47 +0545,2020-03-25,13:13:47,+0545,736222793029668864,princeromeoaj,Prīnce Røməø Aj ••🇳🇵,"{'type': 'Point', 'coordinates': [27.68202861, 85.33367915]}",Fight Against COVID-19 --😷    Stay at home--🤫 Follow on --(@PrinceRomeoAj) #princeromeoaj @ At Home  https://t.co/KaoEuI8HbT,en,"[{'screen_name': 'princeromeoaj', 'name': 'prīnce røməø aj ••🇳🇵', 'id': '736222793029668864'}]",['https://www.instagram.com/p/B-JfOorFuyE/?igshid=6t8w99s8u49r'],[],0,0,0,['princeromeoaj'],[],https://twitter.com/PrinceRomeoAj/status/1242715032816734209,False,,0,,kathmandu,,,,,,[],,,,
1242714890340569088,1242714890340569088,2020-03-25 13:13:13 +0545,2020-03-25,13:13:13,+0545,736222793029668864,princeromeoaj,Prīnce Røməø Aj ••🇳🇵,"{'type': 'Point', 'coordinates': [27.71215411, 85.30433541]}","COVID-19--😷🤐😷     Stay At Home--🤫 Stay Safe--😷 Follow on --(@PrinceRomeoAj) #princeromeoaj @ Biratnagar, Nepal  https://t.co/YlNedNMsug",en,"[{'screen_name': 'princeromeoaj', 'name': 'prīnce røməø aj ••🇳🇵', 'id': '736222793029668864'}]",['https://www.instagram.com/p/B-JfFFyFODb/?igshid=1vxp4mmklp2k9'],[],0,0,0,['princeromeoaj'],[],https://twitter.com/PrinceRomeoAj/status/1242714890340569088,False,,0,,kathmandu,,,,,,[],,,,
1241948959704154112,1241948959704154112,2020-03-23 10:29:40 +0545,2020-03-23,10:29:40,+0545,753291464440852480,mamtabhattarai_,mamata bhattarai,"{'type': 'Point', 'coordinates': [27.67306259, 85.32571971]}",#coronaeffect😷  #staysafe @ Patan Durbar Square  https://t.co/pmNm1ZjMxc,in,[],['https://www.instagram.com/p/B-EC3GRF10Aw8LyvNZ0oNBJea7sV-SBwt9ESkA0/?igshid=82cwpz8zjcia'],[],0,0,3,"['coronaeffect', 'staysafe']",[],https://twitter.com/mamtabhattarai_/status/1241948959704154112,False,,0,,kathmandu,,,,,,[],,,,
1238873354557218816,1238873354557218816,2020-03-14 22:48:19 +0545,2020-03-14,22:48:19,+0545,1542305431,rtripathinp,Rajesh,,It’s party o’clock 😷  https://t.co/Hgf5dozIVg,en,[],[],['https://pbs.twimg.com/media/ETFcvI_UwAA7Krc.jpg'],0,0,0,[],[],https://twitter.com/rtripathinp/status/1238873354557218816,False,,1,https://pbs.twimg.com/media/ETFcvI_UwAA7Krc.jpg,kathmandu,,,,,,[],,,,
1238747136164081664,1238747136164081664,2020-03-14 14:26:46 +0545,2020-03-14,14:26:46,+0545,429069896,okeke_masimba,okeke oyono masimba,"{'type': 'Point', 'coordinates': [27.71144159, 85.31228548]}",JASHO😰MUAMINIFU🙏Amini Kuwa Watu👥Wengi Wanaweza Kukusaliti🗣️Marafiki Na Ndug👫Ukiwa Na Bahati Mbaya😤Hata Wazazi👨👩Wanaweza Kukusaliti😎Lakini Jasho😓Lako Haliwezi😰Kukusaliti😷Unapotoka Jasho😤Nalo Hujiandikia📝Deni #hustle…  https://t.co/T1oa43KVPB,in,[],['https://www.instagram.com/p/B9tNy_NgPf2/?igshid=s4ysmzj0fa5y'],[],0,0,0,['hustle'],[],https://twitter.com/okeke_masimba/status/1238747136164081664,False,,0,,kathmandu,,,,,,[],,,,
1229045709409837058,1229045709409837058,2020-02-16 19:56:46 +0545,2020-02-16,19:56:46,+0545,2496883086,sewaadentalhome,दन्त विभाग,"{'type': 'Point', 'coordinates': [27.67132378, 85.42237043]}",Trust me😷 Beast Really Exist ✊ @ Sewaa dental home  https://t.co/TShCaItphp,en,[],['https://www.instagram.com/p/B8oXIwHJjMm/?igshid=u858w7v23a36'],[],0,0,0,[],[],https://twitter.com/Sewaadentalhome/status/1229045709409837058,False,,0,,kathmandu,,,,,,[],,,,
1224376876271046657,1224376876271046657,2020-02-03 22:44:29 +0545,2020-02-03,22:44:29,+0545,935342493482172417,docstorynepal,Doctorstory Nepal-सेवा नै धर्म होl,"{'type': 'Point', 'coordinates': [27.7039112, 85.3229538]}",Choro lae Doctor 👨‍⚕️ ki Engineer 👩‍💻 Tag your friends 👇👇👇👇👇👇. Sab le buje ko ra bujh pacha ko kura. 😅General public also know we are underpaid. 😷  via-comedychampion/DSON #doctor_story_nepal #nepal #himalaya…  https://t.co/OuMYgXLy5U,en,[],['https://www.instagram.com/p/B8HLZBiJowR/?igshid=1cbsq9suhqupm'],[],0,0,2,"['doctor_story_nepal', 'nepal', 'himalaya']",[],https://twitter.com/DocstoryNepal/status/1224376876271046657,False,,0,,kathmandu,,,,,,[],,,,
1202266378570518528,1202266378570518528,2019-12-04 22:25:16 +0545,2019-12-04,22:25:16,+0545,429069896,okeke_masimba,okeke oyono masimba,"{'type': 'Point', 'coordinates': [27.67705115, 85.33393346]}","“Pain💘""Changes""People😡It Makes Them Trust😤Less Overthink😌More, And Shut😷People Out.” @nikefootball @nikesportswear @nike #AlwaysNike✔ #Mungu☝NaWanadam🙏✨ @ Chyasal ANFA Football Stadium  https://t.co/orMtgvRXFV",en,"[{'screen_name': 'nikefootball', 'name': 'nike football', 'id': '41147159'}, {'screen_name': 'nike', 'name': 'nike', 'id': '415859364'}]",['https://www.instagram.com/p/B5qFTp_gp-e/?igshid=dgz9t4cb6ub2'],[],0,0,0,"['alwaysnike', 'mungu']",[],https://twitter.com/okeke_masimba/status/1202266378570518528,False,,0,,kathmandu,,,,,,[],,,,
1120861693335232512,1120861693335232512,2019-04-24 07:12:06 +0545,2019-04-24,07:12:06,+0545,1904301025,crimeindialive,Parminder Singh,"{'type': 'Point', 'coordinates': [27.69620125, 85.3329134]}","कभी-कभी लगता है मेरी जिंदगी में जितने भी दुख हैं, वो सब भगवान वाला मैसेज 10 लोगों को फॉरवर्ड ना करने से ही आये हैं….😷😷😂😂😂 @ Mount Everest Base Camp  https://t.co/5Hficai65e",hi,[],['https://www.instagram.com/sidhikart_com/p/Bwnqv3UgPb5/?igshid=g9zdsqifqi16'],[],0,0,1,[],[],https://twitter.com/crimeindialive/status/1120861693335232512,False,,0,,kathmandu,,,,,,[],,,,
1113775243989004288,1113775243989004288,2019-04-04 17:53:05 +0545,2019-04-04,17:53:05,+0545,2659205018,fuckfeeeeelings,Fuckkkkkkk Feelings,"{'type': 'Point', 'coordinates': [27.575228, 85.31015273]}","साथ चाहिदैन रे कसैको...😷 हात चाहिदैन रे..✋ नबोलाए बाल!!! बोलाए'नि आउदैन रे ..😑  तर, हरेश खा'को होइन,😶 तँ जस्तो नपा'को छैन,😤 फाला फाल छन् श्यालहरु ,😠 जा त्यै सङ्ग !! तँ आउनु पर्दैन…  https://t.co/Aq6xXw8g6J",ne,[],['https://www.instagram.com/p/Bv1UM5aHZuP/?utm_source=ig_twitter_share&igshid=vwlzf64zv94g'],[],0,0,2,[],[],https://twitter.com/fuckfeeeeelings/status/1113775243989004288,False,,0,,kathmandu,,,,,,[],,,,
1063970491637977090,1063970491637977090,2018-11-18 07:26:47 +0545,2018-11-18,07:26:47,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","Trek is coming to an end, going to miss these views...but not the frigid temperatures nor the Khumbu Cough 🤧😷 Photo from ekampelman  #nepal #Nepaltheplanet #everestbasecamp #Everest…  https://t.co/N8ovbL5Xu3",en,[],['https://www.instagram.com/p/BqTbnW3HXVd/?utm_source=ig_twitter_share&igshid=8yvkkacjbt19'],[],0,0,0,"['nepal', 'nepaltheplanet', 'everestbasecamp', 'everest']",[],https://twitter.com/nepalplanettrek/status/1063970491637977090,False,,0,,kathmandu,,,,,,[],,,,
1061258826710745088,1061258826710745088,2018-11-10 19:51:36 +0545,2018-11-10,19:51:36,+0545,365266952,puncoznepal,𝓟𝓾𝓷𝓬𝓸𝔃 🇳🇵,"{'type': 'Point', 'coordinates': [27.66519024, 85.33263445]}",Look what we have done to our beautiful city 😷😷😢☹️😷. #dirtmandu #pollution #hardtolive #dangerous   #mobileshot @ Dalchoki Home Stay  https://t.co/6lAI7UKoPA,en,[],['https://www.instagram.com/p/BqAKfJynPioq-dhLHNqe2ErFKhj7K7M-a8s3Ek0/?utm_source=ig_twitter_share&igshid=m9qk9xlnn087'],[],0,0,1,"['dirtmandu', 'pollution', 'hardtolive', 'dangerous', 'mobileshot']",[],https://twitter.com/PuncozNepal/status/1061258826710745088,False,,0,,kathmandu,,,,,,[],,,,
1034790535116943360,1034790535116943360,2018-08-29 18:56:03 +0545,2018-08-29,18:56:03,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.7036655, 85.32666072]}","You don't really know anyone genuinely, unless you say a ""NO"" to them 😷😷 @ Kalikasthan Dillibazar  https://t.co/Yw8k1961kv",en,[],['https://www.instagram.com/p/BnEGG8-nFfo/?utm_source=ig_twitter_share&igshid=ep824axjav0b'],[],0,0,0,[],[],https://twitter.com/theaaryaveer64/status/1034790535116943360,False,,0,,kathmandu,,,,,,[],,,,
905673909466316800,905673909466316800,2017-09-07 11:52:41 +0545,2017-09-07,11:52:41,+0545,22987203,gadha,Abhinav Gautam,"{'type': 'Point', 'coordinates': [27.69982037, 85.35651571]}","Nepal: get showered, go out, get covered in dust and pollution…next time I am brining a mask! 😷",en,[],[],[],0,0,0,[],[],https://twitter.com/gadha/status/905673909466316800,False,,0,,kathmandu,,,,,,[],,,,
903657970566930432,903657970566930432,2017-09-01 22:22:03 +0545,2017-09-01,22:22:03,+0545,739257724924370944,prabesh576,(PrA-Bess pAudEl),"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}","Sometimes a fake smile can also deserves to live 😷😷.. @ Baudha, Nepal  https://t.co/Fe1dv54tnA",en,[],['https://www.instagram.com/p/BYgV7ZeFqBe/'],[],0,0,2,[],[],https://twitter.com/prabesh576/status/903657970566930432,False,,0,,kathmandu,,,,,,[],,,,
